Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-03 18:44:20,NQ,30389.5,0.0,0.0,0.0,30660.0,30390.0,30660.0,30100.0
2026-06-03 18:45:19,NQ,30392.25,0.0,0.0,0.0,30660.0,30390.0,30660.0,30100.0
2026-06-03 18:46:19,NQ,30388.25,0.0,0.0,0.0,30660.0,30390.0,30660.0,30100.0
2026-06-03 18:47:19,NQ,30381.75,0.0,86.0,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 18:48:19,NQ,30376.0,0.0,86.0,100,30100.0,30660.0,30660.0,30100.0
2026-06-03 18:49:19,NQ,30379.5,0.0,86.0,33.8,30100.0,30380.0,30660.0,30100.0
2026-06-03 18:50:19,NQ,30384.0,0.0,86.0,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 18:51:19,NQ,30401.25,0.0,0.0,100,30660.0,30400.0,30660.0,30100.0
2026-06-03 18:52:19,NQ,30401.75,0.0,0.0,100,30660.0,30400.0,30660.0,30100.0
2026-06-03 18:53:19,NQ,30409.75,0.0,76.7,100,30660.0,30410.0,30660.0,30100.0
2026-06-03 18:54:19,NQ,30414.5,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 18:55:19,NQ,30415.0,0.0,100,78.8,30660.0,30660.0,30660.0,30100.0
2026-06-03 18:56:19,NQ,30398.25,0.0,0.0,100,30660.0,30400.0,30660.0,30100.0
2026-06-03 18:57:19,NQ,30402.25,0.0,0.0,100,30660.0,30400.0,30660.0,30100.0
2026-06-03 18:58:19,NQ,30398.5,0.0,0.0,0.0,30660.0,30400.0,30660.0,30100.0
2026-06-03 18:59:19,NQ,30399.0,0.0,0.0,48.8,30660.0,30400.0,30660.0,30100.0
2026-06-03 19:00:19,NQ,30403.0,0.0,0.0,67.5,30660.0,30400.0,30660.0,30100.0
2026-06-03 19:01:19,NQ,30431.0,0.0,85.9,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:02:19,NQ,30434.5,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:03:19,NQ,30447.75,0.0,0.0,100,30660.0,30450.0,30660.0,30100.0
2026-06-03 19:04:19,NQ,30430.0,0.0,85.9,67.5,30660.0,30430.0,30660.0,30100.0
2026-06-03 19:05:19,NQ,30447.0,0.0,0.0,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:06:19,NQ,30439.5,0.0,0.0,100,30660.0,30440.0,30660.0,30100.0
2026-06-03 19:07:19,NQ,30447.25,0.0,0.0,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:08:19,NQ,30439.25,0.0,0.0,0.0,30660.0,30440.0,30660.0,30100.0
2026-06-03 19:09:19,NQ,30438.0,0.0,0.0,100,30660.0,30440.0,30660.0,30100.0
2026-06-03 19:10:19,NQ,30436.25,0.0,0.0,45.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:11:19,NQ,30434.5,0.0,100,52.5,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:12:19,NQ,30445.0,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:13:19,NQ,30433.5,0.0,85.9,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:14:19,NQ,30436.75,0.0,0.0,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:15:19,NQ,30434.5,0.0,100,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:16:19,NQ,30419.5,0.0,86.0,100,30660.0,30420.0,30660.0,30100.0
2026-06-03 19:17:19,NQ,30427.5,0.0,85.9,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:18:19,NQ,30455.0,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:19:19,NQ,30453.25,0.0,0.0,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:20:19,NQ,30444.75,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:21:19,NQ,30447.5,0.0,0.0,86.2,30660.0,30450.0,30660.0,30100.0
2026-06-03 19:22:19,NQ,30429.0,0.0,85.9,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:23:19,NQ,30449.0,0.0,0.0,0.0,30660.0,30450.0,30660.0,30100.0
2026-06-03 19:24:19,NQ,30440.5,0.0,0.0,100,30660.0,30440.0,30660.0,30100.0
2026-06-03 19:25:19,NQ,30439.0,0.0,0.0,100,30660.0,30440.0,30660.0,30100.0
2026-06-03 19:26:19,NQ,30446.5,0.0,0.0,90.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:27:19,NQ,30451.0,0.0,0.0,100,30660.0,30450.0,30660.0,30100.0
2026-06-03 19:28:19,NQ,30452.5,0.0,0.0,90.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:29:19,NQ,30455.0,0.0,100,60.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:30:19,NQ,30461.25,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:31:19,NQ,30469.75,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:32:19,NQ,30474.5,0.0,0.0,100,30660.0,30660.0,30660.0,29630.0
2026-06-03 19:33:19,NQ,30487.25,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:34:19,NQ,30493.5,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:35:19,NQ,30493.75,0.0,95.3,97.5,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:36:19,NQ,30481.0,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:37:19,NQ,30471.75,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:38:19,NQ,30467.5,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:39:19,NQ,30479.5,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:40:19,NQ,30477.5,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:41:19,NQ,30480.75,0.0,95.3,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:42:19,NQ,30479.25,0.0,95.3,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:43:19,NQ,30475.0,0.0,100,86.2,31180.0,31180.0,31180.0,0
2026-06-03 19:44:19,NQ,30483.5,0.0,95.3,63.8,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:45:19,NQ,30488.75,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:46:19,NQ,30487.0,0.0,95.3,52.5,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:47:19,NQ,30487.5,0.0,95.3,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:48:19,NQ,30487.75,0.0,95.3,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:49:19,NQ,30489.25,0.0,95.3,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:50:19,NQ,30486.0,0.0,95.3,0.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:51:19,NQ,30477.25,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:52:19,NQ,30481.0,0.0,95.3,75.0,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:53:19,NQ,30485.0,0.0,100,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:54:19,NQ,30491.5,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:55:19,NQ,30498.75,0.0,0.0,100,30660.0,30500.0,30660.0,30100.0
2026-06-03 19:56:19,NQ,30497.25,0.0,0.0,86.2,30660.0,30500.0,30660.0,30100.0
2026-06-03 19:57:19,NQ,30488.5,0.0,95.3,100,30660.0,30660.0,30660.0,30100.0
2026-06-03 19:58:19,NQ,30494.25,0.0,100,45.0,30660.0,30500.0,30660.0,30100.0
2026-06-03 19:59:19,NQ,30499.5,0.0,0.0,100,30660.0,30500.0,30660.0,30100.0
2026-06-03 20:00:19,NQ,30500.0,0.0,0.0,86.2,30660.0,30500.0,30660.0,30100.0
2026-06-03 20:01:19,NQ,30503.5,0.0,0.0,60.0,30660.0,30500.0,30660.0,30100.0
2026-06-03 20:02:19,NQ,30501.75,0.0,0.0,0.0,30660.0,30500.0,30660.0,30100.0
2026-06-03 20:03:19,NQ,30500.75,0.0,0.0,41.2,30660.0,30500.0,30660.0,30100.0
2026-06-03 20:04:19,NQ,30502.25,0.0,0.0,0.0,30660.0,30500.0,30660.0,30100.0
2026-06-03 20:05:19,NQ,30510.0,0.0,86.0,100,30660.0,30510.0,30660.0,30100.0
