Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-03 18:44:20,ES,7531.25,0.0,0.0,0.0,7500.0,7530.0,7700.0,7500.0
2026-06-03 18:45:19,ES,7531.75,0.0,0.0,0.0,7500.0,7530.0,7700.0,7500.0
2026-06-03 18:46:19,ES,7531.25,0.0,0.0,0.0,7500.0,7530.0,7700.0,7500.0
2026-06-03 18:47:19,ES,7530.75,0.0,0.0,0.0,7500.0,7530.0,7700.0,7500.0
2026-06-03 18:48:19,ES,7530.25,0.0,0.0,0.0,7500.0,7530.0,7700.0,7500.0
2026-06-03 18:49:19,ES,7530.5,0.0,0.0,0.0,7500.0,7530.0,7700.0,7500.0
2026-06-03 18:50:19,ES,7531.25,0.0,0.0,0.0,7500.0,7530.0,7700.0,7500.0
2026-06-03 18:51:19,ES,7533.75,0.0,0.0,48.8,7500.0,7535.0,7700.0,7500.0
2026-06-03 18:52:19,ES,7534.25,0.0,0.0,45.0,7500.0,7535.0,7700.0,7500.0
2026-06-03 18:53:19,ES,7535.75,0.0,0.0,0.0,7500.0,7535.0,7700.0,7500.0
2026-06-03 18:54:19,ES,7536.5,0.0,0.0,33.8,7500.0,7535.0,7700.0,7500.0
2026-06-03 18:55:19,ES,7537.5,0.0,0.0,0.0,7500.0,7535.0,7700.0,7500.0
2026-06-03 18:56:19,ES,7534.75,0.0,0.0,0.0,7500.0,7535.0,7700.0,7500.0
2026-06-03 18:57:19,ES,7535.5,0.0,0.0,0.0,7500.0,7535.0,7700.0,7500.0
2026-06-03 18:58:19,ES,7534.75,0.0,0.0,0.0,7500.0,7535.0,7700.0,7500.0
2026-06-03 18:59:19,ES,7535.25,0.0,0.0,0.0,7500.0,7535.0,7700.0,7500.0
2026-06-03 19:00:19,ES,7535.0,0.0,0.0,0.0,7500.0,7535.0,7700.0,7500.0
2026-06-03 19:01:19,ES,7539.5,0.0,0.0,63.8,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:02:19,ES,7540.5,0.0,0.0,82.5,7500.0,7540.0,7700.0,7500.0
2026-06-03 19:03:19,ES,7543.0,0.0,0.0,52.5,7500.0,7545.0,7700.0,7500.0
2026-06-03 19:04:19,ES,7539.5,0.0,0.0,0.0,7500.0,7540.0,7700.0,7500.0
