Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-12 09:23:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,41.8,15.03,15.03,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-12 09:23:12,VIX,SWEEP_ACCELERATION,NEUTRAL,41.8,15.03,15.03,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-12 09:23:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.4,754.95,754.95,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-12 09:23:12,SPY,SWEEP_ACCELERATION,NEUTRAL,16.4,754.95,754.95,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-12 09:23:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,726.3,726.3,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-12 09:23:12,QQQ,SWEEP_ACCELERATION,NEUTRAL,18.7,726.3,726.3,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-12 09:23:12,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7626.0,7626.0,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-12 09:23:12,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-07-12 09:23:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,41.8,15.03,15.03,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-12 09:23:12,VIX,SWEEP_ACCELERATION,NEUTRAL,41.8,15.03,15.03,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-12 09:23:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.4,754.95,754.95,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-12 09:23:12,SPY,SWEEP_ACCELERATION,NEUTRAL,16.4,754.95,754.95,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-12 09:23:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,726.3,726.3,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-12 09:23:12,QQQ,SWEEP_ACCELERATION,NEUTRAL,18.7,726.3,726.3,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-12 09:23:12,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7626.0,7626.0,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-12 09:23:12,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-07-12 09:23:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,726.3,726.3,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-12 09:23:12,QQQ,SWEEP_ACCELERATION,NEUTRAL,18.7,726.3,726.3,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-07-12 09:25:11,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.9,726.3,726.3,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,,,
2026-07-12 09:23:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.4,754.95,754.95,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-12 09:23:12,SPY,SWEEP_ACCELERATION,NEUTRAL,16.4,754.95,754.95,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-12 09:25:11,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.8,754.95,754.95,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.15,,,
2026-07-12 09:23:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,41.8,15.03,15.03,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-12 09:23:12,VIX,SWEEP_ACCELERATION,NEUTRAL,41.8,15.03,15.03,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-12 09:25:11,VIX,APPROACHING_GEX_WALL,NEUTRAL,44.3,15.03,15.03,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,,,
2026-07-12 09:23:12,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7626.0,7626.0,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-12 09:23:12,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,,,
2026-07-12 09:25:12,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,1.6,0.0,0.15,,,
2026-07-12 09:23:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.4,754.95,754.95,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-12 09:23:12,SPY,SWEEP_ACCELERATION,NEUTRAL,16.4,754.95,754.95,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-07-12 09:25:11,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.8,754.95,754.95,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.15,,,
2026-07-12 09:23:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,41.8,15.03,15.03,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-12 09:23:12,VIX,SWEEP_ACCELERATION,NEUTRAL,41.8,15.03,15.03,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-12 09:25:11,VIX,APPROACHING_GEX_WALL,NEUTRAL,44.3,15.03,15.03,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,,,
2026-07-12 09:23:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,726.3,726.3,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
