Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-05-27 22:45:25,SPX,7520.36,0.55,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:46:24,SPX,7520.36,0.55,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:47:25,SPX,7520.36,0.55,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:48:24,SPX,7520.36,0.55,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:49:24,SPX,7520.36,0.55,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:50:24,SPX,7520.36,0.55,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:51:24,SPX,7520.36,0.55,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:52:24,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:53:25,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:54:25,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:55:25,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:56:25,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:57:25,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:58:24,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 22:59:24,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 23:00:25,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 23:01:25,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 23:02:25,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 23:03:25,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 23:04:24,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 23:05:24,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 23:06:24,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 23:07:24,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
2026-05-27 23:08:24,SPX,7520.36,0.4,0.0,0.0,7530.0,7520.0,7530.0,7280.0
