Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-27 22:45:25,SPY,748.09,0.0,0.0,0,0,0,0
2026-05-27 22:46:24,SPY,748.47,0.0,0.0,0,0,0,0
2026-05-27 22:47:25,SPY,748.28,0.0,0.0,0,0,0,0
2026-05-27 22:48:24,SPY,748.45,0.0,0.0,0,0,0,0
2026-05-27 22:49:24,SPY,748.29,0.0,25.0,0,0,0,0
2026-05-27 22:50:24,SPY,748.06,0.0,35.0,0,0,0,0
2026-05-27 22:51:24,SPY,748.04,0.0,35.0,0,0,0,0
2026-05-27 22:52:24,SPY,748.07,0.0,35.0,0,0,0,0
2026-05-27 22:53:24,SPY,748.13,0.0,35.0,0,0,0,0
2026-05-27 22:54:24,SPY,748.23,0.0,0.0,0,0,0,0
2026-05-27 22:55:24,SPY,748.08,0.0,0.0,0,0,0,0
2026-05-27 22:56:25,SPY,748.05,0.0,0.0,0,0,0,0
2026-05-27 22:57:25,SPY,747.98,0.0,0.0,0,0,0,0
2026-05-27 22:58:24,SPY,748.05,0.0,0.0,0,0,0,0
2026-05-27 22:59:24,SPY,748.22,0.0,0.0,0,0,0,0
2026-05-27 23:00:25,SPY,747.98,0.0,0.0,0,0,0,0
2026-05-27 23:01:25,SPY,747.65,0.0,0.0,0,0,0,0
2026-05-27 23:02:25,SPY,747.76,0.0,0.0,0,0,0,0
2026-05-27 23:03:25,SPY,747.9,0.0,0.0,0,0,0,0
2026-05-27 23:04:24,SPY,747.7,0.0,0.0,0,0,0,0
2026-05-27 23:05:24,SPY,747.72,0.0,0.0,0,0,0,0
2026-05-27 23:06:24,SPY,748.04,0.0,0.0,0,0,0,0
2026-05-27 23:07:24,SPY,748.14,0.0,0.0,0,0,0,0
2026-05-27 23:08:24,SPY,748.14,0.0,0.0,0,0,0,0
2026-05-27 23:09:24,SPY,748.07,0.0,0.0,0,0,0,0
2026-05-27 23:10:24,SPY,748.14,0.0,0.0,0,0,0,0
2026-05-27 23:11:24,SPY,747.94,0.0,0.0,0,0,0,0
2026-05-27 23:12:24,SPY,747.85,0.0,0.0,0,0,0,0
2026-05-27 23:13:24,SPY,747.72,0.0,0.0,0,0,0,0
2026-05-27 23:14:24,SPY,747.65,0.0,0.0,0,0,0,0
2026-05-27 23:15:24,SPY,747.75,0.0,0.0,0,0,0,0
2026-05-27 23:16:24,SPY,747.75,0.0,0.0,0,0,0,0
2026-05-27 23:17:24,SPY,747.75,0.0,0.0,0,0,0,0
2026-05-27 23:18:24,SPY,747.75,0.0,0.0,0,0,0,0
2026-05-27 23:19:24,SPY,747.75,0.0,0.0,0,0,0,0
2026-05-27 23:20:24,SPY,747.75,0.0,0.0,0,0,0,0
