Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 22:45:25,ES,7513.75,61.3,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-05-27 22:46:24,ES,7517.5,61.2,0.0,0,24.7,0.0,20,0.0,4.7,0.0,23.4
2026-05-27 22:47:25,ES,7515.5,61.2,13161.75,0,33.1,3.0,20,7,3.1,0.0,26.6
2026-05-27 22:48:24,ES,7517.25,61.2,-1926.25,0,23.7,1.3,20,0.0,2.4,0.0,25.9
2026-05-27 22:49:25,ES,7515.75,61.1,1848.5,0,24.9,0.7,20,0.0,4.2,0.0,25.7
2026-05-27 22:50:25,ES,7513.25,61.2,-28292.0,0,29.9,5.4,20,0.0,4.6,0.0,26.4
2026-05-27 22:51:24,ES,7514.0,61.3,-12689.25,0,24.4,2.0,20,0.0,2.5,0.0,26.1
2026-05-27 22:52:25,ES,7513.5,61.0,1777.75,0,32.3,10.3,20,0.0,2.0,0.0,26.9
2026-05-27 22:53:25,ES,7514.0,61.0,0.0,0,29.6,8.2,20,0.0,1.4,0.0,27.2
2026-05-27 22:54:25,ES,7515.0,61.0,10995.0,0,22.9,1.3,20,0.0,1.6,0.0,26.8
2026-05-27 22:55:25,ES,7513.25,61.0,-5290.5,0,26.2,2.2,20,0.0,3.9,0.0,27.2
2026-05-27 22:56:25,ES,7513.25,61.0,-12318.25,0,22.3,2.1,20,0.0,0.2,0.0,26.9
2026-05-27 22:57:25,ES,7512.5,69.7,-588.0,0,36.7,1.7,20,0.0,15,0.0,27.3
2026-05-27 22:58:24,ES,7513.5,69.8,1754.75,1,36.0,1.0,20,0.0,15,0.0,28.5
2026-05-27 22:59:24,ES,7514.75,69.8,16260.75,0,23.0,0.1,20,0.0,2.9,0.0,28.3
2026-05-27 23:00:25,ES,7512.5,69.9,-784.0,1,42.3,0.3,20,7,15,0.0,29.6
2026-05-27 23:01:25,ES,7509.0,69.9,-37409.5,0,38.9,3.9,20,0.0,15,0.0,31.0
2026-05-27 23:02:25,ES,7510.25,69.9,-15025.5,0,36.4,6.8,20,7,2.6,0.0,31.4
2026-05-27 23:03:25,ES,7511.75,89.9,nan,0,39.0,4.0,20,0.0,15,0.0,32.4
2026-05-27 23:04:24,ES,7510.0,69.9,-1644.0,0,38.7,3.7,20,0.0,15,0.0,33.9
2026-05-27 23:05:24,ES,7510.0,69.9,-11544.75,1,26.0,5.7,20,0.0,0.3,0.0,33.9
2026-05-27 23:06:24,ES,7513.25,69.9,22551.75,0,32.4,0.5,20,7,5.0,0.0,34.9
2026-05-27 23:07:24,ES,7514.25,69.9,30017.75,0,27.6,5.9,20,0.0,1.8,0.0,34.0
2026-05-27 23:08:24,ES,7514.0,69.9,5287.5,0,30.0,9.8,20,0.0,0.2,0.0,33.4
2026-05-27 23:09:24,ES,7513.75,69.9,-3509.0,1,27.2,6.7,20,0.0,0.5,0.0,33.8
2026-05-27 23:10:24,ES,7514.0,69.9,0.0,1,34.2,6.9,20,7,0.3,0.0,33.0
2026-05-27 23:11:24,ES,7512.25,89.9,nan,0,40.2,5.2,20,0.0,15,0.0,33.2
2026-05-27 23:12:24,ES,7511.0,69.9,-20016.0,0,40.2,5.2,20,0.0,15,0.0,33.6
2026-05-27 23:13:24,ES,7510.0,69.9,-14620.5,0,28.8,6.1,20,0.0,2.7,0.0,32.5
2026-05-27 23:14:24,ES,7509.0,69.9,-12738.0,0,27.0,5.0,20,0.0,2.0,0.0,31.4
2026-05-27 23:15:24,ES,7510.25,69.9,1625.75,0,26.9,4.9,20,0.0,2.1,0.0,31.5
2026-05-27 23:16:24,ES,7510.25,69.9,8126.25,0,5.0,4.9,0.1,0.0,0.0,0.0,28.7
2026-05-27 23:17:24,ES,7510.25,69.9,0.0,0,5.3,4.9,0.4,0.0,0.0,0.0,26.5
2026-05-27 23:18:24,ES,7510.25,69.9,0.0,0,5.5,4.8,0.6,0.0,0.0,0.0,24.0
2026-05-27 23:19:24,ES,7510.25,69.9,0.0,0,5.6,4.7,0.9,0.0,0.0,0.0,21.9
2026-05-27 23:20:24,ES,7510.25,69.9,0.0,0,5.3,4.4,0.8,0.0,0.0,0.0,19.0
2026-05-27 23:21:24,ES,7510.25,69.9,0.0,0,5.2,4.4,0.8,0.0,0.0,0.0,15.5
2026-05-27 23:22:24,ES,7510.25,69.9,0.0,0,5.1,4.1,0.9,0.0,0.0,0.0,12.0
2026-05-27 23:23:24,ES,7510.25,69.9,0.0,0,5.0,3.9,1.1,0.0,0.0,0.0,9.6
