Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-27 22:45:25,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 22:46:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 22:47:25,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 22:48:25,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 22:49:25,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 22:50:25,NDX,29973.57,0.0,35.0,0,0,0,0
2026-05-27 22:51:25,NDX,29973.57,0.0,35.0,0,0,0,0
2026-05-27 22:52:25,NDX,29973.57,0.0,35.0,0,0,0,0
2026-05-27 22:53:25,NDX,29973.57,0.0,35.0,0,0,0,0
2026-05-27 22:54:25,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 22:55:25,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 22:56:25,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 22:57:25,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 22:58:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 22:59:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:00:25,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:01:25,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:02:25,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:03:25,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:04:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:05:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:06:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:07:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:08:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:09:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:10:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:11:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:12:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:13:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:14:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:15:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:16:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:17:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:18:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:19:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:20:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:21:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:22:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:23:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:24:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:25:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:26:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:27:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:28:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:29:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:30:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:31:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:32:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:33:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:34:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:35:24,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:39:50,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:40:50,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:41:50,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:42:50,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:43:50,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:44:50,NDX,29973.57,0.0,35.0,0,0,0,0
2026-05-27 23:45:50,NDX,29973.57,0.0,35.0,0,0,0,0
2026-05-27 23:46:50,NDX,29973.57,0.0,35.0,0,0,0,0
2026-05-27 23:47:50,NDX,29973.57,0.0,35.0,0,0,0,0
2026-05-27 23:48:50,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:49:50,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:50:50,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:51:50,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:52:50,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:53:50,NDX,29973.57,0.0,0.0,0,0,0,0
2026-05-27 23:54:50,NDX,29973.57,0.0,0.0,0,0,0,0
