Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-27 23:39:50,VIX,VIX_REGIME_CONFIRM,BEARISH,24.2,16.29,723.77,707.48,0.0,0,723.43,707.14,0.0,0,747.75,731.46,0.0,0,749.19,732.9,0.0,0,-29957.282,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,45.0,0.0,0.55
2026-05-27 23:39:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.8,29973.57,723.77,-29249.802,0.0,,723.43,-29250.142,0.0,,747.75,-29225.822,0.0,,749.19,-29224.382,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,45.0,0.0,0.4
2026-05-27 23:39:50,NDX,VIX_REGIME_CONFIRM,BEARISH,24.3,29973.57,723.77,-29249.802,0.0,1,723.43,-29250.142,0.0,1,747.75,-29225.822,0.0,1,749.19,-29224.382,0.0,1,0.0,29957.282,DEALER_SHORT_GAMMA,NEGATIVE,0.3901,0.0,45.0,0.0,0.4
2026-05-27 23:39:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.6,7520.36,723.77,-6796.59,0.0,,723.43,-6796.93,0.0,,747.75,-6772.61,0.0,,749.19,-6771.17,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2966,0.0,22.0,0.0,0.4
2026-05-27 23:39:50,ES,VIX_REGIME_CONFIRM,BEARISH,22.8,7513.5,723.77,-6789.73,0.0,1,723.43,-6790.07,0.0,1,747.75,-6765.75,0.0,1,749.19,-6764.31,0.0,1,-22460.072,7497.21,DEALER_LONG_GAMMA,POSITIVE,-0.2333,0.0,22.0,0.0,0.0
2026-05-27 23:39:50,NQ,VIX_REGIME_CONFIRM,BEARISH,43.6,29813.25,723.77,-29089.48,0.0,1,723.43,-29089.82,0.0,1,747.75,-29065.5,0.0,1,749.19,-29064.06,0.0,1,-160.322,29796.96,DEALER_SHORT_GAMMA,NEGATIVE,-0.0835,0.0,59.0,0.0,0.15
2026-05-27 23:39:50,NQ,SWEEP_ACCELERATION,NEUTRAL,15.6,29813.25,723.77,-29089.48,0.0,,723.43,-29089.82,0.0,,747.75,-29065.5,0.0,,749.19,-29064.06,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.0835,0.0,59.0,0.0,0.15
2026-05-27 23:39:50,RTY,VIX_REGIME_CONFIRM,BEARISH,14.4,2902.2,723.77,-2178.43,0.0,1,723.43,-2178.77,0.0,1,747.75,-2154.45,0.0,1,749.19,-2153.01,0.0,1,-27071.372,2885.91,DEALER_LONG_GAMMA,POSITIVE,0.0153,0.0,15.0,0.0,0.15
2026-05-27 23:39:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.5,748.07,723.77,-24.3,0.0,,723.43,-24.64,0.0,,747.75,-0.32,0.0,,749.19,1.12,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1797,0.0,35.0,0.0,0.4
2026-05-27 23:39:50,SPY,VIX_REGIME_CONFIRM,BEARISH,24.5,748.07,723.77,-24.3,0.0,1,723.43,-24.64,0.0,1,747.75,-0.32,0.0,1,749.19,1.12,0.0,0,-29225.502,731.78,DEALER_LONG_GAMMA,POSITIVE,0.1797,0.0,35.0,0.0,0.4
