Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-27 22:45:25,QQQ,723.77,0.0,0.0,0,0,0,0
2026-05-27 22:46:24,QQQ,724.26,0.0,0.0,0,0,0,0
2026-05-27 22:47:25,QQQ,724.01,0.0,0.0,0,0,0,0
2026-05-27 22:48:24,QQQ,724.45,0.0,0.0,0,0,0,0
2026-05-27 22:49:24,QQQ,724.29,0.0,25.0,0,0,0,0
2026-05-27 22:50:24,QQQ,724.0,0.0,35.0,0,0,0,0
2026-05-27 22:51:24,QQQ,724.09,0.0,35.0,0,0,0,0
2026-05-27 22:52:24,QQQ,724.0,0.0,35.0,0,0,0,0
2026-05-27 22:53:24,QQQ,724.06,0.0,35.0,0,0,0,0
2026-05-27 22:54:24,QQQ,724.31,0.0,0.0,0,0,0,0
2026-05-27 22:55:24,QQQ,724.0,0.0,0.0,0,0,0,0
2026-05-27 22:56:25,QQQ,723.9,0.0,0.0,0,0,0,0
2026-05-27 22:57:25,QQQ,723.77,0.0,0.0,0,0,0,0
2026-05-27 22:58:24,QQQ,723.89,0.0,0.0,0,0,0,0
2026-05-27 22:59:24,QQQ,724.14,0.0,0.0,0,0,0,0
2026-05-27 23:00:25,QQQ,723.82,0.0,0.0,0,0,0,0
2026-05-27 23:01:25,QQQ,723.35,0.0,0.0,0,0,0,0
2026-05-27 23:02:25,QQQ,723.45,0.0,0.0,0,0,0,0
2026-05-27 23:03:24,QQQ,723.54,0.0,0.0,0,0,0,0
2026-05-27 23:04:24,QQQ,723.34,0.0,0.0,0,0,0,0
2026-05-27 23:05:24,QQQ,723.29,0.0,0.0,0,0,0,0
2026-05-27 23:06:24,QQQ,723.91,0.0,35.0,0,0,0,0
2026-05-27 23:07:24,QQQ,724.04,0.0,35.0,0,0,0,0
2026-05-27 23:08:24,QQQ,724.14,0.0,35.0,0,0,0,0
2026-05-27 23:09:24,QQQ,724.1,0.0,35.0,0,0,0,0
2026-05-27 23:10:24,QQQ,724.15,0.0,0.0,0,0,0,0
2026-05-27 23:11:24,QQQ,723.9,0.0,0.0,0,0,0,0
2026-05-27 23:12:24,QQQ,723.67,0.0,0.0,0,0,0,0
2026-05-27 23:13:24,QQQ,723.6,0.0,0.0,0,0,0,0
2026-05-27 23:14:24,QQQ,723.5,0.0,0.0,0,0,0,0
2026-05-27 23:15:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:16:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:17:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:18:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:19:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:20:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:21:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:22:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:23:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:24:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:25:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:26:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:27:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:28:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:29:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:30:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:31:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:32:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:33:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:34:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:35:24,QQQ,723.69,0.0,0.0,0,0,0,0
2026-05-27 23:39:50,QQQ,723.91,0.0,0.0,0,0,0,0
2026-05-27 23:40:50,QQQ,724.03,0.0,0.0,0,0,0,0
2026-05-27 23:41:50,QQQ,723.86,0.0,0.0,0,0,0,0
2026-05-27 23:42:50,QQQ,723.74,0.0,0.0,0,0,0,0
2026-05-27 23:43:50,QQQ,724.01,0.0,25.0,0,0,0,0
2026-05-27 23:44:50,QQQ,723.77,0.0,35.0,0,0,0,0
2026-05-27 23:45:50,QQQ,723.37,0.0,35.0,0,0,0,0
2026-05-27 23:46:50,QQQ,723.42,0.0,35.0,0,0,0,0
2026-05-27 23:47:50,QQQ,723.45,0.0,35.0,0,0,0,0
2026-05-27 23:48:50,QQQ,723.23,0.0,0.0,0,0,0,0
2026-05-27 23:49:50,QQQ,723.3,0.0,0.0,0,0,0,0
2026-05-27 23:50:50,QQQ,723.34,0.0,35.0,0,0,0,0
2026-05-27 23:51:50,QQQ,723.71,0.0,35.0,0,0,0,0
2026-05-27 23:52:50,QQQ,723.65,0.0,35.0,0,0,0,0
