Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 22:45:25,QQQ,723.77,53.8,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-05-27 22:46:24,QQQ,724.26,53.8,0.0,0,23.9,0.0,20,0.0,3.9,0.0,29.4
2026-05-27 22:47:25,QQQ,724.01,53.8,16927.2,0,22.1,0.0,20,0.0,2.1,0.0,27.0
2026-05-27 22:48:24,QQQ,724.45,53.8,13885.01,0,23.5,0.0,20,0.0,3.5,0.0,26.1
2026-05-27 22:49:24,QQQ,724.29,53.8,20196.4,0,21.3,0.0,20,0.0,1.3,0.0,25.2
2026-05-27 22:50:24,QQQ,724.0,53.8,-31712.4,0,27.0,4.6,20,0.0,2.4,0.0,25.5
2026-05-27 22:51:24,QQQ,724.09,53.8,-14194.8,0,25.4,4.6,20,0.0,0.7,0.0,25.4
2026-05-27 22:52:24,QQQ,724.0,53.8,0.0,0,20.7,0.0,20,0.0,0.7,0.0,24.9
2026-05-27 22:53:24,QQQ,724.06,53.8,-2124.18,0,20.5,0.0,20,0.0,0.5,0.0,24.4
2026-05-27 22:54:24,QQQ,724.31,53.8,22394.4,0,22.0,0.0,20,0.0,2.0,0.0,24.1
2026-05-27 22:55:24,QQQ,724.0,53.8,-4227.9,0,27.3,4.8,20,0.0,2.6,0.0,23.4
2026-05-27 22:56:25,QQQ,723.9,53.8,-28663.51,0,25.6,4.8,20,0.0,0.8,0.0,23.5
2026-05-27 22:57:25,QQQ,723.77,53.8,-15916.0,0,25.9,4.8,20,0.0,1.0,0.0,23.9
2026-05-27 22:58:24,QQQ,723.89,53.8,-698.53,0,25.8,4.8,20,0.0,1.0,0.0,24.1
2026-05-27 22:59:24,QQQ,724.14,53.8,26363.24,0,26.8,4.8,20,0.0,2.0,0.0,24.7
2026-05-27 23:00:25,QQQ,723.82,53.8,-4862.69,0,22.6,0.0,20,0.0,2.6,0.0,24.3
2026-05-27 23:01:25,QQQ,723.35,53.9,-52990.83,0,43.0,19.4,20,0.0,3.6,0.0,26.0
2026-05-27 23:02:25,QQQ,723.45,53.9,-25007.93,0,34.5,13.7,20,0.0,0.8,0.0,27.4
2026-05-27 23:03:24,QQQ,723.54,53.9,12915.44,0,31.8,11.2,20,0.0,0.6,0.0,28.5
2026-05-27 23:04:24,QQQ,723.34,53.9,-7372.53,0,31.2,9.7,20,0.0,1.4,0.0,29.5
2026-05-27 23:05:24,QQQ,723.29,53.9,-16693.0,0,29.1,8.7,20,0.0,0.4,0.0,29.6
2026-05-27 23:06:24,QQQ,723.91,53.9,39874.35,0,32.6,8.0,20,0.0,4.6,0.0,30.3
2026-05-27 23:07:24,QQQ,724.04,53.9,53007.75,0,28.4,7.4,20,0.0,1.0,0.0,30.6
