Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 22:45:25,RTY,2903.0,45.8,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-27 22:46:24,RTY,2904.7,45.8,0.0,0,28.7,0.0,20,0.0,8.7,0.0,21.8
2026-05-27 22:47:25,RTY,2903.8,45.9,326.4,0,33.0,5.8,20,0.0,7.2,0.0,25.5
2026-05-27 22:48:24,RTY,2905.0,45.9,121.2,0,25.5,4.3,20,0.0,1.2,0.0,25.5
2026-05-27 22:49:25,RTY,2904.3,45.9,190.0,0,29.8,3.6,20,0.0,6.1,0.0,26.4
2026-05-27 22:50:25,RTY,2903.2,45.9,-635.4,0,28.5,0.6,20,0.0,7.9,0.0,26.7
2026-05-27 22:51:25,RTY,2903.7,45.9,-213.6,0,21.7,0.6,20,0.0,1.1,0.0,26.0
2026-05-27 22:52:25,RTY,2903.8,45.9,214.8,0,21.0,0.6,20,0.0,0.5,0.0,25.4
2026-05-27 22:53:25,RTY,2904.6,45.9,330.3,0,23.1,0.5,20,0.0,2.6,0.0,25.1
2026-05-27 22:54:25,RTY,2905.0,45.9,444.0,0,21.3,0.5,20,0.0,0.8,0.0,24.8
2026-05-27 22:55:25,RTY,2904.1,45.9,-180.5,0,23.1,0.5,20,0.0,2.6,0.0,25.6
2026-05-27 22:56:25,RTY,2904.6,45.9,-146.4,0,21.9,0.5,20,0.0,1.4,0.0,24.9
2026-05-27 22:57:25,RTY,2903.9,45.9,-71.6,0,22.7,0.4,20,0.0,2.3,0.0,23.9
2026-05-27 22:58:24,RTY,2904.3,45.9,-108.3,0,21.2,0.4,20,0.0,0.8,0.0,23.4
2026-05-27 22:59:24,RTY,2905.5,45.9,601.6,0,24.4,0.4,20,0.0,4.0,0.0,22.9
2026-05-27 23:00:25,RTY,2904.6,45.9,109.8,0,23.2,0.4,20,0.0,2.8,0.0,22.4
2026-05-27 23:01:25,RTY,2902.5,45.6,-1038.0,0,33.8,8.0,20,0.0,5.8,0.0,23.6
2026-05-27 23:02:25,RTY,2902.5,45.6,-722.4,0,27.9,7.3,20,0.0,0.6,0.0,24.3
2026-05-27 23:03:25,RTY,2903.3,45.6,281.6,0,29.1,6.7,20,0.0,2.4,0.0,24.9
2026-05-27 23:04:24,RTY,2902.3,45.6,-68.4,0,29.4,6.3,20,0.0,3.2,0.0,25.7
2026-05-27 23:05:24,RTY,2902.4,45.6,-309.6,0,26.5,5.9,20,0.0,0.6,0.0,26.0
2026-05-27 23:06:24,RTY,2903.8,45.6,537.0,0,30.2,6.2,20,0.0,4.0,0.0,26.8
2026-05-27 23:07:24,RTY,2904.3,45.6,687.8,0,27.0,5.8,20,0.0,1.1,0.0,27.3
2026-05-27 23:08:24,RTY,2904.0,45.6,71.8,0,26.4,5.6,20,0.0,0.9,0.0,27.8
2026-05-27 23:09:24,RTY,2903.4,45.6,-317.7,0,27.0,5.3,20,0.0,1.7,0.0,28.1
2026-05-27 23:10:24,RTY,2903.5,45.6,-177.0,0,25.5,5.1,20,0.0,0.4,0.0,28.3
2026-05-27 23:11:24,RTY,2902.7,45.6,-241.5,0,27.5,4.9,20,0.0,2.6,0.0,27.7
2026-05-27 23:12:24,RTY,2901.4,45.6,-699.3,0,28.4,4.7,20,0.0,3.7,0.0,27.7
2026-05-27 23:13:24,RTY,2900.7,45.6,-652.0,0,26.7,4.6,20,0.0,2.1,0.0,27.5
2026-05-27 23:14:24,RTY,2900.2,45.6,-386.4,0,25.7,4.5,20,0.0,1.3,0.0,27.1
