Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-27 22:45:25,RTY,2903.0,0.0,0.0,0,0,0,0
2026-05-27 22:46:24,RTY,2904.7,0.0,0.0,0,0,0,0
2026-05-27 22:47:25,RTY,2903.8,20.0,0.0,0,0,0,0
2026-05-27 22:48:24,RTY,2905.0,20.0,0.0,0,0,0,0
2026-05-27 22:49:25,RTY,2904.3,0.0,0.0,0,0,0,0
2026-05-27 22:50:25,RTY,2903.2,0.0,35.0,0,0,0,0
2026-05-27 22:51:25,RTY,2903.7,0.0,35.0,0,0,0,0
2026-05-27 22:52:25,RTY,2903.8,0.0,35.0,0,0,0,0
2026-05-27 22:53:25,RTY,2904.6,0.0,35.0,0,0,0,0
2026-05-27 22:54:25,RTY,2905.0,0.0,15.0,0,0,0,0
2026-05-27 22:55:25,RTY,2904.1,0.0,35.0,0,0,0,0
2026-05-27 22:56:25,RTY,2904.6,0.0,35.0,0,0,0,0
2026-05-27 22:57:25,RTY,2903.9,0.0,35.0,0,0,0,0
2026-05-27 22:58:24,RTY,2904.3,0.0,35.0,0,0,0,0
2026-05-27 22:59:24,RTY,2905.5,0.0,0.0,0,0,0,0
2026-05-27 23:00:25,RTY,2904.6,0.0,0.0,0,0,0,0
2026-05-27 23:01:25,RTY,2902.5,0.0,0.0,0,0,0,0
2026-05-27 23:02:25,RTY,2902.5,0.0,0.0,0,0,0,0
2026-05-27 23:03:25,RTY,2903.3,0.0,0.0,0,0,0,0
2026-05-27 23:04:24,RTY,2902.3,0.0,0.0,0,0,0,0
2026-05-27 23:05:24,RTY,2902.4,0.0,0.0,0,0,0,0
2026-05-27 23:06:24,RTY,2903.8,0.0,15.0,0,0,0,0
2026-05-27 23:07:24,RTY,2904.3,0.0,15.0,0,0,0,0
2026-05-27 23:08:24,RTY,2904.0,0.0,15.0,0,0,0,0
2026-05-27 23:09:24,RTY,2903.4,0.0,15.0,0,0,0,0
2026-05-27 23:10:24,RTY,2903.5,0.0,0.0,0,0,0,0
2026-05-27 23:11:24,RTY,2902.7,0.0,35.0,0,0,0,0
2026-05-27 23:12:24,RTY,2901.4,0.0,35.0,0,0,0,0
2026-05-27 23:13:24,RTY,2900.7,0.0,35.0,0,0,0,0
2026-05-27 23:14:24,RTY,2900.2,0.0,35.0,0,0,0,0
2026-05-27 23:15:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:16:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:17:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:18:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:19:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:20:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:21:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:22:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:23:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:24:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:25:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:26:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:27:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:28:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:29:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:30:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:31:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:32:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:33:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:34:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:35:24,RTY,2900.9,0.0,0.0,0,0,0,0
2026-05-27 23:39:50,RTY,2902.2,0.0,0.0,0,0,0,0
2026-05-27 23:40:50,RTY,2902.7,0.0,0.0,0,0,0,0
2026-05-27 23:41:50,RTY,2902.7,0.0,0.0,0,0,0,0
2026-05-27 23:42:50,RTY,2901.7,0.0,0.0,0,0,0,0
2026-05-27 23:43:50,RTY,2902.1,0.0,0.0,0,0,0,0
2026-05-27 23:44:50,RTY,2901.6,0.0,35.0,0,0,0,0
2026-05-27 23:45:50,RTY,2901.1,0.0,35.0,0,0,0,0
2026-05-27 23:46:50,RTY,2900.6,0.0,35.0,0,0,0,0
2026-05-27 23:47:50,RTY,2900.6,0.0,35.0,0,0,0,0
2026-05-27 23:48:50,RTY,2900.0,0.0,35.0,0,0,0,0
2026-05-27 23:49:50,RTY,2900.5,0.0,35.0,0,0,0,0
