Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-27 22:45:25,NQ,29807.0,0.0,0.0,0,0,0,0
2026-05-27 22:46:25,NQ,29828.0,30.0,0.0,0,0,0,0
2026-05-27 22:47:25,NQ,29816.5,0.0,0.0,0,0,0,0
2026-05-27 22:48:25,NQ,29835.25,30.0,0.0,0,0,0,0
2026-05-27 22:49:25,NQ,29828.75,0.0,25.0,0,0,0,0
2026-05-27 22:50:25,NQ,29816.75,0.0,35.0,0,0,0,0
2026-05-27 22:51:25,NQ,29820.0,30.0,35.0,0,0,0,0
2026-05-27 22:52:25,NQ,29816.5,0.0,35.0,0,0,0,0
2026-05-27 22:53:25,NQ,29818.5,30.0,35.0,0,0,0,0
2026-05-27 22:54:25,NQ,29830.0,30.0,35.0,0,0,0,0
2026-05-27 22:55:25,NQ,29816.25,0.0,60.0,0,0,0,0
2026-05-27 22:56:25,NQ,29812.25,0.0,25.0,0,0,0,0
2026-05-27 22:57:25,NQ,29807.25,0.0,0.0,0,0,0,0
2026-05-27 22:58:24,NQ,29811.5,30.0,15.0,0,0,0,0
2026-05-27 22:59:24,NQ,29823.25,50.0,0.0,0,0,1,0
2026-05-27 23:00:25,NQ,29809.25,35.0,0.0,0,0,0,0
2026-05-27 23:01:25,NQ,29790.0,0.0,15.0,0,0,0,0
2026-05-27 23:02:25,NQ,29794.75,30.0,0.0,0,0,0,0
2026-05-27 23:03:25,NQ,29798.25,30.0,35.0,0,0,0,0
2026-05-27 23:04:24,NQ,29789.5,0.0,0.0,0,0,0,0
2026-05-27 23:05:24,NQ,29787.5,0.0,25.0,0,0,0,0
2026-05-27 23:06:24,NQ,29812.75,30.0,0.0,0,0,0,0
2026-05-27 23:07:24,NQ,29819.25,30.0,35.0,0,0,0,0
2026-05-27 23:08:24,NQ,29822.75,30.0,35.0,0,0,0,0
2026-05-27 23:09:24,NQ,29820.5,0.0,0.0,0,0,0,0
2026-05-27 23:10:24,NQ,29823.0,30.0,40.0,0,0,0,0
2026-05-27 23:11:24,NQ,29813.0,0.0,0.0,0,0,0,0
2026-05-27 23:12:24,NQ,29803.5,0.0,0.0,0,0,0,0
2026-05-27 23:13:24,NQ,29801.0,0.0,0.0,0,0,0,0
2026-05-27 23:14:24,NQ,29796.75,0.0,40.0,0,0,0,0
2026-05-27 23:15:24,NQ,29803.5,30.0,25.0,0,0,0,0
2026-05-27 23:16:24,NQ,29803.5,30.0,35.0,0,0,0,0
2026-05-27 23:17:24,NQ,29803.5,30.0,35.0,0,0,0,0
2026-05-27 23:18:24,NQ,29803.5,30.0,35.0,0,0,0,0
2026-05-27 23:19:24,NQ,29803.5,30.0,35.0,0,0,0,0
2026-05-27 23:20:24,NQ,29803.5,30.0,35.0,0,0,0,0
2026-05-27 23:21:24,NQ,29803.5,30.0,35.0,0,0,0,0
2026-05-27 23:22:24,NQ,29803.5,30.0,35.0,0,0,0,0
2026-05-27 23:23:24,NQ,29803.5,30.0,0.0,0,0,0,0
2026-05-27 23:24:24,NQ,29803.5,30.0,0.0,0,0,0,0
2026-05-27 23:25:24,NQ,29803.5,30.0,0.0,0,0,0,0
2026-05-27 23:26:24,NQ,29803.5,30.0,0.0,0,0,0,0
2026-05-27 23:27:24,NQ,29803.5,30.0,0.0,0,0,0,0
2026-05-27 23:28:24,NQ,29803.5,30.0,0.0,0,0,0,0
2026-05-27 23:29:24,NQ,29803.5,30.0,0.0,0,0,0,0
2026-05-27 23:30:24,NQ,29803.5,30.0,0.0,0,0,0,0
2026-05-27 23:31:24,NQ,29803.5,30.0,0.0,0,0,0,0
2026-05-27 23:32:24,NQ,29803.5,30.0,0.0,0,0,0,0
