Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 22:45:25,NDX,29973.57,64.8,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-27 22:46:24,NDX,29973.57,64.8,0.0,0,43.1,30,13.1,0.0,0.0,0.0,44.0
2026-05-27 22:47:25,NDX,29973.57,64.8,0.0,0,35.4,30,5.4,0.0,0.0,0.0,41.2
2026-05-27 22:48:25,NDX,29973.57,64.8,0.0,0,50.0,30,20,0.0,0.0,0.0,43.4
2026-05-27 22:49:25,NDX,29973.57,64.8,0.0,0,35.8,30,5.8,0.0,0.0,0.0,41.9
2026-05-27 22:50:25,NDX,29973.57,64.8,0.0,0,43.3,30,13.2,0.0,0.0,0.0,42.1
2026-05-27 22:51:25,NDX,29973.57,64.8,0.0,0,35.9,30,5.9,0.0,0.0,0.0,41.2
2026-05-27 22:52:25,NDX,29973.57,64.8,0.0,0,43.9,30,13.9,0.0,0.0,0.0,41.5
2026-05-27 22:53:25,NDX,29973.57,64.8,0.0,0,35.9,30,5.9,0.0,0.0,0.0,40.9
2026-05-27 22:54:25,NDX,29973.57,64.8,0.0,0,44.4,30,14.4,0.0,0.0,0.0,41.3
2026-05-27 22:55:25,NDX,29973.57,64.8,0.0,0,42.9,30,12.9,0.0,0.0,0.0,41.1
2026-05-27 22:56:25,NDX,29973.57,64.8,0.0,0,36.0,30,6.0,0.0,0.0,0.0,40.4
2026-05-27 22:57:25,NDX,29973.57,64.8,0.0,0,45.0,30,15.0,0.0,0.0,0.0,41.3
2026-05-27 22:58:24,NDX,29973.57,64.8,0.0,0,36.1,30,6.1,0.0,0.0,0.0,39.9
2026-05-27 22:59:24,NDX,29973.57,64.8,0.0,0,50.0,30,20,0.0,0.0,0.0,41.3
2026-05-27 23:00:25,NDX,29973.57,64.8,0.0,0,44.6,30,14.6,0.0,0.0,0.0,41.5
2026-05-27 23:01:25,NDX,29973.57,64.8,0.0,0,38.9,30,8.9,0.0,0.0,0.0,41.8
2026-05-27 23:02:25,NDX,29973.57,64.8,0.0,0,37.8,30,7.8,0.0,0.0,0.0,41.2
2026-05-27 23:03:25,NDX,29973.57,64.8,0.0,0,46.1,30,16.1,0.0,0.0,0.0,42.2
2026-05-27 23:04:24,NDX,29973.57,64.8,0.0,0,38.0,30,8.0,0.0,0.0,0.0,41.6
2026-05-27 23:05:24,NDX,29973.57,64.8,0.0,0,46.3,30,16.3,0.0,0.0,0.0,41.9
2026-05-27 23:06:24,NDX,29973.57,64.8,0.0,0,46.4,30,16.3,0.0,0.0,0.0,42.9
2026-05-27 23:07:24,NDX,29973.57,64.8,0.0,0,38.5,30,8.5,0.0,0.0,0.0,42.3
2026-05-27 23:08:24,NDX,29973.57,64.8,0.0,0,47.0,30,16.9,0.0,0.0,0.0,43.4
2026-05-27 23:09:24,NDX,29973.57,64.8,0.0,0,38.8,30,8.8,0.0,0.0,0.0,42.3
2026-05-27 23:10:24,NDX,29973.57,64.8,0.0,0,46.7,30,16.7,0.0,0.0,0.0,42.5
2026-05-27 23:11:24,NDX,29973.57,64.8,0.0,0,39.2,30,9.1,0.0,0.0,0.0,42.5
2026-05-27 23:12:24,NDX,29973.57,64.8,0.0,0,47.0,30,17.0,0.0,0.0,0.0,43.4
2026-05-27 23:13:24,NDX,29973.57,64.8,0.0,0,38.7,30,8.7,0.0,0.0,0.0,42.6
2026-05-27 23:14:24,NDX,29973.57,64.8,0.0,0,44.5,30,14.5,0.0,0.0,0.0,43.3
2026-05-27 23:15:24,NDX,29973.57,64.8,0.0,0,35.1,30,5.1,0.0,0.0,0.0,42.2
2026-05-27 23:16:24,NDX,29973.57,64.8,0.0,0,35.2,30,5.2,0.0,0.0,0.0,41.1
2026-05-27 23:17:24,NDX,29973.57,64.8,0.0,0,35.2,30,5.2,0.0,0.0,0.0,40.7
2026-05-27 23:18:24,NDX,29973.57,64.8,0.0,0,35.2,30,5.2,0.0,0.0,0.0,39.6
2026-05-27 23:19:24,NDX,29973.57,64.8,0.0,0,35.2,30,5.2,0.0,0.0,0.0,39.2
2026-05-27 23:20:24,NDX,29973.57,64.8,0.0,0,35.3,30,5.3,0.0,0.0,0.0,38.1
2026-05-27 23:21:24,NDX,29973.57,64.8,0.0,0,35.3,30,5.3,0.0,0.0,0.0,37.7
2026-05-27 23:22:24,NDX,29973.57,64.8,0.0,0,35.3,30,5.3,0.0,0.0,0.0,36.5
2026-05-27 23:23:24,NDX,29973.57,64.8,0.0,0,35.4,30,5.3,0.0,0.0,0.0,36.2
2026-05-27 23:24:24,NDX,29973.57,64.8,0.0,0,35.4,30,5.4,0.0,0.0,0.0,35.3
2026-05-27 23:25:24,NDX,29973.57,64.8,0.0,0,35.4,30,5.4,0.0,0.0,0.0,35.3
2026-05-27 23:26:24,NDX,29973.57,64.8,0.0,0,35.0,30,5.0,0.0,0.0,0.0,35.3
2026-05-27 23:27:24,NDX,29973.57,64.8,0.0,0,34.8,30,4.8,0.0,0.0,0.0,35.2
2026-05-27 23:28:24,NDX,29973.57,64.8,0.0,0,34.9,30,4.8,0.0,0.0,0.0,35.2
2026-05-27 23:29:24,NDX,29973.57,64.8,0.0,0,34.9,30,4.9,0.0,0.0,0.0,35.2
2026-05-27 23:30:24,NDX,29973.57,64.8,0.0,0,34.9,30,4.9,0.0,0.0,0.0,35.1
2026-05-27 23:31:24,NDX,29973.57,64.8,0.0,0,34.7,30,4.7,0.0,0.0,0.0,35.1
2026-05-27 23:32:24,NDX,29973.57,64.8,0.0,0,33.9,30,3.9,0.0,0.0,0.0,34.9
2026-05-27 23:33:24,NDX,29973.57,64.8,0.0,0,34.0,30,4.0,0.0,0.0,0.0,34.8
2026-05-27 23:34:24,NDX,29973.57,64.8,0.0,0,34.0,30,4.0,0.0,0.0,0.0,34.6
2026-05-27 23:35:24,NDX,29973.57,64.8,0.0,0,34.0,30,4.0,0.0,0.0,0.0,34.5
2026-05-27 23:39:50,NDX,29973.57,64.8,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-27 23:40:50,NDX,29973.57,64.8,0.0,0,42.4,30,12.4,0.0,0.0,0.0,43.7
2026-05-27 23:41:50,NDX,29973.57,64.8,0.0,0,34.5,30,4.5,0.0,0.0,0.0,40.6
2026-05-27 23:42:50,NDX,29973.57,64.8,0.0,0,43.7,30,13.7,0.0,0.0,0.0,41.4
2026-05-27 23:43:50,NDX,29973.57,64.8,0.0,0,34.5,30,4.5,0.0,0.0,0.0,40.0
2026-05-27 23:44:50,NDX,29973.57,64.8,0.0,0,43.0,30,13.0,0.0,0.0,0.0,40.5
2026-05-27 23:45:50,NDX,29973.57,64.8,0.0,0,34.6,30,4.6,0.0,0.0,0.0,39.7
2026-05-27 23:46:50,NDX,29973.57,64.8,0.0,0,43.6,30,13.6,0.0,0.0,0.0,40.2
