Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 22:45:25,VIX,16.29,59.4,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-27 22:46:24,VIX,16.29,59.4,0.0,0,50.2,30,20,0.0,0.2,0.0,47.6
2026-05-27 22:47:25,VIX,16.29,59.4,0.0,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-05-27 22:48:24,VIX,16.29,59.4,0.0,0,34.1,30,4.1,0.0,0.0,0.0,44.8
2026-05-27 22:49:24,VIX,16.29,59.4,0.0,0,50.2,30,20,0.0,0.2,0.0,45.9
2026-05-27 22:50:24,VIX,16.29,59.4,0.0,0,33.5,30,3.4,0.0,0.0,0.0,43.8
2026-05-27 22:51:24,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,44.7
2026-05-27 22:52:24,VIX,16.29,58.7,0.0,0,65.0,30,20,0.0,15,0.0,47.3
2026-05-27 22:53:24,VIX,16.29,58.7,0.0,0,33.0,30,3.0,0.0,0.0,0.0,45.7
2026-05-27 22:54:24,VIX,16.29,58.7,0.0,0,50.0,30,20,0.0,0.0,0.0,46.1
2026-05-27 22:55:24,VIX,16.29,58.7,0.0,0,50.1,30,20,0.0,0.1,0.0,46.6
2026-05-27 22:56:24,VIX,16.29,58.7,0.0,0,50.0,30,20,0.0,0.0,0.0,46.6
2026-05-27 22:57:25,VIX,16.29,58.7,0.0,0,40.7,30,10.7,0.0,0.0,0.0,45.7
2026-05-27 22:58:24,VIX,16.29,58.7,0.0,0,50.1,30,20,0.0,0.1,0.0,47.3
2026-05-27 22:59:24,VIX,16.29,58.8,0.0,0,50.1,30,20,0.0,0.1,0.0,47.3
2026-05-27 23:00:25,VIX,16.29,58.7,0.0,0,50.2,30,20,0.0,0.2,0.0,48.9
2026-05-27 23:01:25,VIX,16.29,58.7,0.0,0,50.6,30,20,0.0,0.6,0.0,49.0
2026-05-27 23:02:25,VIX,16.29,58.7,0.0,0,50.3,30,20,0.0,0.3,0.0,47.5
2026-05-27 23:03:24,VIX,16.29,58.7,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-05-27 23:04:24,VIX,16.29,58.7,0.0,0,50.0,30,20,0.0,0.0,0.0,49.2
2026-05-27 23:05:24,VIX,16.29,58.7,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-05-27 23:06:24,VIX,16.29,58.7,0.0,0,50.3,30,20,0.0,0.3,0.0,49.2
2026-05-27 23:07:24,VIX,16.29,58.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-27 23:08:24,VIX,16.29,58.7,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-27 23:09:24,VIX,16.29,58.8,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-05-27 23:10:24,VIX,16.29,58.8,0.0,0,30.4,30,0.4,0.0,0.0,0.0,48.2
2026-05-27 23:11:24,VIX,16.29,58.8,0.0,0,36.4,30,6.4,0.0,0.0,0.0,46.8
2026-05-27 23:12:24,VIX,16.29,58.7,0.0,0,50.1,30,20,0.0,0.1,0.0,46.8
2026-05-27 23:13:24,VIX,16.29,58.7,0.0,0,50.3,30,20,0.0,0.3,0.0,46.8
2026-05-27 23:14:24,VIX,16.29,58.7,0.0,0,37.3,30,7.3,0.0,0.0,0.0,45.5
2026-05-27 23:15:24,VIX,16.29,58.7,0.0,0,50.0,30,20,0.0,0.0,0.0,45.5
2026-05-27 23:16:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,43.5
2026-05-27 23:17:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,41.5
2026-05-27 23:18:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,39.5
2026-05-27 23:19:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,37.5
2026-05-27 23:20:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,37.4
2026-05-27 23:21:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,36.8
2026-05-27 23:22:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,34.8
2026-05-27 23:23:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,32.7
2026-05-27 23:24:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,32.0
2026-05-27 23:25:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-27 23:26:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-27 23:27:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-27 23:28:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-27 23:29:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-27 23:30:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-27 23:31:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-27 23:32:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-27 23:33:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-27 23:34:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-27 23:35:24,VIX,16.29,58.7,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-27 23:39:50,VIX,16.29,59.5,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-27 23:40:50,VIX,16.29,59.5,0.0,0,50.2,30,20,0.0,0.2,0.0,47.6
2026-05-27 23:41:50,VIX,16.29,59.5,0.0,0,50.0,30,20,0.0,0.0,0.0,48.4
2026-05-27 23:42:50,VIX,16.29,59.5,0.0,0,50.1,30,20,0.0,0.1,0.0,48.9
2026-05-27 23:43:50,VIX,16.29,59.5,0.0,0,50.0,30,20,0.0,0.0,0.0,49.1
2026-05-27 23:44:50,VIX,16.29,59.5,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-05-27 23:45:50,VIX,16.29,59.4,0.0,0,52.2,30,20,0.0,2.2,0.0,49.7
2026-05-27 23:46:50,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,49.7
2026-05-27 23:47:50,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,49.7
2026-05-27 23:48:50,VIX,16.29,59.4,0.0,0,33.2,30,3.2,0.0,0.0,0.0,48.1
2026-05-27 23:49:50,VIX,16.29,59.4,0.0,0,30.6,30,0.6,0.0,0.0,0.0,46.7
2026-05-27 23:50:50,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,46.6
2026-05-27 23:51:50,VIX,16.29,59.4,0.0,0,50.1,30,20,0.0,0.1,0.0,46.6
2026-05-27 23:52:50,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,46.6
2026-05-27 23:53:50,VIX,16.29,59.4,0.0,0,50.1,30,20,0.0,0.1,0.0,46.6
2026-05-27 23:54:50,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,46.6
2026-05-27 23:55:50,VIX,16.29,59.4,0.0,0,50.2,30,20,0.0,0.2,0.0,46.4
2026-05-27 23:56:50,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,46.4
2026-05-27 23:57:50,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,46.4
2026-05-27 23:58:50,VIX,16.29,59.4,0.0,0,35.0,30,5.0,0.0,0.0,0.0,46.6
2026-05-28 00:00:50,VIX,16.29,59.4,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-28 00:01:50,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,47.5
2026-05-28 00:02:50,VIX,16.29,59.4,0.0,0,50.2,30,20,0.0,0.2,0.0,48.4
2026-05-28 00:03:50,VIX,16.29,59.4,0.0,0,37.0,30,7.0,0.0,0.0,0.0,45.6
2026-05-28 00:04:50,VIX,16.29,59.4,0.0,0,50.2,30,20,0.0,0.2,0.0,46.5
2026-05-28 00:05:50,VIX,16.29,59.4,0.0,0,50.1,30,20,0.0,0.1,0.0,47.1
2026-05-28 00:06:50,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,47.5
2026-05-28 00:08:50,VIX,16.29,59.4,0.0,0,50.2,30,20,0.0,0.2,0.0,47.8
2026-05-28 00:10:50,VIX,16.29,59.4,0.0,0,35.8,30,5.8,0.0,0.0,0.0,46.5
2026-05-28 00:11:50,VIX,16.29,59.4,0.0,0,50.1,30,20,0.0,0.1,0.0,46.9
2026-05-28 00:12:50,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,47.4
2026-05-28 00:13:50,VIX,16.29,59.4,0.0,0,33.1,30,3.1,0.0,0.0,0.0,45.7
2026-05-28 00:14:50,VIX,16.29,59.4,0.0,0,35.0,30,5.0,0.0,0.0,0.0,44.2
2026-05-28 00:15:50,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,45.5
2026-05-28 00:16:50,VIX,16.29,59.4,0.0,0,46.4,30,16.4,0.0,0.0,0.0,45.1
2026-05-28 00:17:50,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,45.1
2026-05-28 00:18:50,VIX,16.29,59.4,0.0,0,35.8,30,5.8,0.0,0.0,0.0,43.7
2026-05-28 00:19:50,VIX,16.29,59.4,0.0,0,38.5,30,8.5,0.0,0.0,0.0,42.5
2026-05-28 00:20:50,VIX,16.29,59.4,0.0,0,50.0,30,20,0.0,0.0,0.0,43.9
2026-05-28 00:21:50,VIX,16.29,59.5,0.0,0,52.1,30,20,0.0,2.1,0.0,44.1
2026-05-28 00:22:50,VIX,16.29,59.5,0.0,0,30.4,30,0.4,0.0,0.0,0.0,42.1
2026-05-28 00:23:50,VIX,16.29,59.5,0.0,0,50.1,30,20,0.0,0.1,0.0,43.8
2026-05-28 00:24:50,VIX,16.29,59.5,0.0,0,50.2,30,20,0.0,0.2,0.0,45.3
2026-05-28 00:25:50,VIX,16.29,59.5,0.0,0,50.0,30,20,0.0,0.0,0.0,45.3
2026-05-28 00:26:50,VIX,16.29,59.5,0.0,0,40.3,30,10.3,0.0,0.0,0.0,44.7
2026-05-28 00:27:50,VIX,16.29,59.5,0.0,0,50.0,30,20,0.0,0.0,0.0,44.7
2026-05-28 00:28:50,VIX,16.29,59.5,0.0,0,50.0,30,20,0.0,0.0,0.0,46.2
2026-05-28 00:29:50,VIX,16.29,59.5,0.0,0,30.1,30,0.1,0.0,0.0,0.0,45.3
2026-05-28 00:30:50,VIX,16.29,59.6,0.0,0,50.3,30,20,0.0,0.3,0.0,45.3
2026-05-28 00:31:50,VIX,16.29,59.6,0.0,0,50.1,30,20,0.0,0.1,0.0,45.1
2026-05-28 00:32:50,VIX,16.29,59.6,0.0,0,50.0,30,20,0.0,0.0,0.0,47.1
2026-05-28 00:33:50,VIX,16.29,59.6,0.0,0,50.1,30,20,0.0,0.1,0.0,47.1
2026-05-28 00:34:50,VIX,16.29,59.6,0.0,0,50.0,30,20,0.0,0.0,0.0,47.1
2026-05-28 00:35:50,VIX,16.29,59.6,0.0,0,49.6,30,19.6,0.0,0.0,0.0,47.1
2026-05-28 00:36:50,VIX,16.29,59.6,0.0,0,33.0,30,3.0,0.0,0.0,0.0,46.3
2026-05-28 00:37:50,VIX,16.29,59.6,0.0,0,38.9,30,8.9,0.0,0.0,0.0,45.2
2026-05-28 00:38:50,VIX,16.29,59.6,0.0,0,48.4,30,18.4,0.0,0.0,0.0,45.1
2026-05-28 00:39:50,VIX,16.29,59.6,0.0,0,50.0,30,20,0.0,0.0,0.0,47.1
2026-05-28 00:40:50,VIX,16.29,59.6,0.0,0,33.4,30,3.4,0.0,0.0,0.0,45.4
2026-05-28 00:41:50,VIX,16.29,59.6,0.0,0,30.5,30,0.5,0.0,0.0,0.0,43.4
2026-05-28 00:42:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,41.4
2026-05-28 00:43:50,VIX,16.29,59.6,0.0,0,34.5,30,4.5,0.0,0.0,0.0,39.8
2026-05-28 00:44:50,VIX,16.29,59.6,0.0,0,30.3,30,0.3,0.0,0.0,0.0,37.9
2026-05-28 00:45:50,VIX,16.29,59.6,0.0,0,50.0,30,20,0.0,0.0,0.0,37.9
2026-05-28 00:46:50,VIX,16.29,59.6,0.0,0,30.5,30,0.5,0.0,0.0,0.0,37.7
2026-05-28 00:47:50,VIX,16.29,59.6,0.0,0,32.9,30,2.9,0.0,0.0,0.0,37.1
2026-05-28 00:48:50,VIX,16.29,59.6,0.0,0,45.3,30,15.3,0.0,0.0,0.0,36.8
2026-05-28 00:49:50,VIX,16.29,59.6,0.0,0,36.5,30,6.5,0.0,0.0,0.0,35.4
2026-05-28 00:50:50,VIX,16.29,59.6,0.0,0,41.9,30,11.9,0.0,0.0,0.0,36.2
2026-05-28 00:51:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,36.2
2026-05-28 00:52:50,VIX,16.29,59.6,0.0,0,37.3,30,7.3,0.0,0.0,0.0,36.9
2026-05-28 00:53:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,36.5
2026-05-28 00:54:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,36.4
2026-05-28 00:55:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,34.4
2026-05-28 00:56:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,34.4
2026-05-28 00:57:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,34.1
2026-05-28 00:58:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,32.6
2026-05-28 00:59:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,31.9
2026-05-28 01:00:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.7
2026-05-28 01:01:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.7
2026-05-28 01:02:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:03:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:04:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:05:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:06:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:07:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:08:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:09:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:10:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:11:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:12:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:13:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:14:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:15:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:16:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:17:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:18:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:19:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:20:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:21:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:22:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:23:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:24:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:25:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:26:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:27:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:28:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:29:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:30:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:31:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:32:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:33:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:34:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:35:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-05-28 01:36:50,VIX,16.29,59.6,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
