Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-27 22:45:25,SPX,7520.36,48.5,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-05-27 22:46:24,SPX,7520.36,48.5,0.0,0,20.7,0.0,20,0.0,0.7,0.0,21.3
2026-05-27 22:47:25,SPX,7520.36,48.5,0.0,0,26.6,5.6,20,0.0,0.9,0.0,23.1
2026-05-27 22:48:24,SPX,7520.36,48.3,0.0,0,26.0,5.4,20,0.0,0.7,0.0,23.8
2026-05-27 22:49:24,SPX,7520.36,48.3,0.0,0,25.2,5.0,20,0.0,0.1,0.0,24.1
2026-05-27 22:50:24,SPX,7520.36,48.7,0.0,0,27.8,7.1,20,0.0,0.7,0.0,24.7
2026-05-27 22:51:24,SPX,7520.36,48.8,0.0,0,28.5,6.7,20,0.0,1.9,0.0,25.3
2026-05-27 22:52:24,SPX,7520.36,48.8,0.0,0,27.8,6.2,20,0.0,1.6,0.0,25.6
2026-05-27 22:53:24,SPX,7520.36,48.9,0.0,0,27.2,5.7,20,0.0,1.5,0.0,25.8
2026-05-27 22:54:25,SPX,7520.36,48.9,0.0,0,25.3,5.3,20,0.0,0.0,0.0,25.7
2026-05-27 22:55:25,SPX,7520.36,49.3,0.0,0,28.3,6.8,20,0.0,1.4,0.0,26.3
2026-05-27 22:56:25,SPX,7520.36,49.5,0.0,0,27.7,7.6,20,0.0,0.0,0.0,27.0
2026-05-27 22:57:25,SPX,7520.36,50.7,0.0,0,32.0,11.5,20,0.0,0.4,0.0,27.6
2026-05-27 22:58:24,SPX,7520.36,50.7,0.0,0,30.9,9.8,20,0.0,1.1,0.0,28.1
2026-05-27 22:59:24,SPX,7520.36,50.7,0.0,0,29.0,8.5,20,0.0,0.5,0.0,28.5
2026-05-27 23:00:25,SPX,7520.36,50.7,0.0,0,29.0,7.7,20,0.0,1.3,0.0,28.6
2026-05-27 23:01:25,SPX,7520.36,50.8,0.0,0,40.7,7.7,20,0.0,13.0,0.0,29.8
2026-05-27 23:02:25,SPX,7520.36,50.8,0.0,0,38.7,7.3,20,0.0,11.4,0.0,30.9
2026-05-27 23:03:25,SPX,7520.36,50.8,0.0,0,27.2,7.2,20,0.0,0.0,0.0,30.9
2026-05-27 23:04:24,SPX,7520.36,50.9,0.0,0,27.6,6.9,20,0.0,0.7,0.0,31.1
2026-05-27 23:05:24,SPX,7520.36,50.9,0.0,0,10.5,6.8,3.3,0.0,0.4,0.0,29.3
2026-05-27 23:06:24,SPX,7520.36,51.0,0.0,0,28.0,6.7,20,0.0,1.3,0.0,29.4
2026-05-27 23:07:24,SPX,7520.36,51.1,0.0,0,27.5,6.7,20,0.0,0.8,0.0,28.9
2026-05-27 23:08:24,SPX,7520.36,51.1,0.0,0,26.8,6.5,20,0.0,0.3,0.0,28.5
2026-05-27 23:09:24,SPX,7520.36,51.2,0.0,0,27.2,6.5,20,0.0,0.7,0.0,28.3
2026-05-27 23:10:24,SPX,7520.36,51.2,0.0,0,26.5,6.2,20,0.0,0.3,0.0,28.1
2026-05-27 23:11:24,SPX,7520.36,51.2,0.0,0,27.5,6.1,20,0.0,1.5,0.0,26.8
2026-05-27 23:12:24,SPX,7520.36,51.2,0.0,0,26.3,6.1,20,0.0,0.2,0.0,25.5
2026-05-27 23:13:24,SPX,7520.36,51.3,0.0,0,46.5,6.1,20,14,6.4,0.0,27.5
2026-05-27 23:14:24,SPX,7520.36,51.3,0.0,0,32.4,6.1,20,0.0,6.2,0.0,27.9
2026-05-27 23:15:24,SPX,7520.36,51.3,0.0,0,33.6,6.0,20,0.0,7.7,0.0,30.2
2026-05-27 23:16:24,SPX,7520.36,51.3,0.0,0,5.9,5.7,0.2,0.0,0.0,0.0,28.0
2026-05-27 23:17:24,SPX,7520.36,51.3,0.0,0,5.6,5.4,0.2,0.0,0.0,0.0,25.8
2026-05-27 23:18:24,SPX,7520.36,51.3,0.0,0,5.3,5.2,0.2,0.0,0.0,0.0,23.7
2026-05-27 23:19:24,SPX,7520.36,51.3,0.0,0,5.1,5.0,0.2,0.0,0.0,0.0,21.5
2026-05-27 23:20:24,SPX,7520.36,51.3,0.0,0,4.9,4.7,0.2,0.0,0.0,0.0,19.3
2026-05-27 23:21:24,SPX,7520.36,51.3,0.0,0,4.7,4.5,0.2,0.0,0.0,0.0,17.0
2026-05-27 23:22:24,SPX,7520.36,51.3,0.0,0,4.5,4.3,0.2,0.0,0.0,0.0,14.9
2026-05-27 23:23:24,SPX,7520.36,51.3,0.0,0,4.3,4.2,0.2,0.0,0.0,0.0,10.6
2026-05-27 23:24:24,SPX,7520.36,51.3,0.0,0,4.3,4.1,0.2,0.0,0.0,0.0,7.8
2026-05-27 23:25:24,SPX,7520.36,51.3,0.0,0,4.3,4.1,0.2,0.0,0.0,0.0,4.9
2026-05-27 23:26:24,SPX,7520.36,51.3,0.0,0,4.5,4.3,0.2,0.0,0.0,0.0,4.8
2026-05-27 23:27:24,SPX,7520.36,51.3,0.0,0,4.3,4.1,0.2,0.0,0.0,0.0,4.6
2026-05-27 23:28:24,SPX,7520.36,51.3,0.0,0,4.0,3.9,0.2,0.0,0.0,0.0,4.5
2026-05-27 23:29:24,SPX,7520.36,51.3,0.0,0,3.9,3.7,0.2,0.0,0.0,0.0,4.4
2026-05-27 23:30:24,SPX,7520.36,51.3,0.0,0,3.7,3.6,0.2,0.0,0.0,0.0,4.2
2026-05-27 23:31:24,SPX,7520.36,51.3,0.0,0,3.5,3.4,0.2,0.0,0.0,0.0,4.1
2026-05-27 23:32:24,SPX,7520.36,51.3,0.0,0,3.4,3.2,0.2,0.0,0.0,0.0,4.0
2026-05-27 23:33:24,SPX,7520.36,51.3,0.0,0,3.2,3.0,0.2,0.0,0.0,0.0,3.9
2026-05-27 23:34:24,SPX,7520.36,51.3,0.0,0,3.1,2.9,0.2,0.0,0.0,0.0,3.8
2026-05-27 23:35:24,SPX,7520.36,51.3,0.0,0,2.9,2.7,0.2,0.0,0.0,0.0,3.6
2026-05-27 23:39:50,SPX,7520.36,52.5,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-05-27 23:40:50,SPX,7520.36,52.5,0.0,0,24.9,0.0,20,0.0,4.9,0.0,23.5
2026-05-27 23:41:50,SPX,7520.36,52.5,0.0,0,42.8,5.0,20,7,10.8,0.0,29.9
2026-05-27 23:42:50,SPX,7520.36,52.6,0.0,0,27.6,6.7,20,0.0,0.9,0.0,29.3
2026-05-27 23:43:50,SPX,7520.36,52.6,0.0,0,27.8,7.0,20,0.0,0.8,0.0,29.0
2026-05-27 23:44:50,SPX,7520.36,52.7,0.0,0,28.3,7.0,20,0.0,1.3,0.0,28.9
2026-05-27 23:45:50,SPX,7520.36,52.7,0.0,0,28.9,7.2,20,0.0,1.7,0.0,28.9
2026-05-27 23:46:50,SPX,7520.36,52.8,0.0,0,29.3,8.5,20,0.0,0.9,0.0,29.0
2026-05-27 23:47:50,SPX,7520.36,52.8,0.0,0,27.4,7.3,20,0.0,0.2,0.0,28.8
2026-05-27 23:48:50,SPX,7520.36,52.8,0.0,0,28.2,6.9,20,0.0,1.4,0.0,28.7
2026-05-27 23:49:50,SPX,7520.36,52.8,0.0,0,27.1,6.3,20,0.0,0.7,0.0,29.2
2026-05-27 23:50:50,SPX,7520.36,52.8,0.0,0,33.1,6.1,20,7,0.0,0.0,30.1
2026-05-27 23:51:50,SPX,7520.36,52.8,0.0,0,29.2,6.4,20,0.0,2.8,0.0,28.7
2026-05-27 23:52:50,SPX,7520.36,52.8,0.0,0,27.2,6.6,20,0.0,0.5,0.0,28.6
2026-05-27 23:53:50,SPX,7520.36,52.8,0.0,0,34.7,6.3,20,7,1.5,0.0,29.3
