Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-27 22:45:25,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 22:46:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 22:47:25,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 22:48:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 22:49:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 22:50:24,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-27 22:51:24,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-27 22:52:24,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-27 22:53:24,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-27 22:54:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 22:55:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 22:56:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 22:57:25,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 22:58:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 22:59:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:00:25,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:01:25,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:02:25,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:03:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:04:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:05:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:06:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:07:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:08:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:09:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:10:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:11:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:12:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:13:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:14:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:15:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:16:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:17:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:18:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:19:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:20:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:21:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:22:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:23:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:24:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:25:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:26:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:27:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:28:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:29:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:30:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:31:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:32:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:33:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:34:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:35:24,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:39:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:40:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:41:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:42:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:43:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:44:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-27 23:45:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-27 23:46:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-27 23:47:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-27 23:48:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:49:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:50:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:51:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:52:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:53:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:54:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:55:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:56:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:57:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-27 23:58:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:00:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:01:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:02:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:03:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:04:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:05:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-28 00:06:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-28 00:08:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-28 00:10:50,VIX,16.29,0.0,35.0,0,0,0,0
2026-05-28 00:11:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:12:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:13:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:14:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:15:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:16:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:17:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:18:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:19:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:20:50,VIX,16.29,0.0,0.0,0,0,0,0
2026-05-28 00:21:50,VIX,16.29,0.0,0.0,0,0,0,0
