Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-27 22:45:00,434155.0,85750.0,409200.0,23625.0,-232.23,1071.74,2407542.26,0.0,0.0,0.0296,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,44.8,30.0,15.0,15.0,,2850.0,2910.0,2903.0
2026-05-27 22:46:00,434155.0,85750.0,409200.0,23625.0,-232.23,1071.74,2407542.26,366990.0,-733980.0,0.0296,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,MEDIUM,0.0,44.8,50.0,15.0,15.0,,2850.0,2910.0,2904.7
2026-05-27 22:47:00,438175.0,85750.0,409200.0,23625.0,-230.71,1079.84,2373413.65,246000.0,-729960.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,0.0,44.6,50.0,25.0,15.0,,2920.0,2910.0,2903.8
2026-05-27 22:48:00,438175.0,85750.0,409200.0,23625.0,-230.71,1079.84,2373413.65,184500.0,-364980.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,0.0,44.6,50.0,25.0,15.0,,2920.0,2910.0,2905.0
2026-05-27 22:49:00,438175.0,85750.0,409200.0,23625.0,-230.71,1079.84,2373413.65,147600.0,-365650.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,0.0,44.6,50.0,25.0,15.0,,2920.0,2910.0,2904.3
2026-05-27 22:50:00,438175.0,86950.0,409200.0,23625.0,-230.96,1077.2,2405039.21,564.0,-2410.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,NEUTRAL,MEDIUM,30.0,29.6,50.0,50.0,15.0,,2950.0,2910.0,2903.2
2026-05-27 22:51:00,438175.0,86950.0,409200.0,23625.0,-230.96,1077.2,2405039.21,564.0,-2410.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,BEARISH,MEDIUM,15.0,44.6,50.0,50.0,15.0,,2950.0,2910.0,2903.7
2026-05-27 22:52:00,438175.0,86950.0,409200.0,23625.0,-230.96,1077.2,2405039.21,-240.0,-400.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,BEARISH,MEDIUM,15.0,44.6,50.0,50.0,15.0,,2950.0,2910.0,2903.8
2026-05-27 22:53:00,438175.0,86950.0,409200.0,23625.0,-230.96,1077.2,2405039.21,-240.0,600.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BEARISH,MEDIUM,25.0,44.6,50.0,50.0,15.0,,2950.0,2910.0,2904.6
2026-05-27 22:54:00,438175.0,86950.0,409200.0,23625.0,-230.96,1077.2,2405039.21,-240.0,600.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BEARISH,MEDIUM,25.0,44.6,50.0,50.0,15.0,,2950.0,2910.0,2905.0
2026-05-27 22:55:00,438175.0,86950.0,409200.0,23625.0,-230.96,1077.2,2405039.21,0.0,0.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,NEUTRAL,LOW,30.0,29.6,30.0,50.0,15.0,,2950.0,2910.0,2904.1
2026-05-27 22:56:00,438175.0,86950.0,409200.0,23625.0,-230.96,1077.2,2405039.21,0.0,0.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,BEARISH,LOW,15.0,44.6,30.0,50.0,15.0,,2950.0,2910.0,2904.6
2026-05-27 22:57:00,438175.0,86950.0,409200.0,23625.0,-230.96,1077.2,2405039.21,0.0,0.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,NEUTRAL,LOW,30.0,29.6,30.0,50.0,15.0,,2950.0,2910.0,2903.9
2026-05-27 22:58:00,438175.0,86950.0,409200.0,23625.0,-230.96,1077.2,2405039.21,0.0,0.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,BEARISH,LOW,15.0,44.6,30.0,50.0,15.0,,2950.0,2910.0,2904.3
2026-05-27 22:59:00,438175.0,86950.0,409200.0,23625.0,-230.96,1077.2,2405039.21,0.0,0.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,BEARISH,LOW,15.0,44.6,30.0,50.0,15.0,,2950.0,2910.0,2905.5
2026-05-27 23:00:00,438175.0,86950.0,409200.0,23625.0,-230.96,1077.2,2405039.21,0.0,0.0,0.0342,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,BEARISH,LOW,15.0,44.6,30.0,50.0,15.0,,2950.0,2910.0,2904.6
2026-05-27 23:01:00,439175.0,86950.0,418200.0,23625.0,-233.3,1081.21,2384508.4,2000.0,3333.0,0.0245,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,NEUTRAL,MEDIUM,40.0,29.6,50.0,50.0,15.0,,2910.0,2930.0,2902.5
2026-05-27 23:02:00,439175.0,86950.0,418200.0,23625.0,-233.3,1081.21,2384508.4,2000.0,3333.0,0.0245,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,NEUTRAL,MEDIUM,40.0,29.6,50.0,50.0,15.0,,2910.0,2930.0,2902.5
2026-05-27 23:03:00,439175.0,86950.0,418200.0,23625.0,-233.3,1081.21,2384508.4,2000.0,3333.0,0.0245,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,NEUTRAL,MEDIUM,40.0,29.6,50.0,50.0,15.0,,2910.0,2930.0,2903.3
2026-05-27 23:04:00,439175.0,86950.0,418200.0,23625.0,-233.3,1081.21,2384508.4,2000.0,-5000.0,0.0245,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,BEARISH,MEDIUM,15.0,44.6,50.0,50.0,15.0,,2910.0,2930.0,2902.3
2026-05-27 23:05:00,439175.0,86950.0,418200.0,23625.0,-233.3,1081.21,2384508.4,2000.0,-5000.0,0.0245,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.42,BEARISH,MEDIUM,15.0,44.6,50.0,50.0,15.0,,2910.0,2930.0,2902.4
2026-05-27 23:06:00,439175.0,90950.0,418200.0,23625.0,-234.9,1074.46,2396014.69,-800.0,-1333.0,0.0245,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,0.0,44.7,50.0,25.0,15.0,,2910.0,2930.0,2903.8
2026-05-27 23:07:00,439175.0,90950.0,418200.0,23625.0,-234.9,1074.46,2396014.69,-800.0,-1333.0,0.0245,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,MEDIUM,15.0,29.7,50.0,25.0,15.0,,2910.0,2930.0,2904.3
