Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-22 16:58:58,NQ,30665.5,58.0,0.0,0,50.0,30,0,20,0.0,0.0,50.0
2026-06-22 16:59:08,NQ,30665.5,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,40.0
2026-06-22 17:00:08,NQ,30665.75,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,36.7
2026-06-22 17:01:08,NQ,30671.25,58.0,0.0,0,37.0,30,0,7,0.0,0.0,36.8
2026-06-22 17:02:08,NQ,30693.25,48.5,0.0,0,30.0,30,0,0.0,0.0,0.0,35.4
2026-06-22 17:03:08,NQ,30693.0,48.5,0.0,0,30.0,30,0,0.0,0.0,0.0,34.5
2026-06-22 17:04:08,NQ,30684.75,49.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.9
2026-06-22 17:05:08,NQ,30683.25,51.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.4
2026-06-22 17:06:08,NQ,30669.5,53.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,33.0
2026-06-22 17:07:08,NQ,30662.75,55.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.7
2026-06-22 17:08:08,NQ,30659.75,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 17:09:08,NQ,30658.25,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 17:10:08,NQ,30670.5,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 17:11:08,NQ,30658.75,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:12:08,NQ,30667.5,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:13:08,NQ,30667.25,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:14:08,NQ,30664.25,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:15:08,NQ,30664.75,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:16:08,NQ,30661.75,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:17:08,NQ,30666.5,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:18:08,NQ,30661.5,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:19:08,NQ,30665.25,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:20:08,NQ,30664.25,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:21:08,NQ,30656.5,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:22:08,NQ,30667.5,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:23:08,NQ,30666.0,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:24:08,NQ,30670.5,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:25:08,NQ,30670.0,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:26:08,NQ,30667.25,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:27:08,NQ,30664.5,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:28:08,NQ,30660.75,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:29:08,NQ,30648.5,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:30:08,NQ,30639.0,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:31:08,NQ,30630.75,58.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:32:09,NQ,30618.75,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:33:08,NQ,30618.5,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:34:08,NQ,30615.25,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:35:08,NQ,30606.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:36:08,NQ,30594.75,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:37:08,NQ,30589.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:38:08,NQ,30578.75,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:39:08,NQ,30585.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:40:08,NQ,30596.5,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:41:08,NQ,30586.0,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:42:08,NQ,30590.75,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:43:08,NQ,30588.25,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:44:08,NQ,30582.25,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:45:08,NQ,30574.75,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:46:08,NQ,30569.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:47:08,NQ,30572.75,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:48:08,NQ,30574.25,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:49:08,NQ,30585.5,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:50:08,NQ,30586.5,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:51:08,NQ,30588.0,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:52:08,NQ,30587.0,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:53:08,NQ,30581.75,57.8,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 17:54:08,NQ,30583.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 17:55:08,NQ,30589.0,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 17:56:08,NQ,30591.25,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 17:57:08,NQ,30587.25,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 17:58:08,NQ,30589.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 17:59:08,NQ,30586.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:00:08,NQ,30580.75,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:01:08,NQ,30585.25,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:02:08,NQ,30583.25,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:03:08,NQ,30579.5,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:04:08,NQ,30572.25,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:05:08,NQ,30570.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:06:08,NQ,30572.75,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:07:08,NQ,30575.25,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:08:08,NQ,30576.25,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:09:08,NQ,30571.25,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:10:08,NQ,30577.5,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:11:08,NQ,30572.0,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:12:08,NQ,30568.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:13:08,NQ,30566.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:14:08,NQ,30559.25,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:15:08,NQ,30559.25,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:16:08,NQ,30552.75,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:17:08,NQ,30554.5,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:18:08,NQ,30555.75,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:19:09,NQ,30549.0,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:20:08,NQ,30548.75,57.8,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:21:08,NQ,30556.0,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:22:08,NQ,30557.5,57.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:23:08,NQ,30555.0,57.8,-0.0,0,37.0,30,0,7,0.0,0.0,30.7
2026-06-22 18:24:08,NQ,30556.75,57.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:25:08,NQ,30561.0,57.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:26:08,NQ,30556.25,57.9,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:27:08,NQ,30565.0,58.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:28:08,NQ,30568.5,57.9,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:29:08,NQ,30569.75,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:30:08,NQ,30570.75,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:31:08,NQ,30573.0,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:32:08,NQ,30573.0,58.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.7
2026-06-22 18:33:08,NQ,30572.0,58.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:34:08,NQ,30566.0,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:35:08,NQ,30570.0,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:36:08,NQ,30575.0,58.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:37:08,NQ,30567.75,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:38:08,NQ,30568.75,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:39:08,NQ,30563.75,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:40:08,NQ,30564.0,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:41:09,NQ,30563.5,58.2,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:42:08,NQ,30570.25,58.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:43:08,NQ,30568.5,58.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:44:08,NQ,30570.25,58.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:45:08,NQ,30576.5,80.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:46:08,NQ,30566.25,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:47:08,NQ,30557.0,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 18:48:08,NQ,30558.75,80.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
