Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 16:58:58,SPY,744.5,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 16:59:08,SPY,744.51,0.65,0.0,0.0,745.0,745.0,745.0,735.0
2026-06-22 17:00:08,SPY,744.64,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:01:08,SPY,744.75,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:02:08,SPY,745.07,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:03:08,SPY,745.06,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:04:08,SPY,744.8,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:05:08,SPY,744.81,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:06:08,SPY,744.56,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:07:08,SPY,744.5,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:08:08,SPY,744.4,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:09:08,SPY,744.5,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:10:08,SPY,744.67,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:11:08,SPY,744.52,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:12:08,SPY,744.68,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:13:08,SPY,744.61,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:14:08,SPY,744.56,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:15:08,SPY,744.54,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:16:08,SPY,744.52,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:17:08,SPY,744.58,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:18:08,SPY,744.51,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:19:08,SPY,744.58,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:20:08,SPY,744.59,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:21:08,SPY,744.5,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:22:08,SPY,744.69,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:23:08,SPY,744.64,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:24:08,SPY,744.69,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:25:08,SPY,744.72,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:26:08,SPY,744.7,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:27:08,SPY,744.64,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:28:08,SPY,744.6,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:29:08,SPY,744.5,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:30:08,SPY,744.39,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:31:08,SPY,744.38,0.0,0.0,0.0,729.0,745.0,767.0,729.0
2026-06-22 17:32:08,SPY,744.25,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:33:08,SPY,744.25,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:34:08,SPY,744.19,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:35:08,SPY,744.05,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:36:08,SPY,743.88,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:37:08,SPY,743.78,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:38:08,SPY,743.62,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:39:08,SPY,743.74,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:40:08,SPY,743.88,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:41:08,SPY,743.75,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:42:08,SPY,743.8,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:43:08,SPY,743.74,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:44:08,SPY,743.67,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:45:08,SPY,743.56,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:46:08,SPY,743.53,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:47:08,SPY,743.56,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:48:08,SPY,743.62,0.0,0.0,0.0,729.0,744.0,767.0,729.0
2026-06-22 17:49:08,SPY,743.69,0.0,0.0,0.0,729.0,744.0,767.0,729.0
