Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT
2026-06-22 16:58:56,VIX,70.0,UNUSUAL_CALL_VOL,11783,129613.0,0.11,2.22,0.0,0.0,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,65.0,UNUSUAL_CALL_VOL,3005,37562.0,0.12,2.16,0.0,0.0,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,55.0,UNUSUAL_CALL_VOL,5436,92412.0,0.17,2.05,0.0,0.0,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,45.0,UNUSUAL_CALL_VOL,2041,48984.0,0.24,1.88,0.0,0.0,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,35.0,CALL_BLOCK_BUY,90207,3247452.0,0.36,1.64,0.0,0.0,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,30.0,PUT_BLOCK_BUY,305,369812.0,12.12,20.0,-1.0,0.0,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,28.0,CALL_BLOCK_SELL,4226,228204.0,0.54,140.31,0.161,0.035213,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,25.0,CALL_BLOCK_BUY,3905,273350.0,0.7,128.76,0.21,0.045267,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,23.5,CALL_BLOCK_SELL,5019,409048.0,0.81,122.34,0.245,0.051942,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,23.0,CALL_BLOCK_BUY,3093,266041.0,0.86,120.05,0.259,0.05447,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,19.0,CALL_BLOCK_BUY,1599,243048.0,1.52,102.49,0.436,0.077657,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,19.0,PUT_BLOCK_SELL,978,200979.0,2.05,61.82,-0.664,0.119275,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,18.5,CALL_BLOCK_BUY,2016,334656.0,1.66,100.44,0.469,0.080041,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,18.5,PUT_BLOCK_SELL,2351,399670.0,1.7,60.62,-0.611,0.127866,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,18.0,CALL_BLOCK_SELL,1747,318828.0,1.83,98.76,0.505,0.081646,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,18.0,UNUSUAL_PUT_VOL,2381,323816.0,1.36,58.77,-0.553,0.136011,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,17.5,PUT_BLOCK_BUY,2071,218491.0,1.06,57.05,-0.488,0.141283,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,17.0,PUT_BLOCK_BUY,4097,317518.0,0.78,54.76,-0.417,0.14404,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,16.0,UNUSUAL_PUT_VOL,4131,146650.0,0.35,50.77,-0.264,0.130076,LONG_GAMMA,17.28
2026-06-22 16:58:56,VIX,15.0,UNUSUAL_PUT_VOL,5823,69876.0,0.12,47.4,-0.127,0.088572,LONG_GAMMA,17.28
