Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-22 16:58:58,SPY,744.5,76.8,0.0,0,44.0,30,0,14,0.0,0.0,44.0
2026-06-22 16:59:08,SPY,744.51,76.8,0.0,0,30.0,30,0,0.0,0.0,0.0,37.0
2026-06-22 17:00:08,SPY,744.64,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,34.7
2026-06-22 17:01:08,SPY,744.75,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,33.5
2026-06-22 17:02:08,SPY,745.07,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.8
2026-06-22 17:03:08,SPY,745.06,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,32.3
2026-06-22 17:04:08,SPY,744.8,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,32.0
2026-06-22 17:05:08,SPY,744.81,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.8
2026-06-22 17:06:08,SPY,744.56,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.6
2026-06-22 17:07:08,SPY,744.5,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,31.4
2026-06-22 17:08:08,SPY,744.4,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:09:08,SPY,744.5,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:10:08,SPY,744.67,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:11:08,SPY,744.52,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:12:08,SPY,744.68,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:13:08,SPY,744.61,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:14:08,SPY,744.56,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:15:08,SPY,744.54,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:16:08,SPY,744.52,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:17:08,SPY,744.58,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:18:08,SPY,744.51,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:19:08,SPY,744.58,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:20:08,SPY,744.59,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:21:08,SPY,744.5,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:22:08,SPY,744.69,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:23:08,SPY,744.64,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:24:08,SPY,744.69,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:25:08,SPY,744.72,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:26:08,SPY,744.7,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:27:08,SPY,744.64,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:28:08,SPY,744.6,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:29:08,SPY,744.5,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:30:08,SPY,744.39,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:31:08,SPY,744.38,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:32:08,SPY,744.25,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:33:08,SPY,744.25,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:34:08,SPY,744.19,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:35:08,SPY,744.05,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:36:08,SPY,743.88,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:37:08,SPY,743.78,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:38:08,SPY,743.62,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:39:08,SPY,743.74,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:40:08,SPY,743.88,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:41:08,SPY,743.75,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:42:08,SPY,743.8,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:43:08,SPY,743.74,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:44:08,SPY,743.67,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:45:08,SPY,743.56,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:46:08,SPY,743.53,76.4,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:47:08,SPY,743.56,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-22 17:48:08,SPY,743.62,76.4,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
