Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-22 16:58:58,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 16:59:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:00:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:01:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:02:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:03:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:04:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:05:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:06:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:07:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:08:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:09:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:10:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:11:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:12:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:13:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:14:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:15:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:16:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:17:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:18:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:19:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:20:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:21:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:22:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:23:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:24:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:25:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:26:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:27:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:28:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:29:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:30:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
2026-06-22 17:31:08,VIX,17.28,0.4,0.0,0.0,16.0,17.0,35.0,16.0
