Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 16:54:19,SPX,7440.43,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-29 16:55:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-29 16:56:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.7
2026-06-29 16:57:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.5
2026-06-29 16:58:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.8
2026-06-29 16:59:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.3
2026-06-29 17:00:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-29 17:01:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.8
2026-06-29 17:02:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-06-29 17:03:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
2026-06-29 17:04:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:05:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:06:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:07:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:08:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:09:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:10:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:11:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:12:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:13:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:14:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:15:18,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:16:19,SPX,7440.43,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
