Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-29 16:54:19,RTY,3026.0,0.4,0.0,0.0,3040.0,3030.0,3040.0,3010.0
2026-06-29 16:55:19,RTY,3026.0,0.4,0.0,0.0,3040.0,3030.0,3040.0,3010.0
2026-06-29 16:56:18,RTY,3026.0,0.4,0.0,0.0,3040.0,3030.0,3040.0,3010.0
2026-06-29 16:57:19,RTY,3026.0,0.4,0.0,0.0,3040.0,3030.0,3040.0,3010.0
2026-06-29 16:58:18,RTY,3026.0,0.4,0.0,0.0,3040.0,3030.0,3040.0,3010.0
2026-06-29 16:59:18,RTY,3026.0,0.4,0.0,0.0,3040.0,3030.0,3040.0,3010.0
2026-06-29 17:00:19,RTY,3026.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:01:19,RTY,3025.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:02:19,RTY,3024.7,0.35,100,0.0,3030.0,3230.0,3030.0,2770.0
2026-06-29 17:03:19,RTY,3025.8,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:04:19,RTY,3026.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:05:19,RTY,3025.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:06:19,RTY,3025.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:07:19,RTY,3025.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:08:19,RTY,3025.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:09:19,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:10:19,RTY,3026.6,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:11:19,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:12:19,RTY,3026.4,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:13:19,RTY,3026.1,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:14:19,RTY,3026.0,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:15:19,RTY,3025.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:16:19,RTY,3026.2,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:17:19,RTY,3025.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:18:19,RTY,3025.7,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:19:19,RTY,3025.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:20:18,RTY,3025.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:21:19,RTY,3026.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:22:19,RTY,3026.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:23:19,RTY,3026.3,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
2026-06-29 17:24:19,RTY,3025.9,0.35,100,0.0,3030.0,3280.0,3030.0,2820.0
