Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 16:54:19,QQQ,723.26,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-29 16:55:19,QQQ,723.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-29 16:56:18,QQQ,723.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.7
2026-06-29 16:57:18,QQQ,723.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.5
2026-06-29 16:58:18,QQQ,723.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.8
2026-06-29 16:59:18,QQQ,723.35,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.3
2026-06-29 17:00:19,QQQ,723.12,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-29 17:01:19,QQQ,722.53,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.8
2026-06-29 17:02:19,QQQ,722.6,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.6
2026-06-29 17:03:19,QQQ,722.97,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.4
2026-06-29 17:04:19,QQQ,723.21,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:05:19,QQQ,722.83,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:06:19,QQQ,723.11,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:07:19,QQQ,722.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:08:19,QQQ,722.83,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:09:19,QQQ,723.45,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:10:19,QQQ,723.59,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:11:19,QQQ,723.67,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:12:19,QQQ,723.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:13:18,QQQ,723.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:14:19,QQQ,723.29,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:15:18,QQQ,723.31,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:16:18,QQQ,723.37,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:17:19,QQQ,723.3,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:18:19,QQQ,723.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:19:18,QQQ,723.2,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:20:18,QQQ,723.61,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:21:19,QQQ,723.73,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:22:18,QQQ,723.64,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:23:18,QQQ,723.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:24:19,QQQ,723.66,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:25:18,QQQ,723.63,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:26:19,QQQ,723.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:27:19,QQQ,723.33,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:28:18,QQQ,723.35,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:29:19,QQQ,723.25,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:30:18,QQQ,723.33,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:31:19,QQQ,723.22,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:32:19,QQQ,722.94,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:33:19,QQQ,722.88,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:34:19,QQQ,722.94,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:35:19,QQQ,722.95,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:36:19,QQQ,722.91,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:37:19,QQQ,722.89,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:38:19,QQQ,722.89,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:39:19,QQQ,723.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:40:19,QQQ,723.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:41:19,QQQ,722.96,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:42:19,QQQ,723.35,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:43:18,QQQ,723.45,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:44:19,QQQ,723.57,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:45:19,QQQ,723.52,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:46:19,QQQ,723.54,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:47:19,QQQ,723.49,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:48:18,QQQ,723.4,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:49:19,QQQ,723.37,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:50:19,QQQ,723.27,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:51:19,QQQ,723.17,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:52:19,QQQ,723.17,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:53:19,QQQ,723.13,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:54:19,QQQ,723.22,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-06-29 17:55:19,QQQ,723.33,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
