Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-29 16:54:19,ES,7496.75,0.0,0.0,0,14.0,0.0,0,14,0.0,0.0,14.0
2026-06-29 16:55:19,ES,7497.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,7.0
2026-06-29 16:56:18,ES,7497.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4.7
2026-06-29 16:57:19,ES,7496.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,3.5
2026-06-29 16:58:18,ES,7499.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.8
2026-06-29 16:59:18,ES,7499.25,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.3
2026-06-29 17:00:19,ES,7494.5,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.0
2026-06-29 17:01:19,ES,7491.75,0.0,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.8
2026-06-29 17:02:19,ES,7491.75,39.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,4.9
2026-06-29 17:03:19,ES,7493.75,39.1,0.0,0,30.0,30,0,0.0,0.0,0.0,7.4
2026-06-29 17:04:19,ES,7495.0,39.1,0.0,0,30.0,30,0,0.0,0.0,0.0,9.0
2026-06-29 17:05:19,ES,7493.5,39.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,12.0
2026-06-29 17:06:19,ES,7494.25,39.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,15.0
2026-06-29 17:07:19,ES,7492.5,39.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,18.0
2026-06-29 17:08:19,ES,7491.5,39.1,-0.0,0,30.0,30,0,0.0,0.0,0.0,21.0
2026-06-29 17:09:19,ES,7495.25,40.3,0.0,0,4.4,4.4,0,0.0,0.0,0.0,21.4
2026-06-29 17:10:19,ES,7496.0,40.3,0.0,0,4.1,4.1,0,0.0,0.0,0.0,21.9
2026-06-29 17:11:19,ES,7496.0,70.0,0.0,0,18.8,18.8,0,0.0,0.0,0.0,23.7
2026-06-29 17:12:19,ES,7495.0,70.0,-0.0,0,13.7,13.7,0,0.0,0.0,0.0,22.1
2026-06-29 17:13:19,ES,7494.75,70.0,-0.0,0,11.3,11.3,0,0.0,0.0,0.0,20.2
2026-06-29 17:14:19,ES,7494.25,70.0,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,17.8
2026-06-29 17:15:19,ES,7494.0,70.0,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,15.4
2026-06-29 17:16:19,ES,7494.75,70.0,0.0,0,5.4,5.4,0,0.0,0.0,0.0,12.9
2026-06-29 17:17:19,ES,7494.25,70.0,0.0,0,5.1,5.1,0,0.0,0.0,0.0,10.4
2026-06-29 17:18:19,ES,7494.25,70.0,-0.0,0,7.1,7.1,0,0.0,0.0,0.0,8.2
2026-06-29 17:19:19,ES,7493.25,70.0,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.4
2026-06-29 17:20:18,ES,7495.5,70.0,0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.6
2026-06-29 17:21:19,ES,7496.0,70.0,0.0,0,4.0,4.0,0,0.0,0.0,0.0,7.1
2026-06-29 17:22:19,ES,7495.75,70.0,0.0,0,3.9,3.9,0,0.0,0.0,0.0,6.2
2026-06-29 17:23:19,ES,7496.25,66.0,0.0,0,1.6,1.6,0,0.0,0.0,0.0,5.2
2026-06-29 17:24:19,ES,7495.5,66.0,-0.0,0,1.4,1.4,0,0.0,0.0,0.0,4.7
2026-06-29 17:25:19,ES,7495.25,57.5,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.5
2026-06-29 17:26:19,ES,7493.75,57.5,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.3
2026-06-29 17:27:19,ES,7494.75,57.5,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,4.1
2026-06-29 17:28:19,ES,7494.25,57.5,0.0,0,3.3,3.3,0,0.0,0.0,0.0,3.7
2026-06-29 17:29:19,ES,7494.0,57.5,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,3.3
2026-06-29 17:30:19,ES,7494.25,57.5,0.0,0,3.3,3.3,0,0.0,0.0,0.0,3.0
2026-06-29 17:31:19,ES,7493.5,57.5,-0.0,0,3.3,3.3,0,0.0,0.0,0.0,3.0
2026-06-29 17:32:19,ES,7492.0,65.7,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,2.7
2026-06-29 17:33:19,ES,7491.75,65.7,-0.0,0,1.0,1.0,0,0.0,0.0,0.0,2.6
2026-06-29 17:34:19,ES,7492.5,65.7,0.0,0,0.8,0.8,0,0.0,0.0,0.0,2.6
2026-06-29 17:35:19,ES,7492.5,65.7,0.0,0,0.5,0.5,0,0.0,0.0,0.0,2.3
2026-06-29 17:36:19,ES,7492.25,65.7,-0.0,0,0.3,0.3,0,0.0,0.0,0.0,2.0
2026-06-29 17:37:19,ES,7492.25,65.7,-0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.7
2026-06-29 17:38:19,ES,7492.5,65.7,0.0,0,0.3,0.3,0,0.0,0.0,0.0,1.4
2026-06-29 17:39:19,ES,7493.0,63.4,0.0,0,0.5,0.5,0,0.0,0.0,0.0,1.1
2026-06-29 17:40:19,ES,7492.5,63.4,0.0,0,0.7,0.7,0,0.0,0.0,0.0,0.9
2026-06-29 17:41:19,ES,7492.25,63.4,-0.0,0,0.4,0.4,0,0.0,0.0,0.0,0.6
2026-06-29 17:42:19,ES,7494.5,63.4,0.0,0,0.1,0.1,0,0.0,0.0,0.0,0.5
2026-06-29 17:43:19,ES,7495.5,63.4,0.0,0,0.3,0.3,0,0.0,0.0,0.0,0.4
2026-06-29 17:44:19,ES,7496.25,63.4,0.0,0,0.4,0.4,0,0.0,0.0,0.0,0.4
2026-06-29 17:45:19,ES,7496.0,63.4,0.0,0,0.6,0.6,0,0.0,0.0,0.0,0.4
2026-06-29 17:46:19,ES,7495.75,66.5,-0.0,0,0.7,0.7,0,0.0,0.0,0.0,0.4
2026-06-29 17:47:19,ES,7495.5,67.4,-0.0,0,0.9,0.9,0,0.0,0.0,0.0,0.5
2026-06-29 17:48:19,ES,7495.0,67.6,-0.0,0,1.2,1.2,0,0.0,0.0,0.0,0.6
2026-06-29 17:49:19,ES,7494.75,61.6,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,0.7
2026-06-29 17:50:19,ES,7494.75,61.6,-0.0,0,2.2,2.2,0,0.0,0.0,0.0,0.8
2026-06-29 17:51:19,ES,7494.25,61.6,-0.0,0,2.4,2.4,0,0.0,0.0,0.0,1.0
2026-06-29 17:52:19,ES,7494.25,61.6,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,1.3
2026-06-29 17:53:19,ES,7493.5,61.6,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,1.5
2026-06-29 17:54:19,ES,7493.75,61.6,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,1.8
2026-06-29 17:55:19,ES,7494.5,23.9,0.0,0,2.5,2.5,0,0.0,0.0,0.0,2.0
2026-06-29 17:56:19,ES,7493.75,23.9,0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.1
2026-06-29 17:57:19,ES,7493.75,23.9,-0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.2
2026-06-29 17:58:19,ES,7494.25,27.0,0.0,0,9.1,9.1,0,0.0,0.0,0.0,3.0
2026-06-29 17:59:19,ES,7494.5,27.0,0.0,0,9.2,9.2,0,0.0,0.0,0.0,3.8
2026-06-29 18:00:18,ES,7494.25,27.0,0.0,0,9.9,9.9,0,0.0,0.0,0.0,4.5
2026-06-29 18:01:19,ES,7494.25,27.0,-0.0,0,12.5,12.5,0,0.0,0.0,0.0,5.5
2026-06-29 18:02:19,ES,7495.0,27.0,0.0,0,11.0,11.0,0,0.0,0.0,0.0,6.4
2026-06-29 18:03:19,ES,7494.75,27.0,0.0,0,9.8,9.8,0,0.0,0.0,0.0,7.1
2026-06-29 18:04:19,ES,7494.75,27.0,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,7.7
2026-06-29 18:05:18,ES,7495.5,27.0,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.3
2026-06-29 18:06:18,ES,7495.5,31.9,0.0,0,3.0,3.0,0,0.0,0.0,0.0,8.4
2026-06-29 18:07:19,ES,7496.5,31.9,0.0,0,3.0,3.0,0,0.0,0.0,0.0,8.5
2026-06-29 18:08:19,ES,7496.75,28.2,0.0,0,7.5,7.5,0,0.0,0.0,0.0,8.3
2026-06-29 18:09:19,ES,7497.25,28.2,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.1
2026-06-29 18:10:19,ES,7498.75,62.2,0.0,0,30.0,30,0,0.0,0.0,0.0,10.1
2026-06-29 18:11:19,ES,7497.5,62.2,0.0,0,30.0,30,0,0.0,0.0,0.0,11.8
2026-06-29 18:12:19,ES,7496.25,68.3,-0.0,0,30.0,30,0,0.0,0.0,0.0,13.7
2026-06-29 18:13:19,ES,7496.0,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,15.7
2026-06-29 18:14:19,ES,7496.0,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,17.9
2026-06-29 18:15:19,ES,7496.5,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,20.0
2026-06-29 18:16:19,ES,7496.5,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,22.7
2026-06-29 18:17:18,ES,7496.75,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,25.4
2026-06-29 18:18:19,ES,7497.0,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,27.7
2026-06-29 18:19:18,ES,7496.25,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:20:18,ES,7496.0,67.0,-0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:21:18,ES,7496.75,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-29 18:22:18,ES,7496.25,67.0,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
