Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-06-29 16:54:19,ES,7496.75,0.0,0.0,0,0,0,0
2026-06-29 16:55:19,ES,7497.0,0.0,0.0,0,0,0,0
2026-06-29 16:56:18,ES,7497.0,0.0,0.0,0,0,0,0
2026-06-29 16:57:19,ES,7496.75,0.0,0.0,0,0,0,0
2026-06-29 16:58:18,ES,7499.75,0.0,25.0,0,0,0,0
2026-06-29 16:59:18,ES,7499.25,0.0,0.0,0,0,0,0
2026-06-29 17:00:19,ES,7494.5,0.0,0.0,0,0,0,0
2026-06-29 17:01:19,ES,7491.75,0.0,0.0,0,0,0,0
2026-06-29 17:02:19,ES,7491.75,40.0,0.0,0,0,0,0
2026-06-29 17:03:19,ES,7493.75,40.0,0.0,0,0,0,0
2026-06-29 17:04:19,ES,7495.0,40.0,0.0,0,0,0,0
2026-06-29 17:05:19,ES,7493.5,20.0,0.0,0,0,0,0
2026-06-29 17:06:19,ES,7494.25,20.0,0.0,0,0,0,0
2026-06-29 17:07:19,ES,7492.5,20.0,35.0,0,0,0,0
2026-06-29 17:08:19,ES,7491.5,20.0,35.0,0,0,0,0
2026-06-29 17:09:19,ES,7495.25,30.0,0.0,0,0,0,0
2026-06-29 17:10:19,ES,7496.0,30.0,0.0,0,0,0,0
2026-06-29 17:11:19,ES,7496.0,30.0,0.0,0,0,0,0
2026-06-29 17:12:19,ES,7495.0,0.0,0.0,0,0,0,0
2026-06-29 17:13:19,ES,7494.75,0.0,0.0,0,0,0,0
2026-06-29 17:14:19,ES,7494.25,0.0,0.0,0,0,0,0
2026-06-29 17:15:19,ES,7494.0,0.0,15.0,0,0,0,0
2026-06-29 17:16:19,ES,7494.75,30.0,35.0,0,0,0,0
2026-06-29 17:17:19,ES,7494.25,0.0,35.0,0,0,0,0
2026-06-29 17:18:19,ES,7494.25,30.0,35.0,0,0,0,0
2026-06-29 17:19:19,ES,7493.25,0.0,35.0,0,0,0,0
2026-06-29 17:20:18,ES,7495.5,30.0,15.0,0,0,0,0
2026-06-29 17:21:19,ES,7496.0,30.0,35.0,0,0,0,0
2026-06-29 17:22:19,ES,7495.75,0.0,35.0,0,0,0,0
2026-06-29 17:23:19,ES,7496.25,30.0,0.0,0,0,0,0
2026-06-29 17:24:19,ES,7495.5,0.0,0.0,0,0,0,0
2026-06-29 17:25:19,ES,7495.25,0.0,0.0,0,0,0,0
2026-06-29 17:26:19,ES,7493.75,0.0,0.0,0,0,0,0
2026-06-29 17:27:19,ES,7494.75,30.0,0.0,0,0,0,0
2026-06-29 17:28:19,ES,7494.25,0.0,0.0,0,0,0,0
2026-06-29 17:29:19,ES,7494.0,0.0,15.0,0,0,0,0
