Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-07 17:33:47,SPY,769.55,0.6,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-09-07 17:34:46,SPY,769.55,0.6,0.0,0,6.1,0.0,6.1,0.0,0.0,0.0,20.6
2026-09-07 17:35:45,SPY,769.55,0.6,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,14.2
2026-09-07 17:36:46,SPY,769.55,0.6,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,12.4
2026-09-07 17:37:45,SPY,769.55,0.6,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,10.2
2026-09-07 17:38:45,SPY,769.55,0.6,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,9.7
2026-09-07 17:39:45,SPY,769.55,0.6,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,9.2
2026-09-07 17:40:45,SPY,769.55,0.6,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.2
2026-09-07 17:41:45,SPY,769.55,0.6,0.0,0,6.2,0.0,6.2,0.0,0.0,0.0,8.0
2026-09-07 17:42:45,SPY,769.55,0.6,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,7.3
2026-09-07 17:43:45,SPY,769.55,0.6,0.0,0,6.5,0.0,6.5,0.0,0.0,0.0,4.4
2026-09-07 17:44:45,SPY,769.55,0.6,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,3.9
2026-09-07 17:45:45,SPY,769.55,0.6,0.0,0,6.4,0.0,6.4,0.0,0.0,0.0,4.4
2026-09-07 17:46:45,SPY,769.55,0.6,0.0,0,20.0,0.0,20,0.0,0.0,0.0,5.7
2026-09-07 17:47:45,SPY,769.55,0.6,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,6.3
2026-09-07 17:48:45,SPY,769.55,0.6,0.0,0,7.3,0.0,7.3,0.0,0.0,0.0,6.3
2026-09-07 17:49:45,SPY,769.55,0.6,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,5.9
2026-09-07 17:50:45,SPY,769.55,0.6,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,6.6
2026-09-07 17:51:45,SPY,769.55,0.6,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,6.2
2026-09-07 17:52:46,SPY,769.55,0.6,0.0,0,8.5,0.0,8.5,0.0,0.0,0.0,7.0
2026-09-07 17:53:45,SPY,769.55,0.6,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,6.6
2026-09-07 17:54:46,SPY,769.55,0.6,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,7.3
2026-09-07 17:55:46,SPY,769.55,0.6,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,6.9
2026-09-07 17:56:46,SPY,769.55,0.6,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,5.8
2026-09-07 17:57:45,SPY,769.55,0.6,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,6.0
2026-09-07 17:58:45,SPY,769.55,0.6,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,5.5
2026-09-07 17:59:45,SPY,769.55,0.6,0.0,0,8.5,0.0,8.4,0.0,0.0,0.0,6.1
2026-09-07 18:00:45,SPY,769.55,0.6,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,5.7
2026-09-07 18:01:45,SPY,769.55,0.6,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,6.2
2026-09-07 18:02:45,SPY,769.55,0.6,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,5.4
2026-09-07 18:03:45,SPY,769.55,0.6,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,5.7
2026-09-07 18:04:45,SPY,769.55,0.6,0.0,0,4.7,0.0,4.7,0.0,0.0,0.0,5.4
2026-09-07 18:05:45,SPY,769.55,0.6,0.0,0,3.1,0.0,3.1,0.0,0.0,0.0,5.4
