Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-07 17:33:47,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:34:46,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:35:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:36:46,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:37:45,SPX,7718.6,0.0,25.0,0,0,0,0
2026-09-07 17:38:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:39:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:40:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:41:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:42:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:43:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:44:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:45:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:46:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:47:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:48:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:49:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:50:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:51:46,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:52:46,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:53:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:54:46,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:55:46,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:56:46,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:57:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:58:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 17:59:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:00:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:01:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:02:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:03:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:04:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:05:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:06:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:07:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:08:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:09:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:10:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:11:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:12:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:13:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:14:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:15:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:16:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:17:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:18:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:19:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:20:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:21:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:22:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:23:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:24:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:25:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:26:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:27:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:28:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:29:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:30:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:31:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:32:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:33:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:34:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:35:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:36:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:37:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:38:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:39:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:40:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:41:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:42:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:43:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:44:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:45:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:46:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:47:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:48:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:49:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:50:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:51:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:52:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:53:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:54:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:55:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:56:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:57:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:58:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 18:59:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:00:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:01:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:02:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:03:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:04:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:05:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:06:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:07:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:08:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:09:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:10:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:11:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:12:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:13:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:14:45,SPX,7718.6,0.0,0.0,0,0,0,0
2026-09-07 19:15:45,SPX,7718.6,70.0,0.0,0,1,0,0
2026-09-07 19:16:45,SPX,7718.6,70.0,0.0,0,1,0,0
2026-09-07 19:17:45,SPX,7718.6,40.0,0.0,0,0,0,0
2026-09-07 19:18:45,SPX,7718.6,40.0,0.0,0,0,0,0
2026-09-07 19:19:45,SPX,7718.6,40.0,0.0,0,0,0,0
2026-09-07 19:20:45,SPX,7718.6,40.0,0.0,0,0,0,0
2026-09-07 19:21:45,SPX,7718.6,40.0,25.0,0,0,0,0
2026-09-07 19:22:45,SPX,7718.6,40.0,25.0,0,0,0,0
2026-09-07 19:23:45,SPX,7718.6,40.0,15.0,0,0,0,0
2026-09-07 19:24:45,SPX,7718.6,20.0,0.0,0,0,0,0
2026-09-07 19:25:45,SPX,7718.6,20.0,0.0,0,0,0,0
