
SPDR S&P 500 ETF Trust,Last: 683.02,Change:  -0.02
"Date: 10 de diciembre de 2025, 10:10 GMT-5",Bid: 683.03,Ask: 683.04,Size: 2000*80,Volume: 4.790.286
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 10 2025,SPY251210C00500000,182.9,0,181.66,184.27,0,0,1,0,2,500.00,SPY251210P00500000,0.01,0,0,0.01,0,3.369,0,0,41
Wed Dec 10 2025,SPY251210C00505000,0,0,176.63,179.27,0,0,1,0,0,505.00,SPY251210P00505000,0.02,0,0,0.01,0,3.2678,0,0,2
Wed Dec 10 2025,SPY251210C00510000,0,0,171.64,174.27,0,0,1,0,0,510.00,SPY251210P00510000,0.01,0.005,0,0.01,2,3.1675,0,0,50
Wed Dec 10 2025,SPY251210C00515000,168.9,0,166.64,169.27,0,0,0.9999,0,5,515.00,SPY251210P00515000,0.01,0,0,0.01,0,3.068,-0.0001,0,319
Wed Dec 10 2025,SPY251210C00520000,163.1,-0.35,161.63,164.27,1,0,0.9999,0,0,520.00,SPY251210P00520000,0.02,0,0,0.01,0,2.9693,-0.0001,0,328
Wed Dec 10 2025,SPY251210C00525000,158.15,-0.3,156.63,159.27,1,0,0.9999,0,1,525.00,SPY251210P00525000,0.01,0,0,0.01,0,2.8714,-0.0001,0,304
Wed Dec 10 2025,SPY251210C00530000,156.34,0,151.63,154.27,0,0,0.9999,0,6,530.00,SPY251210P00530000,0.02,0,0,0.01,0,2.7743,-0.0001,0,339
Wed Dec 10 2025,SPY251210C00535000,0,0,146.64,149.28,0,0,0.9999,0,0,535.00,SPY251210P00535000,0.01,0,0,0.01,0,2.6779,-0.0001,0,163
Wed Dec 10 2025,SPY251210C00540000,146.56,0,141.64,144.32,0,0,0.9999,0,4,540.00,SPY251210P00540000,0.01,0,0,0.01,0,2.5823,-0.0001,0,107
Wed Dec 10 2025,SPY251210C00545000,141.36,0,136.63,139.28,0,0,0.9998,0,2,545.00,SPY251210P00545000,0.01,0,0,0.01,0,2.4873,-0.0001,0,4
