
S&P 500 INDEX,Last: 6840.9502,Change:  0.4402
"Date: 10 de diciembre de 2025, 10:10 GMT-5",Bid: 6838.1201,Ask: 6843.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 10 2025,SPXW251210C02800000,4042.3,-3.05,4034.3,4049.2,2,0,1,0,0,2800.00,SPXW251210P02800000,0.1,0,0,0.05,0,0,0,0,42
Wed Dec 10 2025,SPXW251210C03000000,0,0,3834.3,3849.2,0,0,1,0,0,3000.00,SPXW251210P03000000,0.2,0,0,0.05,0,8.4552,0,0,46
Wed Dec 10 2025,SPXW251210C03200000,0,0,3634.3,3649.2,0,0,1,0,0,3200.00,SPXW251210P03200000,0.35,0,0,0.05,0,7.8159,0,0,21
Wed Dec 10 2025,SPXW251210C03400000,0,0,3434.3,3449.2,0,0,1,0,0,3400.00,SPXW251210P03400000,0.05,0,0,0.05,0,7.215,0,0,153
Wed Dec 10 2025,SPXW251210C03600000,0,0,3234.3,3249.2,0,8.5312,1,0,0,3600.00,SPXW251210P03600000,0.05,0,0,0.05,0,6.6477,0,0,7
Wed Dec 10 2025,SPXW251210C03800000,0,0,3034.3,3049.2,0,7.8564,1,0,0,3800.00,SPXW251210P03800000,0.14,0,0,0.05,0,6.1104,0,0,25
Wed Dec 10 2025,SPXW251210C04000000,0,0,2834.3,2849.2,0,7.2147,1,0,0,4000.00,SPXW251210P04000000,0.05,0,0,0.05,0,5.5997,0,0,123
Wed Dec 10 2025,SPXW251210C04200000,0,0,2634.3,2649.2,0,6.6026,0.9999,0,0,4200.00,SPXW251210P04200000,0.05,0,0,0.05,0,5.1128,-0.0001,0,1195
Wed Dec 10 2025,SPXW251210C04400000,2461.31,0,2431.9,2449.2,0,0,0.9999,0,3,4400.00,SPXW251210P04400000,0.05,0,0,0.05,0,4.6474,-0.0001,0,1364
Wed Dec 10 2025,SPXW251210C04600000,2247,0,2234.3,2249.2,0,5.4548,0.9999,0,6,4600.00,SPXW251210P04600000,0.04,0,0,0.05,0,4.2009,-0.0001,0,407
Wed Dec 10 2025,SPXW251210C04800000,2052.23,0,2034.5,2049.2,0,4.9792,0.9999,0,1,4800.00,SPXW251210P04800000,0.04,0,0,0.05,0,3.7723,-0.0001,0,2662
Wed Dec 10 2025,SPXW251210C05000000,1853.98,0,1834.3,1849.2,0,4.3921,0.9998,0,1,5000.00,SPXW251210P05000000,0.03,0,0,0.05,0,3.3595,-0.0002,0,701
Wed Dec 10 2025,SPXW251210C05200000,0,0,1634.3,1649.2,0,3.8872,0.9998,0,0,5200.00,SPXW251210P05200000,0.05,0,0,0.05,0,2.961,-0.0002,0,482
Wed Dec 10 2025,SPXW251210C05300000,1533.81,-11.79,1539.5,1541.7,1,3.3062,0.9998,0,2,5300.00,SPXW251210P05300000,0.05,0,0,0.05,0,2.7666,-0.0002,0,694
Wed Dec 10 2025,SPXW251210C05400000,1155.43,0,1435.5,1449.2,0,3.6344,0.9997,0,1,5400.00,SPXW251210P05400000,0.05,0,0,0.05,0,2.5753,-0.0003,0,1837
Wed Dec 10 2025,SPXW251210C05500000,1352.28,0,1334.5,1349.2,0,3.2022,0.9997,0,48,5500.00,SPXW251210P05500000,0.05,0,0,0.05,0,2.3869,-0.0003,0,2659
Wed Dec 10 2025,SPXW251210C05600000,1263.98,0,1235.5,1249.2,0,3.1298,0.9996,0,20,5600.00,SPXW251210P05600000,0.05,0,0,0.05,0,2.2011,-0.0004,0,1098
Wed Dec 10 2025,SPXW251210C05625000,0,0,1210.5,1224.2,0,3.0675,0.9996,0,0,5625.00,SPXW251210P05625000,0.05,0,0,0.05,0,2.1551,-0.0004,0,76
Wed Dec 10 2025,SPXW251210C05650000,0,0,1185.5,1199.2,0,3.0054,0.9996,0,0,5650.00,SPXW251210P05650000,0.05,0,0,0.05,0,2.1092,-0.0004,0,379
Wed Dec 10 2025,SPXW251210C05675000,0,0,1160.5,1174.2,0,2.9435,0.9996,0,0,5675.00,SPXW251210P05675000,0.1,0,0,0.05,0,2.0635,-0.0004,0,63
Wed Dec 10 2025,SPXW251210C05700000,0,0,1135.5,1149.2,0,2.8818,0.9996,0,0,5700.00,SPXW251210P05700000,0.05,0,0,0.05,0,2.0179,-0.0004,0,1153
Wed Dec 10 2025,SPXW251210C05725000,0,0,1109.5,1124.2,0,2.6668,0.9996,0,0,5725.00,SPXW251210P05725000,0.05,0,0,0.05,0,1.9724,-0.0004,0,18
Wed Dec 10 2025,SPXW251210C05750000,0,0,1084.5,1099.2,0,2.6081,0.9996,0,0,5750.00,SPXW251210P05750000,0.1,0,0,0.05,0,1.9272,-0.0004,0,76
Wed Dec 10 2025,SPXW251210C05775000,0,0,1059.5,1074.2,0,2.5496,0.9995,0,0,5775.00,SPXW251210P05775000,0.1,0,0,0.05,0,1.882,-0.0005,0,7
Wed Dec 10 2025,SPXW251210C05800000,1045.67,0,1034.5,1049.2,0,2.4912,0.9995,0,1,5800.00,SPXW251210P05800000,0.1,0,0,0.05,0,1.837,-0.0005,0,345
Wed Dec 10 2025,SPXW251210C05825000,0,0,1009.3,1024.2,0,2.3972,0.9995,0,0,5825.00,SPXW251210P05825000,0.1,0,0,0.05,0,1.7921,-0.0005,0,109
Wed Dec 10 2025,SPXW251210C05850000,0,0,984.3,999.2,0,2.3398,0.9995,0,0,5850.00,SPXW251210P05850000,0.03,0,0,0.05,0,1.7474,-0.0005,0,362
Wed Dec 10 2025,SPXW251210C05875000,0,0,959.3,974.2,0,2.2826,0.9995,0,0,5875.00,SPXW251210P05875000,0.05,0,0,0.05,0,1.7028,-0.0005,0,334
Wed Dec 10 2025,SPXW251210C05900000,771.6,0,934.3,949.2,0,2.2254,0.9994,0,1,5900.00,SPXW251210P05900000,0.05,0,0,0.05,0,1.6583,-0.0006,0,800
Wed Dec 10 2025,SPXW251210C05925000,0,0,908.9,924.2,0,2.091,0.9994,0,0,5925.00,SPXW251210P05925000,0.05,0,0,0.05,0,1.6139,-0.0006,0,627
