
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 623.94,Change:  -1.11
"Date: 10 de diciembre de 2025, 10:10 GMT-5",Bid: 623.9,Ask: 623.91,Size: 80*440,Volume: 3.769.264
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 10 2025,QQQ251210C00500000,114.5,0,122.47,125.59,0,3.2592,1,0,3,500.00,QQQ251210P00500000,0.01,0,0,0.01,0,2.4559,0,0,50
Wed Dec 10 2025,QQQ251210C00505000,120.57,0,117.47,120.34,0,0,1,0,10,505.00,QQQ251210P00505000,0.01,0,0,0.01,0,2.3526,0,0,463
Wed Dec 10 2025,QQQ251210C00510000,113,0,112.47,115.76,0,3.2163,1,0,1,510.00,QQQ251210P00510000,0.01,0,0,0.01,0,2.2501,0,0,57
Wed Dec 10 2025,QQQ251210C00515000,0,0,107.47,110.56,0,2.8182,1,0,0,515.00,QQQ251210P00515000,0.01,0,0,0.01,0,2.1483,0,0,71
Wed Dec 10 2025,QQQ251210C00520000,0,0,102.47,105.29,0,0,1,0,0,520.00,QQQ251210P00520000,0.03,0,0,0.01,0,2.0472,0,0,718
Wed Dec 10 2025,QQQ251210C00525000,92.27,0,97.47,100.76,0,2.8054,1,0,2,525.00,QQQ251210P00525000,0.01,0,0,0.01,0,1.9469,0,0,485
Wed Dec 10 2025,QQQ251210C00530000,0,0,92.46,95.76,0,2.6606,1,0,0,530.00,QQQ251210P00530000,0.01,0,0,0.01,0,1.8472,0,0,58
Wed Dec 10 2025,QQQ251210C00535000,88.2,0,87.47,89.93,0,0,1,0,128,535.00,QQQ251210P00535000,0.01,0,0,0.01,0,1.7481,0,0,170
Wed Dec 10 2025,QQQ251210C00540000,85.58,0,82.62,85.57,0,2.3653,1,0,25,540.00,QQQ251210P00540000,0.01,0,0,0.01,0,1.6496,0,0,1091
Wed Dec 10 2025,QQQ251210C00545000,77.73,0,77.36,80.76,0,2.1671,1,0,2,545.00,QQQ251210P00545000,0.01,0,0,0.01,0,1.5517,0,0,338
Wed Dec 10 2025,QQQ251210C00550000,75.3,0,72.47,75.41,0,1.6388,1,0,377,550.00,QQQ251210P00550000,0.01,0.005,0,0.01,1,1.4543,0,0,224
Wed Dec 10 2025,QQQ251210C00555000,69.05,-0.845,67.37,70.76,5,1.9188,1,0,84,555.00,QQQ251210P00555000,0.01,-0.005,0,0.01,1,1.3574,0,0,891
Wed Dec 10 2025,QQQ251210C00560000,64.62,0,62.49,64.86,0,0,1,0,2,560.00,QQQ251210P00560000,0.01,0,0,0.01,0,1.2609,0,0,974
Wed Dec 10 2025,QQQ251210C00565000,60.84,0,58.33,59.86,0,1.7136,0.9999,0,85,565.00,QQQ251210P00565000,0.03,0,0,0.01,0,1.1648,-0.0001,0,308
Wed Dec 10 2025,QQQ251210C00570000,52.29,-2.925,53.76,54.27,26,1.447,0.9999,0,30,570.00,QQQ251210P00570000,0.01,0,0,0.01,0,1.0689,-0.0001,0,944
Wed Dec 10 2025,QQQ251210C00575000,46.76,0,48.33,49.86,0,1.45,0.9998,0.0001,10,575.00,QQQ251210P00575000,0.01,-0.015,0,0.01,2,0.9734,-0.0002,0.0001,2355
Wed Dec 10 2025,QQQ251210C00580000,43.34,-1.555,43.75,44.31,2,1.2256,0.9996,0.0001,20,580.00,QQQ251210P00580000,0.01,-0.015,0,0.01,21,0.878,-0.0004,0.0001,3058
Wed Dec 10 2025,QQQ251210C00584000,41.15,0,38.91,40.94,0,0.8018,0.9992,0.0002,3,584.00,QQQ251210P00584000,0.01,-0.015,0,0.01,1026,0.8018,-0.0008,0.0002,854
Wed Dec 10 2025,QQQ251210C00585000,39.93,0,38.32,39.94,0,1.22,0.9992,0.0002,24,585.00,QQQ251210P00585000,0.02,-0.005,0.01,0.02,1613,0.8664,-0.0008,0.0002,1756
Wed Dec 10 2025,QQQ251210C00586000,0,0,37.37,38.94,0,1.2151,0.999,0.0003,0,586.00,QQQ251210P00586000,0.01,-0.015,0.01,0.02,405,0.8457,-0.001,0.0003,906
Wed Dec 10 2025,QQQ251210C00587000,38.13,0,36.32,37.94,0,1.1655,0.9989,0.0003,1,587.00,QQQ251210P00587000,0.02,-0.005,0.01,0.02,100,0.8249,-0.0011,0.0003,1761
Wed Dec 10 2025,QQQ251210C00588000,35.37,0,35.32,36.94,0,1.1382,0.9987,0.0003,2,588.00,QQQ251210P00588000,0.01,-0.015,0.01,0.02,2,0.8041,-0.0013,0.0003,2544
Wed Dec 10 2025,QQQ251210C00589000,34.69,0,34.37,35.94,0,1.1321,0.9986,0.0004,6,589.00,QQQ251210P00589000,0.02,-0.005,0.01,0.02,60,0.7833,-0.0014,0.0004,2663
Wed Dec 10 2025,QQQ251210C00590000,35.45,0,33.39,34.79,0,1.0469,0.9983,0.0004,49,590.00,QQQ251210P00590000,0.01,-0.015,0.01,0.02,60,0.7625,-0.0017,0.0004,2543
Wed Dec 10 2025,QQQ251210C00591000,34.78,0,32.31,33.79,0,0.9788,0.9981,0.0005,9,591.00,QQQ251210P00591000,0.01,-0.015,0.01,0.02,2,0.7417,-0.0019,0.0005,748
