
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 600.145,Change:  -3.515
"Date: 18 de noviembre de 2025, 13:47 GMT-5",Bid: 600.16,Ask: 600.19,Size: 480*40,Volume: 55.741.150
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 18 2025,QQQ251118C00500000,99.28,-2.065,99.29,101.66,3,4.7026,0.9998,0,0,500.00,QQQ251118P00500000,0.01,0.005,0,0.01,1,3.082,-0.0002,0,1
Tue Nov 18 2025,QQQ251118C00505000,90.35,-6.005,94.33,96.66,4,4.523,0.9997,0,11,505.00,QQQ251118P00505000,0,0,0,0.01,0,2.9253,-0.0003,0,0
Tue Nov 18 2025,QQQ251118C00510000,85.39,-5.97,89.25,91.66,1,4.2139,0.9997,0,0,510.00,QQQ251118P00510000,0.01,0,0,0.01,0,2.7697,-0.0003,0,58
Tue Nov 18 2025,QQQ251118C00515000,80.48,-5.885,84.33,86.66,1,4.0766,0.9996,0,0,515.00,QQQ251118P00515000,0.01,0,0,0.01,0,2.615,-0.0004,0,1804
Tue Nov 18 2025,QQQ251118C00520000,75.52,-5.85,79.33,81.66,1,3.8547,0.9995,0.0001,0,520.00,QQQ251118P00520000,0.01,0,0,0.01,7,2.4614,-0.0005,0.0001,341
Tue Nov 18 2025,QQQ251118C00525000,0,0,74.03,76.69,0,3.3468,0.9994,0.0001,0,525.00,QQQ251118P00525000,0.01,0,0,0.01,3,2.3086,-0.0006,0.0001,539
Tue Nov 18 2025,QQQ251118C00530000,76.63,0,69.03,71.68,0,3.1274,0.9993,0.0001,1,530.00,QQQ251118P00530000,0.02,0,0,0.01,0,2.1567,-0.0007,0.0001,330
Tue Nov 18 2025,QQQ251118C00535000,60.96,-5.435,64.26,66.66,6,3.1334,0.9992,0.0001,0,535.00,QQQ251118P00535000,0.01,-0.01,0,0.01,2,2.0056,-0.0008,0.0001,711
Tue Nov 18 2025,QQQ251118C00540000,54.51,-6.99,59.6,61.66,9,3.1585,0.999,0.0002,81,540.00,QQQ251118P00540000,0.01,-0.015,0,0.01,7,1.8551,-0.001,0.0002,304
Tue Nov 18 2025,QQQ251118C00545000,55.39,-1.165,54.4,56.54,2,2.7149,0.9989,0.0002,0,545.00,QQQ251118P00545000,0.01,-0.025,0,0.01,1,1.7052,-0.0011,0.0002,150
Tue Nov 18 2025,QQQ251118C00550000,50.43,-1.055,49.44,51.22,33,2.2535,0.9986,0.0002,357,550.00,QQQ251118P00550000,0.01,-0.025,0,0.01,16,1.5557,-0.0014,0.0002,473
Tue Nov 18 2025,QQQ251118C00551000,50.16,-0.405,48.05,50.16,6,0,0.9986,0.0003,0,551.00,QQQ251118P00551000,0.01,-0.025,0,0.01,30,1.5259,-0.0014,0.0003,377
