
NASDAQ 100,Last: 24665.1953,Change:  -134.7047
"Date: 18 de noviembre de 2025, 13:47 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 18 2025,NDXP251118C24640000,74.3,-126.05,78,80.4,130,0.4048,0.5692,0.0023,2,24640.00,NDXP251118P24640000,52,-74.95,56.7,58.8,52,0.4132,-0.4308,0.0023,14
Tue Nov 18 2025,NDXP251118C24650000,74.7,-119.55,72.3,74.7,246,0.4039,0.5462,0.0023,1,24650.00,NDXP251118P24650000,52.29,-78.46,61.5,63.3,167,0.4116,-0.4538,0.0023,20
Tue Nov 18 2025,NDXP251118C24660000,81,-107.2,66.9,69,182,0.4016,0.5227,0.0024,2,24660.00,NDXP251118P24660000,62.2,-72.6,65.5,67.8,73,0.4096,-0.4773,0.0024,24
Tue Nov 18 2025,NDXP251118C24670000,64.8,-117.3,61,62.9,137,0.4027,0.499,0.0024,1,24670.00,NDXP251118P24670000,66.07,-72.93,70.2,73.2,53,0.4082,-0.501,0.0024,25
Tue Nov 18 2025,NDXP251118C24680000,63.43,-113.27,57,59.1,152,0.4005,0.4752,0.0024,4,24680.00,NDXP251118P24680000,75.61,-67.39,75,77.7,85,0.4079,-0.5248,0.0024,61
Tue Nov 18 2025,NDXP251118C24690000,51.91,-119.14,52.3,54.3,266,0.3993,0.4514,0.0024,5,24690.00,NDXP251118P24690000,77.95,-69.4,80.4,83.4,48,0.4052,-0.5486,0.0024,67
Wed Nov 19 2025,NDXP251119C24640000,200,-70,184.5,187.5,20,0.3181,0.5339,0.0009,0,24640.00,NDXP251119P24640000,165.8,-27.2,160.6,163.4,6,0.3224,-0.4661,0.0009,7
Wed Nov 19 2025,NDXP251119C24650000,182.8,-81.15,179.5,182,143,0.3176,0.5249,0.0009,4,24650.00,NDXP251119P24650000,170.2,-26.75,164.6,167.4,20,0.3216,-0.4752,0.0009,6
Wed Nov 19 2025,NDXP251119C24660000,130.05,-128.05,173.4,176.1,5,0.3165,0.5158,0.0009,2,24660.00,NDXP251119P24660000,167,-34,169.4,171.8,29,0.3208,-0.4843,0.0009,5
Wed Nov 19 2025,NDXP251119C24670000,170,-82.15,168,170.6,8,0.3161,0.5066,0.0009,2,24670.00,NDXP251119P24670000,175.4,-29.65,173.4,176.2,10,0.3201,-0.4934,0.0009,1
Wed Nov 19 2025,NDXP251119C24680000,88.9,-157.1,162.6,165.4,8,0.3154,0.4974,0.0009,3,24680.00,NDXP251119P24680000,172.6,-36.5,178.2,181,21,0.3189,-0.5026,0.0009,8
Wed Nov 19 2025,NDXP251119C24690000,180,-60.6,158,160.2,8,0.3147,0.4882,0.0009,6,24690.00,NDXP251119P24690000,350.29,136.69,182.5,186,1,0.3183,-0.5119,0.0009,2
Thu Nov 20 2025,NDXP251120C24640000,0,0,293.8,298,0,0.3781,0.5242,0.0006,0,24640.00,NDXP251120P24640000,390.52,109.52,272.2,275.2,4,0.382,-0.4759,0.0006,1
Thu Nov 20 2025,NDXP251120C24650000,297,-53.65,288.9,292.1,7,0.3774,0.5186,0.0006,10,24650.00,NDXP251120P24650000,334.8,49.9,274.8,279,2,0.3813,-0.4815,0.0006,5
Thu Nov 20 2025,NDXP251120C24660000,0,0,283.5,286.8,0,0.3771,0.5131,0.0006,0,24660.00,NDXP251120P24660000,417.05,127.95,280.2,283.8,1,0.381,-0.487,0.0006,1
Thu Nov 20 2025,NDXP251120C24670000,246.6,-92.3,278.3,281.4,1,0.3766,0.5075,0.0006,0,24670.00,NDXP251120P24670000,293.42,-0.03,284.4,287.4,5,0.3797,-0.4926,0.0006,1
Thu Nov 20 2025,NDXP251120C24680000,285,-48.15,272.8,275.4,4,0.3755,0.5019,0.0006,0,24680.00,NDXP251120P24680000,297.9,0.15,288.6,292.2,3,0.379,-0.4982,0.0006,1
Thu Nov 20 2025,NDXP251120C24690000,186,-141.75,267.4,270,4,0.3748,0.4962,0.0006,0,24690.00,NDXP251120P24690000,305,3.2,293.4,297,8,0.3785,-0.5039,0.0006,1
