
S&P 500 INDEX,Last: 6652.3301,Change:  -20.0799
"Date: 18 de noviembre de 2025, 13:54 GMT-5",Bid: 6650.4302,Ask: 6653.8198,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 18 2025,SPXW251118C02800000,3845.5,-11.1,3845.5,3859.5,3,0,1,0,1,2800.00,SPXW251118P02800000,0.08,0,0,0.05,0,0,0,0,3
Tue Nov 18 2025,SPXW251118C03000000,0,0,3645.5,3659.5,0,0,1,0,0,3000.00,SPXW251118P03000000,0.05,0,0,0.05,0,0,0,0,1
Tue Nov 18 2025,SPXW251118C03200000,0,0,3445.5,3459.5,0,0,1,0,0,3200.00,SPXW251118P03200000,0,0,0,0.05,0,0,0,0,0
Tue Nov 18 2025,SPXW251118C03400000,0,0,3245.5,3259.5,0,0,1,0,0,3400.00,SPXW251118P03400000,0.05,0,0,0.05,0,0,0,0,10
Tue Nov 18 2025,SPXW251118C03600000,0,0,3045.5,3059.5,0,0,1,0,0,3600.00,SPXW251118P03600000,0,0,0,0.05,0,0,0,0,0
Tue Nov 18 2025,SPXW251118C03800000,0,0,2845.5,2859.5,0,0,1,0,0,3800.00,SPXW251118P03800000,0.05,0.025,0,0.05,26,0,0,0,68
Tue Nov 18 2025,SPXW251118C04000000,0,0,2645.5,2659.6,0,0,0.9999,0,0,4000.00,SPXW251118P04000000,0.03,0.005,0,0.05,1,0,-0.0001,0,53
Tue Nov 18 2025,SPXW251118C04200000,0,0,2445.5,2459.5,0,0,0.9999,0,0,4200.00,SPXW251118P04200000,0.05,0,0,0.05,0,7.7706,-0.0001,0,230
Tue Nov 18 2025,SPXW251118C04400000,2346.3,0,2245.5,2259.5,0,0,0.9999,0,1,4400.00,SPXW251118P04400000,0.05,0,0,0.05,0,7.0212,-0.0001,0,2718
Tue Nov 18 2025,SPXW251118C04600000,2054.5,0,2045.5,2059.5,0,7.9322,0.9999,0,4,4600.00,SPXW251118P04600000,0.03,0,0,0.05,0,6.3026,-0.0001,0,1413
