
SPDR S&P 500 ETF Trust,Last: 663.74,Change:  -1.93
"Date: 18 de noviembre de 2025, 13:47 GMT-5",Bid: 663.72,Ask: 663.74,Size: 480*80,Volume: 68.363.791
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 18 2025,SPY251118C00550000,106.89,106.89,112.58,115.05,2,3.7546,0.9995,0,0,550.00,SPY251118P00550000,0.01,0.01,0,0.01,39,3.1437,-0.0005,0,0
Tue Nov 18 2025,SPY251118C00555000,0,0,107.51,110.06,0,3.2779,0.9994,0,0,555.00,SPY251118P00555000,0,0,0,0.01,0,3.0024,-0.0006,0,0
Tue Nov 18 2025,SPY251118C00560000,0,0,102.59,105.05,0,3.505,0.9994,0.0001,0,560.00,SPY251118P00560000,0.01,0.01,0,0.01,4,2.862,-0.0006,0.0001,0
Tue Nov 18 2025,SPY251118C00565000,0,0,97.69,100.06,0,3.6277,0.9993,0.0001,0,565.00,SPY251118P00565000,0,0,0,0.01,0,2.7225,-0.0007,0.0001,0
Tue Nov 18 2025,SPY251118C00570000,92.93,-0.69,92.58,95.05,20,3.1386,0.9992,0.0001,19,570.00,SPY251118P00570000,0.01,0.005,0,0.01,1,2.5832,-0.0008,0.0001,274
Tue Nov 18 2025,SPY251118C00575000,86.73,-2.03,87.55,90.05,3,2.8555,0.9991,0.0001,0,575.00,SPY251118P00575000,0.03,0,0,0.01,0,2.4452,-0.0009,0.0001,161
Tue Nov 18 2025,SPY251118C00580000,81.71,-2.15,82.57,85.05,2,2.7787,0.999,0.0001,0,580.00,SPY251118P00580000,0.01,0,0,0.01,0,2.3079,-0.001,0.0001,322
Tue Nov 18 2025,SPY251118C00585000,78.86,0.185,77.52,80.06,2,2.4442,0.9989,0.0001,0,585.00,SPY251118P00585000,0.01,-0.005,0,0.01,2,2.1714,-0.0011,0.0001,2804
Tue Nov 18 2025,SPY251118C00590000,73.9,0.17,72.55,75.05,2,2.3869,0.9987,0.0002,0,590.00,SPY251118P00590000,0.01,-0.005,0,0.01,12,2.0354,-0.0013,0.0002,892
Tue Nov 18 2025,SPY251118C00595000,69.49,0.765,68.55,69.75,9,3.1749,0.9986,0.0002,1,595.00,SPY251118P00595000,0.01,-0.005,0,0.01,1,1.9001,-0.0014,0.0002,228
Tue Nov 18 2025,SPY251118C00600000,63.75,-0.11,63.5,65.05,40,3.0498,0.9984,0.0002,0,600.00,SPY251118P00600000,0.02,0,0,0.01,0,1.7653,-0.0016,0.0002,831
Tue Nov 18 2025,SPY251118C00605000,58.89,0.13,58.61,58.8,237,1.8868,0.9982,0.0003,10,605.00,SPY251118P00605000,0.02,0,0,0.01,0,1.6309,-0.0018,0.0003,724
Tue Nov 18 2025,SPY251118C00610000,53.93,0.165,53.61,53.78,249,1.5884,0.9979,0.0003,41,610.00,SPY251118P00610000,0.01,-0.015,0,0.01,114,1.4968,-0.0021,0.0003,652
Tue Nov 18 2025,SPY251118C00615000,49.31,0.57,48.72,48.79,103,0,0.9976,0.0004,5,615.00,SPY251118P00615000,0.01,-0.025,0,0.01,140,1.363,-0.0024,0.0004,1521
Tue Nov 18 2025,SPY251118C00620000,43.89,0.125,43.7,43.8,61,1.5087,0.9972,0.0005,12,620.00,SPY251118P00620000,0.01,-0.035,0,0.01,603,1.2294,-0.0028,0.0005,1434
Tue Nov 18 2025,SPY251118C00625000,39.29,0.63,38.7,38.81,87,1.2132,0.9968,0.0007,1,625.00,SPY251118P00625000,0.01,-0.045,0,0.01,4086,1.0958,-0.0032,0.0007,2196
Tue Nov 18 2025,SPY251118C00626000,37.51,-0.26,37.71,37.8,100,0,0.9967,0.0007,4,626.00,SPY251118P00626000,0.01,-0.045,0,0.01,1089,1.0691,-0.0033,0.0007,293
Tue Nov 18 2025,SPY251118C00627000,35.71,-1.085,36.71,36.79,100,1.1549,0.9966,0.0007,0,627.00,SPY251118P00627000,0.01,-0.045,0,0.01,95,1.0424,-0.0034,0.0007,897
Tue Nov 18 2025,SPY251118C00628000,36.29,0.59,35.7,35.78,76,0,0.9965,0.0008,6,628.00,SPY251118P00628000,0.01,-0.055,0,0.01,27,1.0156,-0.0035,0.0008,279
