
S&P 500 INDEX,Last: 6827.4199,Change:  -5.0101
"Date: 11 de noviembre de 2025, 10:14 GMT-5",Bid: 6824.4502,Ask: 6830.3799,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 11 2025,SPXW251111C02800000,4035.5,0,4019.3,4030.9,0,0,1,0,4,2800.00,SPXW251111P02800000,0.05,0,0,0.05,0,0,0,0,36
Tue Nov 11 2025,SPXW251111C03000000,3647.44,0,3819.3,3830.9,0,0,1,0,1,3000.00,SPXW251111P03000000,0.1,0,0,0.05,0,8.5279,0,0,33
Tue Nov 11 2025,SPXW251111C03200000,0,0,3619.3,3630.9,0,0,1,0,0,3200.00,SPXW251111P03200000,0.05,0,0,0.05,0,7.8814,0,0,30
Tue Nov 11 2025,SPXW251111C03400000,0,0,3419.3,3430.9,0,0,1,0,0,3400.00,SPXW251111P03400000,0.45,0,0,0.05,0,7.2737,0,0,1
Tue Nov 11 2025,SPXW251111C03600000,3049.74,0,3219.3,3230.9,0,0,1,0,1,3600.00,SPXW251111P03600000,0.12,0,0,0.05,0,6.7001,0,0,26
Tue Nov 11 2025,SPXW251111C03800000,3053.96,0,3019.3,3030.9,0,0,1,0,1,3800.00,SPXW251111P03800000,0.04,0,0,0.05,0,6.1567,0,0,25
Tue Nov 11 2025,SPXW251111C04000000,0,0,2819.3,2830.9,0,0,1,0,0,4000.00,SPXW251111P04000000,0.05,0,0,0.05,0,5.6403,0,0,19
Tue Nov 11 2025,SPXW251111C04200000,0,0,2619.3,2630.9,0,0,1,0,0,4200.00,SPXW251111P04200000,0.05,0,0,0.05,0,5.1479,0,0,2046
Tue Nov 11 2025,SPXW251111C04400000,2399.37,0,2419.3,2430.9,0,0,1,0,1,4400.00,SPXW251111P04400000,0.05,0,0,0.05,0,4.6772,0,0,217
Tue Nov 11 2025,SPXW251111C04600000,2229.5,0,2219.3,2230.9,0,0,1,0,4,4600.00,SPXW251111P04600000,0.05,0,0,0.05,0,4.2261,0,0,1061
Tue Nov 11 2025,SPXW251111C04800000,0,0,2019.3,2030.9,0,0,1,0,0,4800.00,SPXW251111P04800000,0.05,0,0,0.05,0,3.7927,0,0,174
Tue Nov 11 2025,SPXW251111C05000000,1783.14,0,1819.5,1833.7,0,0,1,0,1,5000.00,SPXW251111P05000000,0.05,0,0,0.05,0,3.3752,0,0,504
Tue Nov 11 2025,SPXW251111C05200000,0,0,1619.5,1633.7,0,0,1,0,1,5200.00,SPXW251111P05200000,0.05,0,0,0.05,0,2.9722,0,0,549
Tue Nov 11 2025,SPXW251111C05300000,1498.75,0,1519.5,1533.7,0,0,1,0,1,5300.00,SPXW251111P05300000,0.05,0,0,0.05,0,2.7756,0,0,613
Tue Nov 11 2025,SPXW251111C05400000,0,0,1419.5,1433.7,0,0,0.9999,0,0,5400.00,SPXW251111P05400000,0.05,0,0,0.05,0,2.5821,-0.0001,0,856
Tue Nov 11 2025,SPXW251111C05500000,1320.96,-16.14,1322.6,1329.2,20,3.2601,0.9998,0,21,5500.00,SPXW251111P05500000,0.05,0,0,0.05,0,2.3915,-0.0002,0,760
Tue Nov 11 2025,SPXW251111C05600000,1216.8,-20.3,1219.5,1233.7,3,0,0.9997,0,3,5600.00,SPXW251111P05600000,0.1,0,0,0.05,0,2.2036,-0.0003,0,619
Tue Nov 11 2025,SPXW251111C05650000,0,0,1169.5,1183.7,0,0,0.9997,0,0,5650.00,SPXW251111P05650000,0.15,0,0,0.05,0,2.1106,-0.0003,0,278
