
NASDAQ 100,Last: 25523.6406,Change:  -88.0594
"Date: 11 de noviembre de 2025, 10:20 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 11 2025,NDXP251111C20000000,0,0,5416.9,5616.9,0,0,1,0,0,20000.00,NDXP251111P20000000,0.1,0,0,0.05,0,2.4742,0,0,35
Tue Nov 11 2025,NDXP251111C20500000,0,0,4916.9,5116.9,0,0,1,0,0,20500.00,NDXP251111P20500000,0.05,0,0,0.2,0,2.4375,0,0,1
Tue Nov 11 2025,NDXP251111C21000000,0,0,4416.9,4616.9,0,0,1,0,0,21000.00,NDXP251111P21000000,0.05,0,0,0.05,0,2.002,0,0,4
Tue Nov 11 2025,NDXP251111C21500000,4020.85,0,3916.9,4116.9,0,0,1,0,20,21500.00,NDXP251111P21500000,0.17,0,0,0.15,0,1.8993,0,0,4
Tue Nov 11 2025,NDXP251111C21600000,3849.57,0,3816.9,4016.9,0,0,1,0,1,21600.00,NDXP251111P21600000,0,0,0,0.05,0,1.7273,0,0,0
Tue Nov 11 2025,NDXP251111C21700000,0,0,3716.9,3916.9,0,0,1,0,0,21700.00,NDXP251111P21700000,0,0,0,0.05,0,1.6821,0,0,0
Tue Nov 11 2025,NDXP251111C21800000,0,0,3616.9,3816.9,0,0,1,0,0,21800.00,NDXP251111P21800000,2.83,0,0,0.2,0,1.7899,0,0,13
Tue Nov 11 2025,NDXP251111C21900000,0,0,3516.9,3716.9,0,0,1,0,0,21900.00,NDXP251111P21900000,0,0,0,0.2,0,1.7412,0,0,0
Tue Nov 11 2025,NDXP251111C22000000,0,0,3416.9,3616.9,0,0,1,0,0,22000.00,NDXP251111P22000000,0.23,0,0,0.1,0,1.6155,0,0,6
Tue Nov 11 2025,NDXP251111C22100000,0,0,3316.9,3516.9,0,0,1,0,0,22100.00,NDXP251111P22100000,0.26,0,0,0.05,0,1.5026,0,0,1
Tue Nov 11 2025,NDXP251111C22200000,0,0,3216.9,3416.9,0,0,1,0,0,22200.00,NDXP251111P22200000,3.68,0,0,0.2,0,1.5961,0,0,4
Tue Nov 11 2025,NDXP251111C22400000,3223.3,0,3016.9,3216.9,0,0,1,0,0,22400.00,NDXP251111P22400000,10.2,0,0,0.2,0,1.5001,0,0,1
Tue Nov 11 2025,NDXP251111C22500000,0,0,2916.9,3116.9,0,0,1,0,0,22500.00,NDXP251111P22500000,0.25,0,0,0.2,0,1.4523,0,0,9
Tue Nov 11 2025,NDXP251111C22600000,0,0,2816.9,3016.9,0,0,1,0,0,22600.00,NDXP251111P22600000,0.25,0,0,0.2,0,1.4046,0,0,2
Tue Nov 11 2025,NDXP251111C22700000,0,0,2716.9,2916.9,0,0,1,0,0,22700.00,NDXP251111P22700000,0.3,0,0,0.2,0,1.357,0,0,2
Tue Nov 11 2025,NDXP251111C22800000,0,0,2616.9,2816.9,0,0,1,0,0,22800.00,NDXP251111P22800000,0.4,0,0,0.05,0,1.1938,0,0,16
Tue Nov 11 2025,NDXP251111C22900000,0,0,2516.9,2716.9,0,0,1,0,0,22900.00,NDXP251111P22900000,0.36,0,0,0.2,0,1.2622,0,0,14
Tue Nov 11 2025,NDXP251111C23000000,0,0,2416.9,2616.9,0,0,1,0,0,23000.00,NDXP251111P23000000,0.35,0,0,0.2,0,1.2149,0,0,25
Tue Nov 11 2025,NDXP251111C23100000,2421.05,0,2316.9,2516.9,0,0,1,0,20,23100.00,NDXP251111P23100000,0.61,0,0,0.2,0,1.1677,0,0,2
Tue Nov 11 2025,NDXP251111C23200000,0,0,2216.9,2416.9,0,0,1,0,0,23200.00,NDXP251111P23200000,0.5,0,0,0.2,0,1.1206,0,0,11
Tue Nov 11 2025,NDXP251111C23300000,0,0,2117,2317,0,0,1,0,0,23300.00,NDXP251111P23300000,0.1,-0.25,0,0.2,2,1.0736,0,0,5
Tue Nov 11 2025,NDXP251111C23400000,0,0,2017,2217,0,0,0.9999,0,0,23400.00,NDXP251111P23400000,0.49,0,0,0.2,0,1.0267,-0.0001,0,9
Tue Nov 11 2025,NDXP251111C23500000,0,0,1917,2117,0,0,0.9998,0,0,23500.00,NDXP251111P23500000,0.1,-0.4,0,0.2,3,0.9798,-0.0002,0,20
Tue Nov 11 2025,NDXP251111C23600000,0,0,1817,2017,0,0,0.9996,0,0,23600.00,NDXP251111P23600000,0.35,0,0.05,0.2,0,0.9491,-0.0004,0,29
Tue Nov 11 2025,NDXP251111C23700000,0,0,1717,1917,0,0,0.9994,0,0,23700.00,NDXP251111P23700000,0.05,-0.5,0,0.25,1,0.9016,-0.0006,0,16
Tue Nov 11 2025,NDXP251111C23800000,0,0,1631.1,1802,0,0,0.9992,0,0,23800.00,NDXP251111P23800000,0.1,-0.65,0.05,0.2,3,0.8542,-0.0008,0,35
Tue Nov 11 2025,NDXP251111C23900000,0,0,1531.1,1702.1,0,0,0.9989,0,0,23900.00,NDXP251111P23900000,0.16,-0.715,0,0.25,6,0.8068,-0.0011,0,24
Tue Nov 11 2025,NDXP251111C23910000,0,0,1521.1,1692.1,0,0,0.9989,0,0,23910.00,NDXP251111P23910000,0,0,0,0.25,0,0.802,-0.0011,0,0
Tue Nov 11 2025,NDXP251111C23920000,0,0,1511.2,1682.1,0,0,0.9989,0,0,23920.00,NDXP251111P23920000,1.36,0,0,0.25,0,0.7973,-0.0011,0,1
Tue Nov 11 2025,NDXP251111C23930000,0,0,1501.2,1672.1,0,0,0.9988,0,0,23930.00,NDXP251111P23930000,0,0,0,0.25,0,0.7926,-0.0012,0,0
Tue Nov 11 2025,NDXP251111C23940000,0,0,1491.2,1662.1,0,0,0.9988,0,0,23940.00,NDXP251111P23940000,0,0,0,0.25,0,0.7878,-0.0012,0,0
Tue Nov 11 2025,NDXP251111C23950000,0,0,1481.2,1652.1,0,0,0.9988,0,0,23950.00,NDXP251111P23950000,1.5,0,0.05,0.25,0,0.7947,-0.0012,0,10
Tue Nov 11 2025,NDXP251111C23960000,0,0,1471.2,1642.1,0,0,0.9988,0,0,23960.00,NDXP251111P23960000,0.82,0,0,0.25,0,0.7783,-0.0012,0,1
Tue Nov 11 2025,NDXP251111C23970000,0,0,1461.2,1632.1,0,0,0.9987,0,0,23970.00,NDXP251111P23970000,0.9,0,0.05,0.25,0,0.7851,-0.0013,0,1
Tue Nov 11 2025,NDXP251111C23980000,0,0,1451.2,1622.1,0,0,0.9987,0,0,23980.00,NDXP251111P23980000,1.57,0,0,0.25,0,0.7688,-0.0013,0,6
Tue Nov 11 2025,NDXP251111C23990000,0,0,1441.2,1612.1,0,0,0.9987,0,0,23990.00,NDXP251111P23990000,1.05,0,0,0.25,0,0.7641,-0.0013,0,7
Tue Nov 11 2025,NDXP251111C24000000,0,0,1431.2,1602.1,0,0,0.9987,0,0,24000.00,NDXP251111P24000000,1,0,0,0.25,0,0.7594,-0.0013,0,45
Tue Nov 11 2025,NDXP251111C24010000,0,0,1421.2,1592.1,0,0,0.9986,0,0,24010.00,NDXP251111P24010000,0.1,-0.925,0,0.25,1,0.7546,-0.0014,0,1
Tue Nov 11 2025,NDXP251111C24020000,0,0,1411.2,1582.1,0,0,0.9986,0,0,24020.00,NDXP251111P24020000,0,0,0,0.25,0,0.7499,-0.0014,0,0
