
SPDR S&P 500 ETF Trust,Last: 680.785,Change:  -0.655
"Date: 11 de noviembre de 2025, 10:14 GMT-5",Bid: 680.78,Ask: 680.79,Size: 640*40,Volume: 5.048.927
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 11 2025,SPY251111C00500000,169.02,0,179.37,181.87,0,0,0.9999,0,23,500.00,SPY251111P00500000,0.01,0,0,0.01,0,3.3712,-0.0001,0,432
Tue Nov 11 2025,SPY251111C00505000,176.53,-0.065,174.38,176.98,2,0,0.9999,0,8,505.00,SPY251111P00505000,0.01,0,0,0.01,0,3.2689,-0.0001,0,852
Tue Nov 11 2025,SPY251111C00510000,170.65,-0.945,169.38,171.99,26,0,0.9999,0,7,510.00,SPY251111P00510000,0.02,0,0,0.01,0,3.1674,-0.0001,0,1004
Tue Nov 11 2025,SPY251111C00515000,165.69,-0.905,164.38,166.98,24,0,0.9998,0,7,515.00,SPY251111P00515000,0,0,0,0.01,0,3.0668,-0.0002,0,0
Tue Nov 11 2025,SPY251111C00520000,149.19,0,159.38,161.87,0,0,0.9998,0,3,520.00,SPY251111P00520000,0.02,0,0,0.01,0,2.967,-0.0002,0,94
Tue Nov 11 2025,SPY251111C00525000,144.21,0,154.38,156.87,0,0,0.9998,0,3,525.00,SPY251111P00525000,0.02,0,0,0.01,0,2.8679,-0.0002,0,92
Tue Nov 11 2025,SPY251111C00530000,149.69,-1.905,149.37,151.87,2,0,0.9998,0,9,530.00,SPY251111P00530000,0.02,0,0,0.01,0,2.7697,-0.0002,0,20
Tue Nov 11 2025,SPY251111C00535000,145.05,-1.54,144.38,146.87,4,0,0.9997,0,9,535.00,SPY251111P00535000,0.02,0,0,0.01,0,2.6722,-0.0003,0,21
Tue Nov 11 2025,SPY251111C00540000,140.09,-1.5,139.38,141.87,2,0,0.9997,0,8,540.00,SPY251111P00540000,0.01,0,0,0.01,0,2.5755,-0.0003,0,54
Tue Nov 11 2025,SPY251111C00545000,121.34,0,134.38,136.87,0,0,0.9997,0,8,545.00,SPY251111P00545000,0.01,0,0,0.01,0,2.4795,-0.0003,0,258
Tue Nov 11 2025,SPY251111C00550000,119.27,0,129.38,131.87,0,0,0.9996,0,5,550.00,SPY251111P00550000,0.02,0,0,0.01,0,2.3841,-0.0004,0,292
Tue Nov 11 2025,SPY251111C00555000,114.29,0,124.38,126.87,0,0,0.9996,0,5,555.00,SPY251111P00555000,0.01,0,0,0.01,0,2.2894,-0.0004,0,1083
Tue Nov 11 2025,SPY251111C00560000,106.46,0,119.38,121.87,0,0,0.9996,0,8,560.00,SPY251111P00560000,0.01,0,0,0.01,0,2.1954,-0.0004,0,48
Tue Nov 11 2025,SPY251111C00565000,101.48,0,114.38,116.87,0,0,0.9995,0,8,565.00,SPY251111P00565000,0.01,0,0,0.01,0,2.1015,-0.0005,0,177
