
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 620.91,Change:  -2.32
"Date: 11 de noviembre de 2025, 10:14 GMT-5",Bid: 620.9,Ask: 620.91,Size: 160*240,Volume: 5.664.983
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 11 2025,QQQ251111C00500000,118.89,0,119,122.72,0,0,1,0,5,500.00,QQQ251111P00500000,0.02,0,0,0.01,0,2.4337,0,0,72
Tue Nov 11 2025,QQQ251111C00505000,117.07,-1.245,114,117.72,6,0,1,0,11,505.00,QQQ251111P00505000,0.02,0,0,0.01,0,2.3291,0,0,70
Tue Nov 11 2025,QQQ251111C00510000,112.11,-1.175,109,112.73,7,0,1,0,0,510.00,QQQ251111P00510000,0.03,0,0,0.01,0,2.2252,0,0,267
Tue Nov 11 2025,QQQ251111C00515000,105.65,-2.635,104,107.73,1,0,1,0,0,515.00,QQQ251111P00515000,0.01,0,0,0.01,0,2.1221,0,0,2
Tue Nov 11 2025,QQQ251111C00520000,0,0,99,102.73,0,0,1,0,0,520.00,QQQ251111P00520000,0.01,0,0,0.01,0,2.0198,0,0,149
Tue Nov 11 2025,QQQ251111C00525000,94.42,0,94,97.72,0,0,1,0,1,525.00,QQQ251111P00525000,0.05,0,0,0.01,0,1.9181,0,0,43
Tue Nov 11 2025,QQQ251111C00530000,89.78,-3.49,89.15,92.15,4,0,1,0,3,530.00,QQQ251111P00530000,0.01,0,0,0.01,0,1.8171,0,0,252
Tue Nov 11 2025,QQQ251111C00535000,84.82,-3.52,84.15,87.15,4,0,1,0,0,535.00,QQQ251111P00535000,0.01,0,0,0.01,0,1.7167,0,0,277
Tue Nov 11 2025,QQQ251111C00540000,0,0,79,82.05,0,0,1,0,0,540.00,QQQ251111P00540000,0.01,0,0,0.01,0,1.6169,0,0,1015
Tue Nov 11 2025,QQQ251111C00545000,0,0,74,77.72,0,0,1,0,0,545.00,QQQ251111P00545000,0.01,0,0,0.01,0,1.5176,0,0,2017
Tue Nov 11 2025,QQQ251111C00550000,0,0,69,72.05,0,0,1,0,0,550.00,QQQ251111P00550000,0.01,0,0,0.01,0,1.4189,0,0,342
Tue Nov 11 2025,QQQ251111C00555000,0,0,64.14,67.05,0,0,1,0,0,555.00,QQQ251111P00555000,0.01,0,0,0.01,0,1.3206,0,0,342
Tue Nov 11 2025,QQQ251111C00560000,57.98,0,59.42,61.96,0,0,1,0,1,560.00,QQQ251111P00560000,0.01,0,0,0.01,0,1.2227,0,0,1300
Tue Nov 11 2025,QQQ251111C00565000,58.68,0,54.16,56.99,0,0,1,0,21,565.00,QQQ251111P00565000,0.01,-0.005,0,0.01,1,1.1252,0,0,1545
Tue Nov 11 2025,QQQ251111C00570000,50.59,-2.725,49.41,52.06,1,0,1,0,289,570.00,QQQ251111P00570000,0.01,-0.005,0,0.01,30,1.028,0,0,1358
Tue Nov 11 2025,QQQ251111C00575000,26.18,0,44.4,47.27,0,0,0.9999,0,12,575.00,QQQ251111P00575000,0.01,-0.005,0,0.01,51,0.9309,-0.0001,0,828
Tue Nov 11 2025,QQQ251111C00580000,43.79,0,39.92,41.99,0,1.0402,0.9999,0,31,580.00,QQQ251111P00580000,0.01,-0.015,0,0.01,85,0.834,-0.0001,0,2744
Tue Nov 11 2025,QQQ251111C00581000,0,0,38.78,41.13,0,1.0169,0.9998,0,0,581.00,QQQ251111P00581000,0.01,0,0,0.01,0,0.8147,-0.0002,0,349
Tue Nov 11 2025,QQQ251111C00582000,0,0,37.78,40.08,0,0.9068,0.9998,0.0001,0,582.00,QQQ251111P00582000,0.01,-0.015,0,0.01,6,0.7953,-0.0002,0.0001,439
Tue Nov 11 2025,QQQ251111C00583000,0,0,36.78,39.15,0,0.9948,0.9998,0.0001,0,583.00,QQQ251111P00583000,0.01,-0.015,0,0.01,25,0.7759,-0.0002,0.0001,2173
Tue Nov 11 2025,QQQ251111C00584000,0,0,35.78,37.99,0,0,0.9998,0.0001,0,584.00,QQQ251111P00584000,0.01,-0.015,0,0.01,38,0.7565,-0.0002,0.0001,334
Tue Nov 11 2025,QQQ251111C00585000,37.76,0,34.78,36.99,0,0,0.9997,0.0001,61,585.00,QQQ251111P00585000,0.01,-0.015,0,0.01,52,0.7372,-0.0003,0.0001,2121
Tue Nov 11 2025,QQQ251111C00586000,0,0,33.16,35.99,0,0,0.9997,0.0001,0,586.00,QQQ251111P00586000,0.01,-0.015,0,0.01,54,0.7178,-0.0003,0.0001,383
Tue Nov 11 2025,QQQ251111C00587000,0,0,32.16,34.84,0,0,0.9996,0.0001,0,587.00,QQQ251111P00587000,0.01,-0.025,0,0.01,126,0.6984,-0.0004,0.0001,491
Tue Nov 11 2025,QQQ251111C00588000,0,0,31.42,33.99,0,0,0.9995,0.0002,0,588.00,QQQ251111P00588000,0.01,-0.025,0,0.01,69,0.679,-0.0005,0.0002,364
