Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-15 17:50:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 17:51:13,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 17:52:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 17:53:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 17:54:11,VIX,17.2,0.0,25.0,0,0,0,0
2026-09-15 17:55:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 17:56:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 17:57:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 17:58:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 17:59:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:00:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:01:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:02:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:03:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:04:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:05:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:06:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:07:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:08:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:09:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:10:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:11:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:12:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:13:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:14:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:15:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:16:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:17:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:18:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:19:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:20:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:21:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:22:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:23:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:24:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:25:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:26:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:27:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:28:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:29:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:30:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:31:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:32:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:33:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:34:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:35:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:36:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:37:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:38:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:39:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:40:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:41:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:42:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:43:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:44:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:45:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:46:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:47:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:48:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:49:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:50:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:51:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:52:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:53:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:54:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:55:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:56:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:57:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:58:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 18:59:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:00:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:01:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:02:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:03:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:04:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:05:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:06:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:07:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:08:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:09:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:10:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:11:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:12:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:13:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:14:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:15:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:16:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:17:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:18:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:19:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:20:11,VIX,17.2,0.0,35.0,0,0,0,0
2026-09-15 19:21:11,VIX,17.2,0.0,35.0,0,0,0,0
2026-09-15 19:22:11,VIX,17.2,0.0,35.0,0,0,0,0
2026-09-15 19:23:11,VIX,17.2,0.0,35.0,0,0,0,0
2026-09-15 19:24:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:25:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:26:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:27:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:28:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:29:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:30:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:31:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:32:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:33:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:34:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:35:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:36:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:37:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:38:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:39:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:40:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:41:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:42:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:43:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:44:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:45:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:46:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:47:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:48:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:49:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:50:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:51:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:52:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:53:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:54:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:55:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:56:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:57:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:58:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 19:59:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:00:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:01:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:02:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:03:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:04:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:05:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:06:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:07:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:08:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:09:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:10:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:11:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:12:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:13:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:14:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:15:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:16:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:17:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:18:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:19:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:20:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:21:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:22:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:23:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:24:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:25:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:26:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:27:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:28:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:29:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:30:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:31:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:32:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:33:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:34:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:35:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:36:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:37:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:38:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:39:12,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:40:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:41:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:42:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:43:11,VIX,17.2,0.0,0.0,0,0,0,0
2026-09-15 20:44:11,VIX,17.2,0.0,0.0,0,0,0,0
