Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-16 08:39:12,SPY,759.0,UNUSUAL_PUT_VOL,2744,659932.0,2.41,28.22,-0.506,0.069202,SHORT_GAMMA,758.86,UAP,ATM,0.14
2026-09-16 08:40:11,SPY,758.0,UNUSUAL_PUT_VOL,2154,438339.0,2.04,29.04,-0.445,0.066713,SHORT_GAMMA,758.76,UAP,ATM,-0.76
2026-09-16 08:43:11,SPY,750.0,UNUSUAL_PUT_VOL,2235,68168.0,0.3,32.84,-0.091,0.024515,SHORT_GAMMA,758.8,UAP,BELOW,-8.8
2026-09-16 08:46:11,SPY,763.0,UNUSUAL_CALL_VOL,5178,416829.0,0.81,25.79,0.25,0.060785,SHORT_GAMMA,759.41,UAC,ABOVE,3.59
2026-09-16 08:46:11,SPY,760.0,UNUSUAL_CALL_VOL,2766,540753.0,1.96,27.02,0.461,0.072554,SHORT_GAMMA,759.41,UAC,ATM,0.59
2026-09-16 08:46:11,SPY,759.0,UNUSUAL_CALL_VOL,2749,685876.0,2.5,27.58,0.533,0.071177,SHORT_GAMMA,759.41,UAC,ATM,-0.41
2026-09-16 08:47:11,SPY,760.0,UNUSUAL_CALL_VOL,3141,667462.0,2.12,28.13,0.475,0.069964,SHORT_GAMMA,759.59,UAC,ATM,0.41
2026-09-16 08:47:11,SPY,759.0,UNUSUAL_CALL_VOL,3030,807495.0,2.67,28.55,0.544,0.068649,SHORT_GAMMA,759.59,UAC,ATM,-0.59
2026-09-16 08:49:11,SPY,765.0,UNUSUAL_CALL_VOL,3088,131240.0,0.42,25.53,0.151,0.045479,SHORT_GAMMA,759.62,UAC,ABOVE,5.38
2026-09-16 08:49:11,SPY,760.0,UNUSUAL_CALL_VOL,3277,673423.0,2.05,27.17,0.476,0.072641,SHORT_GAMMA,759.62,UAC,ATM,0.38
2026-09-16 08:51:11,SPY,760.0,UNUSUAL_CALL_VOL,4256,963984.0,2.26,27.59,0.503,0.071823,SHORT_GAMMA,759.99,UAC,ATM,0.01
2026-09-16 08:52:11,SPY,760.0,UNUSUAL_CALL_VOL,4063,960900.0,2.37,27.23,0.522,0.072741,SHORT_GAMMA,760.25,UAC,ATM,-0.25
