Time,Activo,Type,Direction,NumStrikes,TotalContracts,TotalPremium,IsLadder,SPOT
2026-09-15 17:50:11,QQQ,BULLISH_CALL_SWEEP,BULLISH,12,222785,46923724.0,True,705.35
2026-09-15 17:50:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,15,239496,48536193.0,True,705.35
2026-09-15 17:50:11,QQQ,VOL_CRUSH_SWEEP,NEUTRAL,,,53631561.0,,705.35
2026-09-16 00:00:11,QQQ,BULLISH_CALL_SWEEP,BULLISH,12,222785,46923724.0,True,705.98
2026-09-16 00:00:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,15,239496,48536193.0,True,705.98
2026-09-16 00:00:11,QQQ,VOL_CRUSH_SWEEP,NEUTRAL,,,53631561.0,,705.98
2026-09-16 08:47:12,QQQ,BULLISH_CALL_SWEEP,BULLISH,4,7876,1657667.0,True,709.36
2026-09-16 08:57:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,709.88
2026-09-16 09:02:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,709.7
2026-09-16 09:04:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,3,7943,1990921.0,True,709.11
2026-09-16 09:08:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,709.54
2026-09-16 09:12:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,709.3
2026-09-16 09:19:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,710.1
2026-09-16 09:35:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,4,8563,1907564.0,True,709.39
2026-09-16 09:39:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,709.44
2026-09-16 09:43:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,709.4
2026-09-16 09:53:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,709.93
2026-09-16 10:09:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,711.32
2026-09-16 10:14:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,711.2
2026-09-16 10:18:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,710.69
2026-09-16 10:24:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,3,4732,1087844.0,True,710.9
2026-09-16 10:24:11,QQQ,HEDGE_CHASE_SWEEP,BEARISH,,,,,710.9
2026-09-16 10:25:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,3,5358,1046169.0,True,711.11
2026-09-16 10:30:11,QQQ,HEDGE_CHASE_SWEEP,BEARISH,,,,,710.91
2026-09-16 10:54:11,QQQ,HEDGE_CHASE_SWEEP,BEARISH,,,,,711.1
2026-09-16 11:01:11,QQQ,HEDGE_CHASE_SWEEP,BEARISH,,,,,710.56
2026-09-16 11:08:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,710.19
2026-09-16 11:11:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,710.19
2026-09-16 11:21:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,710.32
2026-09-16 11:24:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,710.1
2026-09-16 11:27:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,710.17
2026-09-16 11:49:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,710.45
2026-09-16 11:59:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,710.0
2026-09-16 12:02:11,QQQ,HEDGE_CHASE_SWEEP,BEARISH,,,,,709.46
2026-09-16 12:04:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,709.4
2026-09-16 12:13:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,709.53
2026-09-16 12:29:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,709.62
2026-09-16 12:46:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,709.12
2026-09-16 13:09:11,QQQ,VOL_CRUSH_SWEEP,NEUTRAL,,,2062169.0,,710.9
2026-09-16 13:09:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,710.9
2026-09-16 13:24:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,709.95
2026-09-16 13:33:12,QQQ,BEARISH_PUT_SWEEP,BEARISH,5,11040,2282741.0,True,707.92
2026-09-16 13:35:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,707.63
2026-09-16 13:36:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,3,9579,2159949.0,True,707.01
2026-09-16 13:37:12,QQQ,BEARISH_PUT_SWEEP,BEARISH,5,7793,1738425.0,True,706.14
2026-09-16 13:39:11,QQQ,VOL_CRUSH_SWEEP,NEUTRAL,,,1744754.0,,707.57
2026-09-16 13:41:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,708.53
2026-09-16 13:42:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,709.48
2026-09-16 13:43:11,QQQ,BULLISH_CALL_SWEEP,BULLISH,3,7520,1569144.0,True,710.46
2026-09-16 13:49:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,708.04
2026-09-16 13:50:11,QQQ,HEDGE_CHASE_SWEEP,BEARISH,,,,,707.85
