Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-15 17:50:12,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 17:51:13,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 17:52:13,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 17:53:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 17:54:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 17:55:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 17:56:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 17:57:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 17:58:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 17:59:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:00:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:01:12,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:02:12,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:03:13,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:04:12,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:05:12,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:06:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:07:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:08:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:09:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:10:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:11:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:12:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:13:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:14:11,NDX,28937.84,0.0,0.0,0,0,0,0
2026-09-15 18:15:12,NDX,28937.84,0.0,0.0,0,0,0,0
