Time,Activo,Type,Direction,NumStrikes,TotalContracts,TotalPremium,IsLadder,SPOT
2026-09-15 17:50:11,SPX,BULLISH_CALL_SWEEP,BULLISH,28,72320,125367787.0,True,7585.73
2026-09-15 17:50:11,SPX,BEARISH_PUT_SWEEP,BEARISH,5,2337,6697428.0,True,7585.73
2026-09-15 19:28:10,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 19:37:10,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7585.73
2026-09-15 19:38:10,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7585.73
2026-09-15 19:39:10,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 19:44:10,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 19:48:10,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7585.73
2026-09-15 20:08:10,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 20:09:10,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 20:13:10,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7585.73
2026-09-15 20:13:10,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 20:20:10,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 20:33:10,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 20:39:11,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7585.73
2026-09-15 20:42:10,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 20:45:10,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7585.73
2026-09-15 21:03:11,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7585.73
2026-09-15 21:03:11,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 21:13:11,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7585.73
2026-09-15 21:14:11,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 21:20:10,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7585.73
2026-09-15 21:29:11,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 21:32:10,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7585.73
2026-09-15 21:34:11,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 21:47:11,SPX,HEDGE_CHASE_SWEEP,BULLISH,,,,,7585.73
2026-09-15 21:55:10,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 22:10:11,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 22:13:11,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 22:36:11,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 22:42:11,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 22:47:11,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 22:50:11,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
2026-09-15 22:55:11,SPX,HEDGE_CHASE_SWEEP,BEARISH,,,,,7585.73
