Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-15 17:50:12,SPY,758.32,0.0,0.0,0,0,0,0
2026-09-15 17:51:13,SPY,758.32,0.0,0.0,0,0,0,0
2026-09-15 17:52:12,SPY,758.33,0.0,0.0,0,0,0,0
2026-09-15 17:53:11,SPY,758.33,0.0,0.0,0,0,0,0
2026-09-15 17:54:11,SPY,758.34,0.0,25.0,0,0,0,0
2026-09-15 17:55:11,SPY,758.35,0.0,0.0,0,0,0,0
2026-09-15 17:56:11,SPY,758.34,0.0,0.0,0,0,0,0
2026-09-15 17:57:11,SPY,758.33,0.0,0.0,0,0,0,0
2026-09-15 17:58:11,SPY,758.37,0.0,0.0,0,0,0,0
2026-09-15 17:59:11,SPY,758.33,0.0,0.0,0,0,0,0
2026-09-15 18:00:11,SPY,758.3,0.0,0.0,0,0,0,0
2026-09-15 18:01:12,SPY,758.33,0.0,0.0,0,0,0,0
2026-09-15 18:02:12,SPY,758.28,0.0,0.0,0,0,0,0
2026-09-15 18:03:12,SPY,758.25,0.0,0.0,0,0,0,0
2026-09-15 18:04:12,SPY,758.2,0.0,0.0,0,0,0,0
2026-09-15 18:05:11,SPY,758.2,0.0,0.0,0,0,0,0
2026-09-15 18:06:11,SPY,758.2,0.0,0.0,0,0,0,0
2026-09-15 18:07:11,SPY,758.2,0.0,0.0,0,0,0,0
2026-09-15 18:08:11,SPY,758.17,0.0,0.0,0,0,0,0
2026-09-15 18:09:11,SPY,758.16,0.0,0.0,0,0,0,0
2026-09-15 18:10:11,SPY,758.16,0.0,0.0,0,0,0,0
2026-09-15 18:11:11,SPY,758.17,0.0,0.0,0,0,0,0
2026-09-15 18:12:11,SPY,758.17,0.0,0.0,0,0,0,0
2026-09-15 18:13:11,SPY,758.17,0.0,0.0,0,0,0,0
2026-09-15 18:14:11,SPY,758.15,0.0,0.0,0,0,0,0
2026-09-15 18:15:12,SPY,758.15,0.0,0.0,0,0,0,0
2026-09-15 18:16:12,SPY,758.15,0.0,0.0,0,0,0,0
2026-09-15 18:17:12,SPY,758.15,0.0,0.0,0,0,0,0
2026-09-15 18:18:11,SPY,758.15,0.0,0.0,0,0,0,0
2026-09-15 18:19:11,SPY,758.07,0.0,0.0,0,0,0,0
2026-09-15 18:20:11,SPY,758.05,0.0,0.0,0,0,0,0
2026-09-15 18:21:11,SPY,758.06,0.0,0.0,0,0,0,0
2026-09-15 18:22:11,SPY,758.07,0.0,0.0,0,0,0,0
2026-09-15 18:23:11,SPY,758.06,0.0,0.0,0,0,0,0
2026-09-15 18:24:11,SPY,758.06,0.0,0.0,0,0,0,0
2026-09-15 18:25:11,SPY,758.05,0.0,0.0,0,0,0,0
2026-09-15 18:26:11,SPY,758.05,0.0,0.0,0,0,0,0
2026-09-15 18:27:11,SPY,758.03,0.0,0.0,0,0,0,0
2026-09-15 18:28:11,SPY,758.0,0.0,0.0,0,0,0,0
2026-09-15 18:29:11,SPY,757.97,0.0,0.0,0,0,0,0
2026-09-15 18:30:11,SPY,757.96,0.0,0.0,0,0,0,0
