Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-16 08:33:12,USO,165.0,UNUSUAL_CALL_VOL,1041,95772.0,0.92,58.15,0.223,0.040927,SHORT_GAMMA,159.12,UAC,ABOVE,5.88
2026-09-16 08:37:12,USO,162.0,CALL_BLOCK_SELL,756,120960.0,1.6,56.41,0.346,0.052199,SHORT_GAMMA,158.96,SAC,ABOVE,3.04
2026-09-16 08:37:12,USO,160.0,CALL_BLOCK_BUY,505,113120.0,2.24,53.93,0.451,0.058609,SHORT_GAMMA,158.96,BAC,ABOVE,1.04
2026-09-16 08:37:12,USO,150.0,PUT_BLOCK_BUY,2016,71568.0,0.35,58.67,-0.099,0.023764,SHORT_GAMMA,158.96,BAP,BELOW,-8.96
2026-09-16 08:38:12,USO,150.0,UNUSUAL_PUT_VOL,487,15340.0,0.32,55.96,-0.094,0.0239,SHORT_GAMMA,158.77,UAP,BELOW,-8.77
2026-09-16 08:43:12,USO,163.0,CALL_BLOCK_BUY,849,98484.0,1.16,55.65,0.276,0.048136,SHORT_GAMMA,158.61,BAC,ABOVE,4.39
2026-09-16 08:47:12,USO,155.0,PUT_BLOCK_SELL,1674,186651.0,1.11,52.51,-0.27,0.05044,SHORT_GAMMA,158.78,SAP,BELOW,-3.78
2026-09-16 10:07:12,USO,155.0,UNUSUAL_PUT_VOL,273,55419.0,2.03,51.71,-0.428,0.062637,SHORT_GAMMA,155.96,UAP,BELOW,-0.96
2026-09-16 10:07:12,USO,143.0,CALL_BLOCK_BUY,60,81150.0,13.53,89.67,0.9,0.016097,SHORT_GAMMA,155.96,BAC,BELOW,-12.96
2026-09-16 10:08:12,USO,161.0,UNUSUAL_CALL_VOL,350,25725.0,0.73,50.08,0.216,0.048251,SHORT_GAMMA,155.98,UAC,ABOVE,5.02
2026-09-16 10:21:12,USO,166.0,UNUSUAL_CALL_VOL,1513,54468.0,0.36,63.89,0.1,0.022797,SHORT_GAMMA,155.56,UAC,ABOVE,10.44
2026-09-16 10:49:12,USO,165.0,UNUSUAL_CALL_VOL,351,14742.0,0.42,62.04,0.117,0.026357,SHORT_GAMMA,155.63,UAC,ABOVE,9.37
2026-09-16 10:49:12,USO,160.0,UNUSUAL_CALL_VOL,358,41170.0,1.15,57.46,0.276,0.048421,SHORT_GAMMA,155.63,UAC,ABOVE,4.37
2026-09-16 10:51:12,USO,140.0,UNUSUAL_PUT_VOL,990,5445.0,0.06,68.35,-0.018,0.005305,SHORT_GAMMA,156.16,UAP,BELOW,-16.16
