Time,Activo,Type,Direction,NumStrikes,TotalContracts,TotalPremium,IsLadder,SPOT
2026-09-15 17:50:12,GLD,BULLISH_CALL_SWEEP,BULLISH,14,13932,3757023.0,True,393.91
2026-09-15 17:50:12,GLD,BEARISH_PUT_SWEEP,BEARISH,12,9201,2487228.0,True,393.91
2026-09-15 17:50:12,GLD,VOL_CRUSH_SWEEP,NEUTRAL,,,2995637.0,,393.91
2026-09-16 00:00:12,GLD,BULLISH_CALL_SWEEP,BULLISH,14,13932,3757023.0,True,396.24
2026-09-16 00:00:12,GLD,BEARISH_PUT_SWEEP,BEARISH,12,9201,2487228.0,True,396.24
2026-09-16 00:00:12,GLD,VOL_CRUSH_SWEEP,NEUTRAL,,,2995637.0,,396.24
2026-09-16 08:54:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,397.79
2026-09-16 09:02:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,397.51
2026-09-16 09:08:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,396.62
2026-09-16 09:13:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,397.66
2026-09-16 09:18:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,397.44
2026-09-16 09:20:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,397.11
2026-09-16 09:29:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,397.55
2026-09-16 09:32:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,397.44
2026-09-16 09:36:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,397.71
2026-09-16 09:41:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,398.23
2026-09-16 09:48:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,398.75
2026-09-16 09:50:13,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,398.87
2026-09-16 09:51:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,399.11
2026-09-16 09:59:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,399.25
2026-09-16 10:02:13,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,399.2
2026-09-16 10:12:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,399.16
2026-09-16 10:51:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,398.98
2026-09-16 10:51:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,398.98
2026-09-16 10:57:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,398.91
2026-09-16 11:00:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,399.06
2026-09-16 11:21:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,398.73
2026-09-16 11:33:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,398.54
2026-09-16 11:36:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,398.58
2026-09-16 11:54:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,398.37
2026-09-16 12:08:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,398.22
2026-09-16 12:08:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,398.22
2026-09-16 12:12:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,398.05
2026-09-16 12:38:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,398.5
2026-09-16 12:44:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,398.26
2026-09-16 12:50:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,398.35
2026-09-16 13:02:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,395.95
2026-09-16 13:03:13,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,397.32
2026-09-16 13:13:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,395.19
2026-09-16 13:18:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,395.19
2026-09-16 13:18:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,395.19
2026-09-16 13:24:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,396.1
2026-09-16 13:37:13,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,391.31
2026-09-16 13:42:12,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,393.87
2026-09-16 14:28:12,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,389.64
2026-09-16 14:31:13,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,390.33
2026-09-16 14:45:50,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,391.51
2026-09-16 14:45:50,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,391.51
2026-09-16 14:57:13,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,391.75
2026-09-16 15:01:13,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,391.5
2026-09-16 15:04:13,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,391.74
2026-09-16 15:11:13,GLD,HEDGE_CHASE_SWEEP,BULLISH,,,,,391.13
2026-09-16 15:11:13,GLD,HEDGE_CHASE_SWEEP,BEARISH,,,,,391.13
