Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-15 17:50:12,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,17.2,17.2,0.0,0.0,,17.2,0.0,0.0,,17.2,0.0,0.0,,17.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-15 17:50:12,VIX,SWEEP_ACCELERATION,NEUTRAL,12.1,17.2,17.2,0.0,0.0,,17.2,0.0,0.0,,17.2,0.0,0.0,,17.2,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-15 17:50:12,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.7,17.2,17.2,0.0,0.0,0,17.2,0.0,0.0,0,17.2,0.0,0.0,0,17.2,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,-0.0
2026-09-15 17:50:12,SPY,APPROACHING_GEX_WALL,NEUTRAL,68.6,758.32,758.35,0.03,0.0,,758.2,-0.12,0.0,,758.05,-0.27,0.0,,758.15,-0.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-15 17:50:12,SPY,SWEEP_ACCELERATION,NEUTRAL,68.6,758.32,758.35,0.03,0.0,,758.2,-0.12,0.0,,758.05,-0.27,0.0,,758.15,-0.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-15 17:50:12,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.9,705.35,705.4,0.05,0.0,,705.31,-0.04,0.0,,705.21,-0.14,0.0,,705.23,-0.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-15 17:50:12,QQQ,SWEEP_ACCELERATION,NEUTRAL,16.9,705.35,705.4,0.05,0.0,,705.31,-0.04,0.0,,705.21,-0.14,0.0,,705.23,-0.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-15 17:50:12,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.4,705.35,705.4,0.05,0.0,0,705.31,-0.04,0.0,1,705.21,-0.14,0.0,1,705.23,-0.12,0.0,1,-0.06,0.35,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,1,0.092
2026-09-15 17:50:12,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7585.73,7585.73,0.0,0.0,,7585.73,0.0,0.0,,7585.73,0.0,0.0,,7585.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-15 17:50:12,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.6,7585.73,7585.73,0.0,0.0,0,7585.73,0.0,0.0,0,7585.73,0.0,0.0,0,7585.73,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,-0.0
2026-09-15 17:50:12,USO,SWEEP_ACCELERATION,NEUTRAL,100.0,161.4,161.39,-0.01,0.0,,161.32,-0.08,0.0,,161.4,0.0,0.0,,161.65,0.25,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-15 17:50:12,USO,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.0,161.4,161.39,-0.01,0.0,1,161.32,-0.08,0.0,1,161.4,0.0,0.0,0,161.65,0.25,0.0,0,-0.3,0.1,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,-0.05
2026-09-15 17:50:12,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29284.75,29284.75,0.0,10890.0,,29280.75,-4.0,3545.0,,29275.5,-9.25,78350.0,,29278.5,-6.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-15 17:50:12,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29284.75,29284.75,0.0,10890.0,,29280.75,-4.0,3545.0,,29275.5,-9.25,78350.0,,29278.5,-6.25,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-15 17:50:12,GLD,APPROACHING_GEX_WALL,NEUTRAL,43.9,393.91,393.69,-0.22,0.0,,393.07,-0.84,0.0,,393.24,-0.67,0.0,,393.04,-0.87,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
