Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-15 17:50:13,RTY,2896.8,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 17:51:13,RTY,2896.8,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 17:52:13,RTY,2897.0,0.55,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 17:53:11,RTY,2896.9,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 17:54:11,RTY,2897.0,0.55,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 17:55:11,RTY,2897.1,0.55,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 17:56:11,RTY,2897.1,0.55,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 17:57:11,RTY,2897.1,0.55,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 17:58:11,RTY,2897.2,0.55,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 17:59:11,RTY,2897.0,0.55,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:00:11,RTY,2896.7,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:01:12,RTY,2896.9,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:02:12,RTY,2896.9,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:03:13,RTY,2896.9,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:04:12,RTY,2896.8,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:05:11,RTY,2896.6,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:06:11,RTY,2896.6,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:07:11,RTY,2896.5,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:08:11,RTY,2896.6,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:09:11,RTY,2896.7,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:10:11,RTY,2896.8,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:11:11,RTY,2896.7,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:12:11,RTY,2896.7,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:13:11,RTY,2896.6,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:14:11,RTY,2896.3,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:15:12,RTY,2896.3,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:16:12,RTY,2896.5,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:17:13,RTY,2896.5,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:18:11,RTY,2896.5,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:19:11,RTY,2896.3,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:20:11,RTY,2896.3,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:21:11,RTY,2896.3,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:22:11,RTY,2896.1,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:23:11,RTY,2896.2,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:24:11,RTY,2896.0,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:25:11,RTY,2896.3,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:26:11,RTY,2896.4,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:27:12,RTY,2896.5,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:28:11,RTY,2896.2,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:29:11,RTY,2896.2,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:30:11,RTY,2896.3,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:31:11,RTY,2896.7,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:32:11,RTY,2896.6,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:33:11,RTY,2896.5,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:34:11,RTY,2896.6,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:35:11,RTY,2896.6,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:36:11,RTY,2896.6,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:37:11,RTY,2896.6,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:38:11,RTY,2896.7,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:39:11,RTY,2896.9,0.35,0.0,0.0,2900.0,2900.0,2900.0,2880.0
2026-09-15 18:40:11,RTY,2897.0,0.55,0.0,0.0,2900.0,2900.0,2900.0,2880.0
