Time,Activo,Type,Direction,NumStrikes,TotalContracts,TotalPremium,IsLadder,SPOT
2026-09-15 17:50:12,USO,BULLISH_CALL_SWEEP,BULLISH,11,18724,3039468.0,True,161.4
2026-09-15 17:50:12,USO,BEARISH_PUT_SWEEP,BEARISH,12,20697,1547220.0,True,161.4
2026-09-15 17:50:12,USO,VOL_CRUSH_SWEEP,NEUTRAL,,,1797189.0,,161.4
2026-09-16 00:00:12,USO,BULLISH_CALL_SWEEP,BULLISH,11,18724,3039468.0,True,160.28
2026-09-16 00:00:12,USO,BEARISH_PUT_SWEEP,BEARISH,12,20697,1547220.0,True,160.28
2026-09-16 00:00:12,USO,VOL_CRUSH_SWEEP,NEUTRAL,,,1797189.0,,160.28
2026-09-16 08:40:12,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,158.68
2026-09-16 08:41:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,158.6
2026-09-16 08:42:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,158.59
2026-09-16 08:46:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,158.8
2026-09-16 08:58:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,158.4
2026-09-16 09:03:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,158.71
2026-09-16 09:15:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,158.62
2026-09-16 09:23:12,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,158.0
2026-09-16 09:27:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,157.89
2026-09-16 09:32:12,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,158.5
2026-09-16 09:34:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,158.26
2026-09-16 09:39:12,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,158.13
2026-09-16 09:41:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,157.79
2026-09-16 10:03:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,156.46
2026-09-16 10:11:12,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,155.43
2026-09-16 11:01:12,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,156.25
2026-09-16 11:05:12,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,156.6
2026-09-16 11:33:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,156.81
2026-09-16 11:43:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,156.95
2026-09-16 11:54:12,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,157.01
2026-09-16 12:11:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,156.8
2026-09-16 13:01:13,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,156.39
2026-09-16 13:04:12,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,156.39
2026-09-16 13:21:12,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,156.4
2026-09-16 13:39:12,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,156.84
2026-09-16 13:57:13,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,156.8
2026-09-16 14:17:12,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,156.9
2026-09-16 14:30:12,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,156.58
2026-09-16 14:44:13,USO,BEARISH_PUT_SWEEP,BEARISH,3,1294,137038.0,True,155.94
2026-09-16 14:48:13,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,156.24
2026-09-16 14:49:13,USO,HEDGE_CHASE_SWEEP,BEARISH,,,,,156.13
2026-09-16 15:01:13,USO,HEDGE_CHASE_SWEEP,BULLISH,,,,,156.36
