Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-15 17:50:13,USO,161.4,0.4,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-09-15 17:51:13,USO,161.39,0.4,0.0,0,20.0,0.0,20,0.0,0.0,0.0,27.5
2026-09-15 17:52:13,USO,161.39,0.4,-2437.73,0,0.9,0.0,0.9,0.0,0.0,0.0,18.6
2026-09-15 17:53:11,USO,161.39,0.4,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,14.2
2026-09-15 17:54:11,USO,161.39,0.4,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,11.5
2026-09-15 17:55:11,USO,161.39,0.4,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,9.8
2026-09-15 17:56:11,USO,161.39,0.4,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,8.5
2026-09-15 17:57:11,USO,161.39,0.4,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,7.6
2026-09-15 17:58:11,USO,161.39,0.4,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,6.9
2026-09-15 17:59:11,USO,161.39,0.4,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,6.2
2026-09-15 18:00:11,USO,161.3,0.4,-21857.4,0,20.4,0.0,20,0.0,0.4,0.0,4.8
2026-09-15 18:01:12,USO,161.3,0.4,-21857.94,0,1.5,0.0,1.5,0.0,0.0,0.0,2.9
2026-09-15 18:02:12,USO,161.39,0.4,21939.84,0,20.4,0.0,20,0.0,0.4,0.0,4.9
2026-09-15 18:03:13,USO,161.39,0.4,21939.93,0,0.5,0.0,0.5,0.0,0.0,0.0,4.8
2026-09-15 18:04:12,USO,161.39,0.4,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,4.8
2026-09-15 18:05:11,USO,161.32,0.4,-17016.16,0,20.3,0.0,20,0.0,0.3,0.0,6.7
2026-09-15 18:06:11,USO,161.39,0.4,0.0,0,20.3,0.0,20,0.0,0.3,0.0,8.7
2026-09-15 18:07:11,USO,161.39,0.4,17064.25,0,0.4,0.0,0.4,0.0,0.0,0.0,8.6
2026-09-15 18:08:11,USO,161.39,0.4,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,8.7
2026-09-15 18:09:11,USO,161.39,0.4,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,8.7
2026-09-15 18:10:11,USO,161.39,0.4,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,6.7
2026-09-15 18:11:11,USO,161.4,0.4,2438.59,0,20.0,0.0,20,0.0,0.0,0.0,8.6
2026-09-15 18:12:11,USO,161.39,0.4,0.0,0,20.0,0.0,20,0.0,0.0,0.0,8.5
2026-09-15 18:13:11,USO,161.39,0.4,-2437.75,0,0.4,0.0,0.4,0.0,0.0,0.0,8.5
2026-09-15 18:14:11,USO,161.4,0.4,2438.54,0,20.0,0.0,20,0.0,0.0,0.0,10.5
2026-09-15 18:15:12,USO,161.4,0.4,2438.63,0,0.9,0.0,0.9,0.0,0.0,0.0,8.5
2026-09-15 18:16:12,USO,161.4,0.4,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,6.6
2026-09-15 18:17:13,USO,161.4,0.4,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,6.7
2026-09-15 18:18:11,USO,161.39,0.4,-2437.72,0,20.0,0.0,20,0.0,0.0,0.0,8.6
2026-09-15 18:19:11,USO,161.4,0.4,0.0,0,20.0,0.0,20,0.0,0.0,0.0,10.5
2026-09-15 18:20:11,USO,161.4,0.4,2438.58,0,1.2,0.0,1.2,0.0,0.0,0.0,10.5
2026-09-15 18:21:11,USO,161.4,0.4,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,8.6
2026-09-15 18:22:11,USO,161.4,0.4,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,6.7
2026-09-15 18:23:11,USO,161.4,0.4,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,6.8
2026-09-15 18:24:11,USO,161.4,0.4,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,4.8
2026-09-15 18:25:11,USO,161.4,0.4,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,4.8
2026-09-15 18:26:11,USO,161.4,0.4,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,4.8
2026-09-15 18:27:12,USO,161.4,0.4,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,4.8
2026-09-15 18:28:11,USO,161.4,0.4,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,2.9
2026-09-15 18:29:11,USO,161.7,0.4,72979.5,0,20.1,0.0,20,0.0,0.1,0.0,2.9
2026-09-15 18:30:12,USO,161.69,0.4,70601.95,0,20.1,0.0,20,0.0,0.1,0.0,4.8
2026-09-15 18:31:11,USO,161.69,0.4,-2434.59,0,0.3,0.0,0.3,0.0,0.0,0.0,4.7
2026-09-15 18:32:11,USO,161.69,0.4,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,4.6
2026-09-15 18:33:11,USO,161.69,0.4,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,4.6
