Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-16 08:39:11,VIX,65.0,UNUSUAL_CALL_VOL,3262,47299.0,0.15,2.04,0.0,0.0,SHORT_GAMMA,16.92,UAC,ABOVE,48.08
2026-09-16 08:40:11,VIX,65.0,UNUSUAL_CALL_VOL,3399,52685.0,0.16,2.06,0.0,0.0,SHORT_GAMMA,16.93,UAC,ABOVE,48.07
2026-09-16 08:45:11,VIX,19.0,PUT_BLOCK_BUY,10000,2285000.0,2.29,68.32,-0.656,0.102123,SHORT_GAMMA,16.97,BAP,ABOVE,2.03
2026-09-16 08:46:11,VIX,30.0,CALL_BLOCK_SELL,5000,307500.0,0.61,146.6,0.153,0.03069,SHORT_GAMMA,16.86,SAC,ABOVE,13.14
2026-09-16 09:05:11,VIX,50.0,CALL_BLOCK_SELL,44000,1122000.0,0.26,1.89,0.0,0.0,SHORT_GAMMA,16.8,SAC,ABOVE,33.2
2026-09-16 09:05:11,VIX,26.0,CALL_BLOCK_BUY,22000,1782000.0,0.81,132.86,0.201,0.040454,SHORT_GAMMA,16.8,BAC,ABOVE,9.2
2026-09-16 09:08:11,VIX,40.0,CALL_BLOCK_BUY,8592,339384.0,0.4,1.74,0.0,0.0,SHORT_GAMMA,16.83,BAC,ABOVE,23.17
2026-09-16 09:12:11,VIX,16.0,PUT_BLOCK_BUY,5250,215250.0,0.41,50.24,-0.332,0.138148,SHORT_GAMMA,16.83,BAP,BELOW,-0.83
2026-09-16 09:25:11,VIX,29.0,CALL_BLOCK_SELL,5899,404082.0,0.69,145.49,0.171,0.033115,SHORT_GAMMA,16.94,SAC,ABOVE,12.06
2026-09-16 09:25:11,VIX,19.0,PUT_BLOCK_SELL,950,212800.0,2.24,66.21,-0.666,0.104368,SHORT_GAMMA,16.94,SAP,ABOVE,2.06
2026-09-16 09:28:11,VIX,60.0,UNUSUAL_CALL_VOL,3900,76050.0,0.2,2.04,0.0,0.0,SHORT_GAMMA,16.97,UAC,ABOVE,43.03
2026-09-16 09:28:11,VIX,40.0,UNUSUAL_CALL_VOL,3300,135300.0,0.41,1.76,0.0,0.0,SHORT_GAMMA,16.97,UAC,ABOVE,23.03
2026-09-16 09:31:11,VIX,17.0,PUT_BLOCK_BUY,2500,220000.0,0.88,55.75,-0.463,0.135475,SHORT_GAMMA,16.93,BAP,ABOVE,0.07
2026-09-16 09:31:11,VIX,16.0,PUT_BLOCK_BUY,5001,205041.0,0.41,50.25,-0.318,0.134986,SHORT_GAMMA,16.93,BAP,BELOW,-0.93
2026-09-16 09:44:11,VIX,17.0,PUT_BLOCK_BUY,2631,240737.0,0.92,57.45,-0.486,0.133382,SHORT_GAMMA,16.75,BAP,ABOVE,0.25
2026-09-16 09:44:11,VIX,16.5,UNUSUAL_PUT_VOL,2630,172265.0,0.66,54.69,-0.419,0.137324,SHORT_GAMMA,16.75,UAP,BELOW,-0.25
2026-09-16 09:44:11,VIX,16.0,UNUSUAL_PUT_VOL,2630,113090.0,0.43,51.44,-0.345,0.137674,SHORT_GAMMA,16.75,UAP,BELOW,-0.75
