signal,n,win_rate,win_rate_barrier,expectancy,expectancy_R,n_barrier,mae,mfe,avg_duration,sharpe_like,sharpe_R,last_updated
PINNING_RISK,1000,0.474,0.458,-2.3473,-0.0373,1000,-3.93,3.8064,60,-0.151,-0.067,2026-09-15 15:59:23
ZERO_CROSS_UP,1000,0.477,0.437,-2.3232,-0.0004,1000,-20.0762,15.9693,60,-0.049,-0.0,2026-09-15 23:54:12
VIX_REGIME_CONFIRM,1000,0.328,0.329,-0.4111,-0.0228,1000,-9.6627,9.2904,60,-0.016,-0.028,2026-09-16 01:46:12
SWEEP_ACCELERATION,252,0.365,0.142,-0.4752,-0.0107,585,-26.2987,16.8241,60,-0.01,-0.017,2026-09-16 01:00:12
CALL_SURGE,154,0.409,0.379,-28.815,-0.0064,153,-73.0427,38.7641,60,-0.297,-0.006,2026-09-09 09:33:58
ZERO_CROSS_DOWN,1000,0.51,0.484,-0.5245,0.0772,1000,-7.6976,8.0812,60,-0.017,0.094,2026-09-15 22:33:12
ZERO_PROXIMITY_RESISTANCE,1000,0.384,0.375,-4.1511,0.1028,1000,-2.6398,8.0509,60,-0.098,0.174,2026-09-16 01:48:12
IMBALANCE_REVERSAL,1000,0.46,0.415,-1.1316,-0.0203,1000,-14.1745,14.3642,60,-0.031,-0.025,2026-09-16 01:29:12
DELTA_DIVERGENCE_BEAR,1000,0.288,0.296,4.3867,-0.0758,1000,-14.4838,12.2593,60,0.146,-0.098,2026-09-16 01:31:12
REGIME_TRADE_CONFIRM,1000,0.383,0.374,0.1337,-0.0133,1000,-8.8495,9.0845,60,0.006,-0.02,2026-09-15 23:10:12
FAILED_SQUEEZE,217,0.323,0.239,-7.6354,-0.1136,209,-34.3465,42.8355,60,-0.062,-0.126,2026-09-16 01:11:12
DELTA_DIVERGENCE_BULL,720,0.389,0.359,-2.4525,-0.1116,705,-13.1657,9.0494,60,-0.075,-0.134,2026-09-15 23:19:12
CHARM_MOMENTUM_EOD,262,0.366,0.359,-2.7665,-0.2514,262,-17.4812,13.2883,60,-0.054,-0.291,2026-09-08 15:12:34
ABSORPTION_REVERSAL,453,0.234,0.226,-0.6645,0.0134,425,-4.7623,4.9122,60,-0.031,0.023,2026-09-16 01:48:12
PUT_SURGE,48,0.604,0.479,-0.4696,-0.0451,48,-16.4131,6.841,60,-0.025,-0.054,2026-09-15 12:20:23
WALL_REJECT_CALL,315,0.403,0.364,-0.2695,0.0087,308,-6.9711,7.3242,60,-0.012,0.011,2026-09-15 12:56:23
WALL_REJECT_PUT,47,0.106,0.1,1.0385,-0.1163,40,-2.6265,2.8247,60,0.067,-0.209,2026-09-08 10:25:34
HEDGE_PANIC,1,1.0,1.0,0.93,0.93,1,0.0,0.93,60,0.93,0.93,2026-07-14 12:47:33
WALL_BREAK_CALL,82,0.0,0.0,-6.152,-0.0927,82,-7.4737,0.039,60,-0.282,-0.323,2026-09-15 09:47:22
WALL_BREAK_PUT,54,0.648,0.63,-1.4324,0.2706,54,-3.1991,4.4139,60,-0.316,0.316,2026-09-15 12:37:23
GAMMA_COMPRESSION_BREAKOUT,20,0.2,0.192,-2.4723,-0.2448,26,-15.8484,14.4247,60,-0.086,-0.277,2026-08-04 16:49:19
DEALER_UNWIND,6,0.333,0.167,-2.8317,-0.2783,6,-5.885,1.03,60,-0.381,-0.655,2026-09-03 16:01:46
