Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-16 08:31:11,QQQ,710.0,CALL_BLOCK_BUY,3257,657914.0,2.02,35.13,0.408,0.057363,SHORT_GAMMA,708.36,BAC,ABOVE,1.64
2026-09-16 08:31:11,QQQ,709.0,UNUSUAL_CALL_VOL,1561,398055.0,2.55,36.36,0.467,0.056757,SHORT_GAMMA,708.36,UAC,ATM,0.64
2026-09-16 08:32:11,QQQ,710.0,UNUSUAL_CALL_VOL,2024,363308.0,1.79,32.68,0.395,0.061247,SHORT_GAMMA,708.27,UAC,ABOVE,1.73
2026-09-16 08:33:11,QQQ,728.0,UNUSUAL_CALL_VOL,1501,2252.0,0.01,39.82,0.005,0.001986,SHORT_GAMMA,708.1,UAC,ABOVE,19.9
2026-09-16 08:35:11,QQQ,722.0,UNUSUAL_CALL_VOL,1524,6858.0,0.04,33.32,0.017,0.006746,SHORT_GAMMA,708.34,UAC,ABOVE,13.66
2026-09-16 08:37:11,QQQ,708.0,UNUSUAL_PUT_VOL,1790,480615.0,2.69,34.83,-0.495,0.05994,LONG_GAMMA,708.02,UAP,ATM,-0.02
2026-09-16 08:37:11,QQQ,702.0,CALL_BLOCK_BUY,816,563856.0,6.91,38.25,0.798,0.038483,LONG_GAMMA,708.02,BAC,BELOW,-6.02
2026-09-16 08:39:11,QQQ,710.0,UNUSUAL_CALL_VOL,1510,275575.0,1.83,34.53,0.387,0.058173,SHORT_GAMMA,708.05,UAC,ABOVE,1.95
2026-09-16 08:42:11,QQQ,710.0,UNUSUAL_CALL_VOL,1785,341828.0,1.92,33.19,0.413,0.061747,SHORT_GAMMA,708.55,UAC,ABOVE,1.45
2026-09-16 08:46:11,QQQ,718.0,PUT_BLOCK_SELL,817,749189.0,9.17,38.07,-0.885,0.026935,LONG_GAMMA,709.24,SAP,ABOVE,8.76
