Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-15 17:50:13,GLD,393.91,0.0,0.0,0,0,0,0
2026-09-15 17:51:13,GLD,393.86,0.0,0.0,0,0,0,0
2026-09-15 17:52:13,GLD,393.92,0.0,0.0,0,0,0,0
2026-09-15 17:53:11,GLD,393.89,0.0,0.0,0,0,0,0
2026-09-15 17:54:11,GLD,393.88,0.0,25.0,0,0,0,0
2026-09-15 17:55:11,GLD,393.69,0.0,0.0,0,0,0,0
2026-09-15 17:56:11,GLD,393.73,0.0,0.0,0,0,0,0
2026-09-15 17:57:11,GLD,393.66,0.0,0.0,0,0,0,0
2026-09-15 17:58:11,GLD,393.61,0.0,0.0,0,0,0,0
2026-09-15 17:59:11,GLD,393.49,0.0,0.0,0,0,0,0
2026-09-15 18:00:11,GLD,393.37,0.0,0.0,0,0,0,0
2026-09-15 18:01:12,GLD,393.44,0.0,0.0,0,0,0,0
2026-09-15 18:02:12,GLD,393.27,0.0,0.0,0,0,0,0
2026-09-15 18:03:13,GLD,393.08,0.0,0.0,0,0,0,0
2026-09-15 18:04:13,GLD,393.07,0.0,0.0,0,0,0,0
2026-09-15 18:05:11,GLD,393.07,0.0,0.0,0,0,0,0
2026-09-15 18:06:11,GLD,393.15,0.0,0.0,0,0,0,0
2026-09-15 18:07:11,GLD,393.15,0.0,0.0,0,0,0,0
2026-09-15 18:08:11,GLD,393.19,0.0,0.0,0,0,0,0
2026-09-15 18:09:11,GLD,393.1,0.0,0.0,0,0,0,0
2026-09-15 18:10:11,GLD,393.05,0.0,0.0,0,0,0,0
2026-09-15 18:11:11,GLD,393.05,0.0,0.0,0,0,0,0
2026-09-15 18:12:11,GLD,393.4,0.0,0.0,0,0,0,0
2026-09-15 18:13:11,GLD,393.35,0.0,0.0,0,0,0,0
2026-09-15 18:14:11,GLD,393.19,0.0,0.0,0,0,0,0
2026-09-15 18:15:12,GLD,393.1,0.0,0.0,0,0,0,0
2026-09-15 18:16:12,GLD,393.24,0.0,0.0,0,0,0,0
2026-09-15 18:17:13,GLD,393.15,0.0,0.0,0,0,0,0
2026-09-15 18:18:11,GLD,393.24,0.0,0.0,0,0,0,0
2026-09-15 18:19:12,GLD,393.28,0.0,0.0,0,0,0,0
2026-09-15 18:20:11,GLD,393.24,0.0,0.0,0,0,0,0
2026-09-15 18:21:11,GLD,393.28,0.0,0.0,0,0,0,0
2026-09-15 18:22:11,GLD,393.24,0.0,0.0,0,0,0,0
2026-09-15 18:23:11,GLD,393.24,0.0,0.0,0,0,0,0
2026-09-15 18:24:11,GLD,393.24,0.0,0.0,0,0,0,0
2026-09-15 18:25:11,GLD,393.03,0.0,0.0,0,0,0,0
2026-09-15 18:26:11,GLD,392.99,0.0,0.0,0,0,0,0
