Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-15 19:05:10,ES,7425.0,UNUSUAL_PUT_VOL,182,18200.0,1.0,33.28,-0.022,0.000432,SHORT_GAMMA,7664.25,UAP,BELOW,-239.25
2026-09-15 19:29:10,ES,7680.0,UNUSUAL_CALL_VOL,111,28860.0,2.6,5.1,0.24,0.016828,SHORT_GAMMA,7666.0,UAC,ABOVE,14.0
2026-09-16 02:45:11,ES,7725.0,UNUSUAL_CALL_VOL,625,31250.0,0.5,10.39,0.041,0.002974,LONG_GAMMA,7672.5,UAC,ABOVE,52.5
2026-09-16 02:45:11,ES,7700.0,UNUSUAL_CALL_VOL,650,78000.0,1.2,7.7,0.112,0.008629,LONG_GAMMA,7672.5,UAC,ABOVE,27.5
2026-09-16 02:46:11,ES,7725.0,UNUSUAL_CALL_VOL,167,8350.0,0.5,10.48,0.041,0.002935,LONG_GAMMA,7672.0,UAC,ABOVE,53.0
2026-09-16 02:46:11,ES,7700.0,UNUSUAL_CALL_VOL,167,20040.0,1.2,7.81,0.111,0.00845,LONG_GAMMA,7672.0,UAC,ABOVE,28.0
2026-09-16 02:47:11,ES,7725.0,UNUSUAL_CALL_VOL,208,10400.0,0.5,10.4,0.041,0.002974,LONG_GAMMA,7672.5,UAC,ABOVE,52.5
2026-09-16 02:47:11,ES,7700.0,UNUSUAL_CALL_VOL,208,25480.0,1.23,7.76,0.114,0.008652,LONG_GAMMA,7672.5,UAC,ABOVE,27.5
2026-09-16 03:22:11,ES,7695.0,UNUSUAL_CALL_VOL,177,26108.0,1.48,7.86,0.133,0.009806,LONG_GAMMA,7670.0,UAC,ABOVE,25.0
2026-09-16 03:22:11,ES,7675.0,UNUSUAL_CALL_VOL,177,58410.0,3.3,4.69,0.367,0.028736,LONG_GAMMA,7670.0,UAC,ATM,5.0
2026-09-16 03:23:11,ES,7695.0,UNUSUAL_CALL_VOL,223,31778.0,1.43,7.95,0.129,0.009465,LONG_GAMMA,7669.25,UAC,ABOVE,25.75
2026-09-16 03:23:11,ES,7675.0,UNUSUAL_CALL_VOL,223,71918.0,3.22,4.88,0.351,0.027224,LONG_GAMMA,7669.25,UAC,ATM,5.75
2026-09-16 03:55:11,ES,7515.0,UNUSUAL_PUT_VOL,100,46000.0,4.6,42.7,-0.085,0.001341,LONG_GAMMA,7671.5,UAP,BELOW,-156.5
2026-09-16 03:55:11,ES,7305.0,UNUSUAL_PUT_VOL,100,1750.0,0.17,52.09,-0.004,8.3e-05,LONG_GAMMA,7671.5,UAP,BELOW,-366.5
2026-09-16 04:05:11,ES,7675.0,UNUSUAL_CALL_VOL,500,178750.0,3.58,3.96,0.445,0.036832,LONG_GAMMA,7673.0,UAC,ATM,2.0
2026-09-16 04:06:11,ES,7675.0,UNUSUAL_CALL_VOL,200,72500.0,3.62,4.11,0.438,0.035396,LONG_GAMMA,7672.75,UAC,ATM,2.25
