Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-09-15 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,7666.5,LONG_GAMMA_PINNING,60.9,0.0,37.2,50.9,SHORT,27.4
2026-09-15 17:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,7666.5,LONG_GAMMA_PINNING,60.9,0.0,37.2,50.9,SHORT,27.4
2026-09-15 17:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,7666.5,LONG_GAMMA_PINNING,60.9,0.117,37.2,50.9,SHORT,27.4
2026-09-15 17:53:00,3960.0,0.0,0.0,0.0,3.0,0.0,0.0,1320.0,3960.0,1.0,1.0,1.0,1.0,3960.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.48,BULLISH,HIGH,39.2,15.0,44.0,27.2,0.0,75.0,15.0,FLOW_EXPANSION_BULLISH,7635.0,0.0,7666.75,LONG_GAMMA_PINNING,57.9,0.626,49.4,38.1,LONG,22.6
2026-09-15 17:54:00,3960.0,122320.0,0.0,4775.0,-78.6,-0.25,-1768.86,-30784.0,-61568.0,1.0,1.0,1.0,0.0,0.0,0.0,-1768.8559,-884.4279,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,HIGH,41.2,22.0,53.7,31.7,5.2,45.0,35.0,,7650.0,7630.0,7667.0,LONG_GAMMA_TREND,49.7,0.651,55.6,38.4,LONG,34.4
2026-09-15 17:55:00,6620.0,122820.0,0.0,4775.0,-77.24,-4.73,-2717.88,-24195.0,-40325.0,1.0,1.0,1.0,1.0,2660.0,0.0,-949.0275,-1358.9417,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,HIGH,42.5,26.6,60.3,34.6,8.6,45.0,35.0,,7635.0,7630.0,7667.0,LONG_GAMMA_TREND,49.7,0.151,55.6,36.8,LONG,37.6
2026-09-15 17:56:00,13270.0,122820.0,0.0,4775.0,-72.24,-4.73,-2717.88,-22865.0,-41408.0,1.0,1.0,1.0,1.0,6650.0,0.0,0.0,409.9142,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,HIGH,43.4,29.5,64.5,36.5,10.8,45.0,35.0,,7635.0,7630.0,7666.75,LONG_GAMMA_TREND,49.7,0.151,55.6,36.2,LONG,38.8
2026-09-15 17:57:00,23622.0,127352.0,0.0,14325.0,-67.44,-5.23,-6246.08,-23611.0,63261.0,1.0,1.0,1.0,1.0,10352.0,0.0,-3528.2003,-405.1585,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,47.5,30.1,68.0,41.2,12.3,55.0,31.3,FLOW_EXPANSION_BULLISH,7630.0,7630.0,7666.75,LONG_GAMMA_TREND,49.7,0.151,55.6,35.7,LONG,39.8
2026-09-15 17:58:00,23622.0,127352.0,0.0,14325.0,-67.44,-5.23,-6246.08,-24403.0,63441.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1289.5864,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,50.1,30.5,70.3,44.3,13.2,55.0,31.3,FLOW_EXPANSION_BULLISH,7630.0,7630.0,7667.0,LONG_GAMMA_TREND,49.7,0.151,55.6,35.6,LONG,40.0
2026-09-15 17:59:00,23758.0,127488.0,0.0,22250.0,-66.93,-5.44,-5723.94,-569.0,-8290.0,1.0,1.0,1.0,1.0,135.0,0.0,522.1395,2025.1699,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,48.3,30.5,71.6,46.3,13.8,45.0,30.4,,7680.0,7675.0,7666.5,LONG_GAMMA_TREND,53.4,0.14,56.7,34.8,LONG,43.8
2026-09-15 18:00:00,25792.0,130832.0,0.0,22250.0,-69.32,-29.48,6284.82,-1263.0,-4538.0,1.0,1.0,1.0,1.0,2035.0,0.0,12008.7602,8029.55,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,HIGH,47.1,30.5,72.5,49.3,9.0,45.0,30.5,,7625.0,7675.0,7666.0,LONG_GAMMA_TREND,53.4,0.14,56.7,34.8,LONG,43.8
