Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-16 08:37:12,NDX,28500.0,UNUSUAL_PUT_VOL,106,72610.0,6.85,44.08,-0.044,0.000268,SHORT_GAMMA,29082.23,UAP,BELOW,-582.23
2026-09-16 08:37:12,NDX,28470.0,UNUSUAL_PUT_VOL,100,60000.0,6.0,44.76,-0.038,0.000237,SHORT_GAMMA,29082.23,UAP,BELOW,-612.23
2026-09-16 08:40:12,NDX,29260.0,CALL_BLOCK_SELL,327,1175565.0,35.95,31.15,0.241,0.00128,SHORT_GAMMA,29086.25,SAC,ABOVE,173.75
2026-09-16 08:47:12,NDX,29430.0,UNUSUAL_CALL_VOL,118,164020.0,13.9,30.68,0.113,0.000805,SHORT_GAMMA,29138.15,UAC,ABOVE,291.85
2026-09-16 08:47:12,NDX,29420.0,UNUSUAL_CALL_VOL,110,166650.0,15.15,30.71,0.121,0.000846,SHORT_GAMMA,29138.15,UAC,ABOVE,281.85
2026-09-16 08:47:12,NDX,28600.0,UNUSUAL_PUT_VOL,51,43350.0,8.5,43.73,-0.054,0.000322,SHORT_GAMMA,29138.15,UAP,BELOW,-538.15
2026-09-16 08:47:12,NDX,28590.0,UNUSUAL_PUT_VOL,53,42930.0,8.1,43.93,-0.051,0.000309,SHORT_GAMMA,29138.15,UAP,BELOW,-548.15
2026-09-16 08:49:11,NDX,28650.0,UNUSUAL_PUT_VOL,51,55590.0,10.9,42.58,-0.069,0.000402,SHORT_GAMMA,29132.55,UAP,BELOW,-482.55
2026-09-16 08:53:11,NDX,28500.0,UNUSUAL_PUT_VOL,50,24750.0,4.95,46.72,-0.031,0.000196,SHORT_GAMMA,29158.89,UAP,BELOW,-658.89
2026-09-16 08:53:11,NDX,28450.0,UNUSUAL_PUT_VOL,50,20750.0,4.15,48.23,-0.026,0.000163,SHORT_GAMMA,29158.89,UAP,BELOW,-708.89
2026-09-16 08:54:11,NDX,28500.0,UNUSUAL_PUT_VOL,50,25000.0,5.0,46.75,-0.032,0.000198,SHORT_GAMMA,29156.77,UAP,BELOW,-656.77
2026-09-16 08:59:11,NDX,29100.0,UNUSUAL_CALL_VOL,50,691500.0,138.3,34.13,0.592,0.001489,SHORT_GAMMA,29158.35,UAC,BELOW,-58.35
2026-09-16 09:00:11,NDX,29680.0,UNUSUAL_CALL_VOL,65,12675.0,1.95,31.96,0.019,0.000192,SHORT_GAMMA,29168.71,UAC,ABOVE,511.29
2026-09-16 09:00:11,NDX,29660.0,UNUSUAL_CALL_VOL,65,14788.0,2.28,31.67,0.022,0.00022,SHORT_GAMMA,29168.71,UAC,ABOVE,491.29
2026-09-16 09:03:11,NDX,29110.0,UNUSUAL_PUT_VOL,101,972125.0,96.25,34.84,-0.463,0.001502,SHORT_GAMMA,29132.63,UAP,ATM,-22.63
2026-09-16 09:03:11,NDX,29100.0,UNUSUAL_PUT_VOL,103,949660.0,92.2,35.02,-0.448,0.001488,SHORT_GAMMA,29132.63,UAP,ATM,-32.63
2026-09-16 09:09:11,NDX,29680.0,UNUSUAL_CALL_VOL,72,12780.0,1.78,32.8,0.017,0.000174,SHORT_GAMMA,29151.77,UAC,ABOVE,528.23
2026-09-16 09:09:11,NDX,29660.0,UNUSUAL_CALL_VOL,72,14760.0,2.05,32.46,0.02,0.000199,SHORT_GAMMA,29151.77,UAC,ABOVE,508.23
2026-09-16 09:10:11,NDX,28850.0,UNUSUAL_PUT_VOL,100,268500.0,26.85,40.54,-0.157,0.00079,SHORT_GAMMA,29152.24,UAP,BELOW,-302.24
2026-09-16 09:10:11,NDX,28840.0,UNUSUAL_PUT_VOL,101,258560.0,25.6,40.74,-0.151,0.000764,SHORT_GAMMA,29152.24,UAP,BELOW,-312.24
2026-09-16 10:08:11,NDX,29110.0,UNUSUAL_PUT_VOL,100,786000.0,78.6,43.07,-0.369,0.001273,SHORT_GAMMA,29206.35,UAP,BELOW,-96.35
2026-09-16 10:08:11,NDX,29100.0,UNUSUAL_PUT_VOL,101,765075.0,75.75,43.39,-0.358,0.00125,SHORT_GAMMA,29206.35,UAP,BELOW,-106.35
2026-09-16 10:56:11,NDX,29280.0,UNUSUAL_CALL_VOL,100,755000.0,75.5,42.27,0.389,0.001442,SHORT_GAMMA,29203.17,UAC,ABOVE,76.83
2026-09-16 10:56:11,NDX,29270.0,UNUSUAL_CALL_VOL,100,797500.0,79.75,42.39,0.404,0.001453,SHORT_GAMMA,29203.17,UAC,ABOVE,66.83
2026-09-16 11:12:11,NDX,29280.0,UNUSUAL_CALL_VOL,100,645000.0,64.5,44.21,0.344,0.00137,SHORT_GAMMA,29169.87,UAC,ABOVE,110.13
2026-09-16 11:12:11,NDX,29270.0,UNUSUAL_CALL_VOL,100,687000.0,68.7,44.5,0.358,0.001382,SHORT_GAMMA,29169.87,UAC,ABOVE,100.13
2026-09-16 11:43:11,NDX,29310.0,UNUSUAL_CALL_VOL,50,248500.0,49.7,46.09,0.287,0.00131,SHORT_GAMMA,29161.63,UAC,ABOVE,148.37
2026-09-16 11:43:11,NDX,29270.0,UNUSUAL_CALL_VOL,50,317250.0,63.45,46.59,0.343,0.001398,SHORT_GAMMA,29161.63,UAC,ABOVE,108.37
2026-09-16 11:43:11,NDX,29070.0,UNUSUAL_PUT_VOL,50,391000.0,78.2,50.89,-0.372,0.001317,SHORT_GAMMA,29161.63,UAP,BELOW,-91.63
2026-09-16 11:43:11,NDX,29030.0,UNUSUAL_PUT_VOL,50,330250.0,66.05,51.86,-0.324,0.001228,SHORT_GAMMA,29161.63,UAP,BELOW,-131.63
2026-09-16 12:12:12,NDX,28500.0,UNUSUAL_PUT_VOL,120,59400.0,4.95,65.92,-0.029,0.000194,SHORT_GAMMA,29140.08,UAP,BELOW,-640.08
2026-09-16 12:12:12,NDX,28400.0,UNUSUAL_PUT_VOL,120,38400.0,3.2,69.23,-0.018,0.000125,SHORT_GAMMA,29140.08,UAP,BELOW,-740.08
2026-09-16 12:17:12,NDX,29600.0,UNUSUAL_CALL_VOL,74,37000.0,5.0,48.81,0.04,0.000341,SHORT_GAMMA,29155.26,UAC,ABOVE,444.74
2026-09-16 12:17:12,NDX,29500.0,UNUSUAL_CALL_VOL,74,81770.0,11.05,48.0,0.083,0.00062,SHORT_GAMMA,29155.26,UAC,ABOVE,344.74
2026-09-16 13:06:12,NDX,29250.0,UNUSUAL_CALL_VOL,103,786405.0,76.35,52.54,0.428,0.001738,SHORT_GAMMA,29207.69,UAC,ATM,42.31
2026-09-16 13:08:12,NDX,28650.0,UNUSUAL_PUT_VOL,100,33750.0,3.38,66.64,-0.022,0.000183,SHORT_GAMMA,29216.28,UAP,BELOW,-566.28
2026-09-16 13:08:12,NDX,28630.0,UNUSUAL_PUT_VOL,100,34500.0,3.45,68.87,-0.021,0.000175,SHORT_GAMMA,29216.28,UAP,BELOW,-586.28
2026-09-16 13:09:12,NDX,29250.0,UNUSUAL_CALL_VOL,102,721650.0,70.75,50.83,0.418,0.001812,SHORT_GAMMA,29204.28,UAC,ABOVE,45.72
2026-09-16 13:13:11,NDX,28700.0,UNUSUAL_PUT_VOL,50,28750.0,5.75,62.82,-0.039,0.000323,SHORT_GAMMA,29155.18,UAP,BELOW,-455.18
2026-09-16 13:20:11,NDX,29240.0,UNUSUAL_CALL_VOL,102,531930.0,52.15,52.13,0.337,0.001744,LONG_GAMMA,29150.7,UAC,ABOVE,89.3
2026-09-16 13:20:11,NDX,29230.0,UNUSUAL_CALL_VOL,101,565095.0,55.95,52.3,0.355,0.001772,LONG_GAMMA,29150.7,UAC,ABOVE,79.3
2026-09-16 13:31:12,NDX,29200.0,UNUSUAL_CALL_VOL,101,611050.0,60.5,57.04,0.366,0.001742,SHORT_GAMMA,29124.73,UAC,ABOVE,75.27
2026-09-16 13:32:12,NDX,29720.0,UNUSUAL_CALL_VOL,101,17675.0,1.75,69.66,0.011,0.000111,LONG_GAMMA,29112.11,UAC,ABOVE,607.89
2026-09-16 13:33:12,NDX,29600.0,UNUSUAL_CALL_VOL,130,11050.0,0.85,55.86,0.007,8.8e-05,SHORT_GAMMA,29076.64,UAC,ABOVE,523.36
2026-09-16 13:33:12,NDX,29500.0,UNUSUAL_CALL_VOL,143,41828.0,2.92,56.29,0.023,0.00026,SHORT_GAMMA,29076.64,UAC,ABOVE,423.36
2026-09-16 13:33:12,NDX,29200.0,UNUSUAL_CALL_VOL,158,622520.0,39.4,54.11,0.273,0.001644,SHORT_GAMMA,29076.64,UAC,ABOVE,123.36
2026-09-16 13:33:12,NDX,29200.0,PUT_BLOCK_SELL,156,2520180.0,161.55,53.41,-0.73,0.001657,SHORT_GAMMA,29076.64,SAP,ABOVE,123.36
2026-09-16 13:35:11,NDX,29200.0,UNUSUAL_CALL_VOL,103,355865.0,34.55,54.26,0.246,0.001572,SHORT_GAMMA,29060.94,UAC,ABOVE,139.06
2026-09-16 13:36:11,NDX,29000.0,UNUSUAL_PUT_VOL,106,791820.0,74.7,58.33,-0.428,0.001834,SHORT_GAMMA,29037.99,UAP,ATM,-37.99
2026-09-16 13:40:12,NDX,29100.0,UNUSUAL_CALL_VOL,61,406260.0,66.6,48.38,0.459,0.002289,LONG_GAMMA,29081.45,UAC,ATM,18.55
2026-09-16 13:40:12,NDX,29000.0,UNUSUAL_PUT_VOL,109,583150.0,53.5,56.83,-0.343,0.001805,LONG_GAMMA,29081.45,UAP,BELOW,-81.45
2026-09-16 13:41:12,NDX,29100.0,UNUSUAL_CALL_VOL,105,842625.0,80.25,51.14,0.505,0.002189,SHORT_GAMMA,29101.66,UAC,ATM,-1.66
2026-09-16 13:45:11,NDX,29240.0,UNUSUAL_CALL_VOL,100,334000.0,33.4,48.89,0.27,0.001944,LONG_GAMMA,29134.77,UAC,ABOVE,105.23
2026-09-16 13:45:11,NDX,29230.0,UNUSUAL_CALL_VOL,100,356000.0,35.6,48.34,0.287,0.002028,LONG_GAMMA,29134.77,UAC,ABOVE,95.23
2026-09-16 13:46:12,NDX,29100.0,CALL_BLOCK_SELL,100,1000500.0,100.05,50.62,0.599,0.002211,SHORT_GAMMA,29143.12,SAC,ATM,-43.12
2026-09-16 13:48:12,NDX,27900.0,UNUSUAL_PUT_VOL,60,1050.0,0.17,110.34,-0.001,5e-06,LONG_GAMMA,29097.27,UAP,BELOW,-1197.27
2026-09-16 13:57:12,NDX,28990.0,PUT_BLOCK_BUY,111,1036185.0,93.35,49.49,-0.608,0.002454,LONG_GAMMA,28946.54,BAP,ABOVE,43.46
2026-09-16 14:00:12,NDX,28990.0,UNUSUAL_PUT_VOL,85,908225.0,106.85,60.62,-0.59,0.002077,LONG_GAMMA,28946.76,UAP,ATM,43.24
2026-09-16 14:01:11,NDX,29050.0,UNUSUAL_CALL_VOL,107,399645.0,37.35,50.21,0.311,0.002297,LONG_GAMMA,28973.58,UAC,ABOVE,76.42
2026-09-16 14:03:11,NDX,29220.0,UNUSUAL_CALL_VOL,122,61000.0,5.0,51.45,0.045,0.000612,LONG_GAMMA,28955.58,UAC,ABOVE,264.42
2026-09-16 14:03:11,NDX,29050.0,UNUSUAL_CALL_VOL,100,303500.0,30.35,49.71,0.266,0.002191,LONG_GAMMA,28955.58,UAC,ABOVE,94.42
2026-09-16 14:20:11,NDX,29400.0,UNUSUAL_CALL_VOL,60,1200.0,0.2,71.81,0.001,1.3e-05,LONG_GAMMA,28815.58,UAC,ABOVE,584.42
2026-09-16 14:20:11,NDX,29350.0,UNUSUAL_CALL_VOL,60,900.0,0.15,64.46,0.001,1.2e-05,LONG_GAMMA,28815.58,UAC,ABOVE,534.42
2026-09-16 14:21:11,NDX,28800.0,UNUSUAL_PUT_VOL,71,408250.0,57.5,46.74,-0.521,0.003445,LONG_GAMMA,28793.63,UAP,ATM,6.37
2026-09-16 14:21:11,NDX,28750.0,UNUSUAL_PUT_VOL,69,249780.0,36.2,47.66,-0.354,0.003156,LONG_GAMMA,28793.63,UAP,BELOW,-43.63
2026-09-16 14:44:12,NDX,29000.0,UNUSUAL_CALL_VOL,73,22630.0,3.1,41.04,0.023,0.00083,LONG_GAMMA,28869.63,UAC,ABOVE,130.37
2026-09-16 14:44:12,NDX,28950.0,UNUSUAL_CALL_VOL,73,54020.0,7.4,37.58,0.089,0.002706,LONG_GAMMA,28869.63,UAC,ABOVE,80.37
2026-09-16 14:44:12,NDX,28900.0,UNUSUAL_CALL_VOL,112,207200.0,18.5,35.53,0.295,0.006138,LONG_GAMMA,28869.63,UAC,ATM,30.37
2026-09-16 14:44:12,NDX,28900.0,UNUSUAL_PUT_VOL,70,330400.0,47.2,33.57,-0.715,0.006384,LONG_GAMMA,28869.63,UAP,ATM,30.37
2026-09-16 14:44:12,NDX,28850.0,UNUSUAL_CALL_VOL,50,217750.0,43.55,37.16,0.631,0.006411,LONG_GAMMA,28869.63,UAC,ATM,-19.63
2026-09-16 14:44:12,NDX,28850.0,UNUSUAL_PUT_VOL,65,144625.0,22.25,35.29,-0.362,0.006709,LONG_GAMMA,28869.63,UAP,ATM,-19.63
