Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-15 17:50:12,ES,7666.5,0.0,0.0,0,0,0,0
2026-09-15 17:51:13,ES,7666.5,0.0,0.0,0,0,0,0
2026-09-15 17:52:13,ES,7666.5,0.0,0.0,0,0,0,0
2026-09-15 17:53:11,ES,7666.75,20.0,0.0,0,0,0,0
2026-09-15 17:54:11,ES,7667.0,0.0,25.0,0,0,0,0
2026-09-15 17:55:11,ES,7667.0,30.0,0.0,0,0,0,0
2026-09-15 17:56:11,ES,7666.75,30.0,0.0,0,0,0,0
2026-09-15 17:57:11,ES,7666.75,30.0,0.0,0,0,0,0
2026-09-15 17:58:11,ES,7667.0,0.0,0.0,0,0,0,0
2026-09-15 17:59:11,ES,7666.5,30.0,35.0,0,0,0,0
2026-09-15 18:00:11,ES,7666.0,30.0,35.0,0,0,0,0
2026-09-15 18:01:12,ES,7666.75,0.0,35.0,0,0,0,0
2026-09-15 18:02:12,ES,7665.75,30.0,35.0,0,0,0,0
2026-09-15 18:03:13,ES,7665.5,30.0,0.0,0,0,0,0
2026-09-15 18:04:12,ES,7665.0,30.0,0.0,0,0,0,0
2026-09-15 18:05:11,ES,7665.0,30.0,0.0,0,0,0,0
2026-09-15 18:06:11,ES,7665.0,30.0,0.0,0,0,0,0
2026-09-15 18:07:11,ES,7665.0,30.0,0.0,0,0,0,0
2026-09-15 18:08:11,ES,7664.75,30.0,60.0,0,0,0,0
2026-09-15 18:09:11,ES,7664.75,30.0,40.0,0,0,0,0
2026-09-15 18:10:11,ES,7664.75,30.0,60.0,0,0,0,0
2026-09-15 18:11:11,ES,7665.0,0.0,15.0,0,0,0,0
2026-09-15 18:12:11,ES,7665.25,0.0,15.0,0,0,0,0
2026-09-15 18:13:11,ES,7664.75,30.0,35.0,0,0,0,0
2026-09-15 18:14:11,ES,7664.5,30.0,35.0,0,0,0,0
2026-09-15 18:15:12,ES,7664.25,30.0,35.0,0,0,0,0
2026-09-15 18:16:12,ES,7664.5,0.0,0.0,0,0,0,0
2026-09-15 18:17:12,ES,7664.5,50.0,0.0,0,1,0,0
2026-09-15 18:18:11,ES,7664.5,65.0,0.0,0,1,0,1
2026-09-15 18:19:11,ES,7664.0,50.0,0.0,0,1,0,0
2026-09-15 18:20:11,ES,7663.75,50.0,0.0,0,1,0,0
2026-09-15 18:21:11,ES,7663.5,50.0,15.0,0,1,0,0
2026-09-15 18:22:11,ES,7664.0,20.0,35.0,0,0,0,0
2026-09-15 18:23:11,ES,7663.5,85.0,60.0,1,1,0,1
2026-09-15 18:24:11,ES,7663.5,50.0,60.0,1,1,0,0
2026-09-15 18:25:11,ES,7663.5,65.0,35.0,0,1,0,1
2026-09-15 18:26:11,ES,7663.25,50.0,35.0,0,1,0,0
2026-09-15 18:27:11,ES,7663.0,50.0,0.0,0,1,0,0
2026-09-15 18:28:11,ES,7662.75,50.0,0.0,0,1,0,0
2026-09-15 18:29:11,ES,7662.75,50.0,0.0,0,1,0,0
2026-09-15 18:30:12,ES,7662.75,65.0,0.0,0,1,0,1
2026-09-15 18:31:11,ES,7663.25,20.0,0.0,0,0,0,0
2026-09-15 18:32:11,ES,7663.0,50.0,15.0,0,1,0,0
2026-09-15 18:33:11,ES,7663.0,50.0,15.0,0,1,0,0
2026-09-15 18:34:11,ES,7663.5,0.0,0.0,0,0,0,0
2026-09-15 18:35:11,ES,7663.0,30.0,0.0,0,0,0,0
2026-09-15 18:36:11,ES,7663.0,30.0,0.0,0,0,0,0
2026-09-15 18:37:11,ES,7662.5,30.0,0.0,0,0,0,0
2026-09-15 18:38:11,ES,7663.25,0.0,0.0,0,0,0,0
2026-09-15 18:39:11,ES,7664.0,0.0,35.0,0,0,0,0
2026-09-15 18:40:11,ES,7664.5,0.0,35.0,0,0,0,0
2026-09-15 18:41:11,ES,7665.5,0.0,35.0,0,0,0,0
2026-09-15 18:42:11,ES,7665.5,30.0,35.0,0,0,0,0
2026-09-15 18:43:11,ES,7665.5,30.0,35.0,0,0,0,0
2026-09-15 18:44:11,ES,7665.75,0.0,15.0,0,0,0,0
2026-09-15 18:45:11,ES,7665.5,30.0,15.0,0,0,0,0
2026-09-15 18:46:11,ES,7665.75,0.0,15.0,0,0,0,0
2026-09-15 18:47:11,ES,7665.75,30.0,0.0,0,0,0,0
2026-09-15 18:48:11,ES,7665.25,30.0,0.0,0,0,0,0
2026-09-15 18:49:11,ES,7664.75,30.0,0.0,0,0,0,0
2026-09-15 18:50:11,ES,7664.75,30.0,0.0,0,0,0,0
2026-09-15 18:51:11,ES,7666.0,0.0,0.0,0,0,0,0
2026-09-15 18:52:11,ES,7665.25,30.0,0.0,0,0,0,0
2026-09-15 18:53:11,ES,7665.25,30.0,0.0,0,0,0,0
2026-09-15 18:54:11,ES,7666.25,0.0,0.0,0,0,0,0
2026-09-15 18:55:11,ES,7666.25,30.0,0.0,0,0,0,0
2026-09-15 18:56:11,ES,7665.5,30.0,0.0,0,0,0,0
2026-09-15 18:57:11,ES,7665.0,30.0,25.0,0,0,0,0
2026-09-15 18:58:11,ES,7665.5,0.0,40.0,0,0,0,0
2026-09-15 18:59:11,ES,7665.25,65.0,15.0,0,1,0,1
2026-09-15 19:00:11,ES,7666.0,40.0,0.0,0,0,0,0
2026-09-15 19:01:11,ES,7666.0,70.0,0.0,0,1,0,1
2026-09-15 19:02:11,ES,7663.75,70.0,0.0,0,1,0,1
2026-09-15 19:03:11,ES,7664.5,40.0,0.0,0,0,0,0
2026-09-15 19:04:11,ES,7665.0,40.0,0.0,0,0,0,0
2026-09-15 19:05:12,ES,7664.25,85.0,35.0,0,1,0,1
2026-09-15 19:06:11,ES,7665.5,55.0,35.0,0,1,0,0
2026-09-15 19:07:11,ES,7664.75,85.0,0.0,0,1,0,1
2026-09-15 19:08:11,ES,7664.75,70.0,0.0,0,1,0,1
2026-09-15 19:09:12,ES,7665.0,40.0,0.0,0,0,0,0
2026-09-15 19:10:11,ES,7664.0,70.0,0.0,0,1,0,1
2026-09-15 19:11:11,ES,7663.75,70.0,0.0,0,1,0,0
2026-09-15 19:12:11,ES,7666.0,0.0,0.0,0,0,0,0
2026-09-15 19:13:11,ES,7666.25,40.0,35.0,0,0,0,0
2026-09-15 19:14:11,ES,7666.25,65.0,35.0,0,1,0,1
2026-09-15 19:15:11,ES,7666.25,30.0,0.0,0,0,0,0
2026-09-15 19:16:11,ES,7665.75,30.0,0.0,0,0,0,0
2026-09-15 19:17:11,ES,7666.25,0.0,0.0,0,0,0,0
2026-09-15 19:18:11,ES,7666.5,0.0,0.0,0,0,0,0
2026-09-15 19:19:11,ES,7666.5,30.0,0.0,0,0,0,0
2026-09-15 19:20:11,ES,7666.25,30.0,25.0,0,0,0,0
2026-09-15 19:21:11,ES,7666.0,30.0,25.0,0,0,0,0
2026-09-15 19:22:11,ES,7666.0,30.0,35.0,0,0,0,0
2026-09-15 19:23:11,ES,7666.0,30.0,35.0,0,0,0,0
2026-09-15 19:24:11,ES,7665.25,30.0,35.0,0,0,0,0
2026-09-15 19:25:11,ES,7664.75,30.0,15.0,0,0,0,0
2026-09-15 19:26:11,ES,7665.0,0.0,0.0,0,0,0,0
2026-09-15 19:27:11,ES,7665.5,0.0,0.0,0,0,0,0
2026-09-15 19:28:11,ES,7665.25,30.0,0.0,0,0,0,0
2026-09-15 19:29:11,ES,7666.0,0.0,0.0,0,0,0,0
2026-09-15 19:30:12,ES,7666.25,0.0,0.0,0,0,0,0
2026-09-15 19:31:11,ES,7666.0,30.0,35.0,0,0,0,0
2026-09-15 19:32:11,ES,7666.0,30.0,35.0,0,0,0,0
2026-09-15 19:33:11,ES,7665.75,30.0,60.0,0,0,0,0
2026-09-15 19:34:11,ES,7665.25,30.0,60.0,0,0,0,0
2026-09-15 19:35:12,ES,7664.5,30.0,0.0,0,0,0,0
2026-09-15 19:36:11,ES,7665.0,0.0,0.0,0,0,0,0
2026-09-15 19:37:11,ES,7665.0,30.0,0.0,0,0,0,0
2026-09-15 19:38:11,ES,7665.5,0.0,15.0,0,0,0,0
2026-09-15 19:39:11,ES,7665.5,30.0,15.0,0,0,0,0
2026-09-15 19:40:12,ES,7665.5,30.0,15.0,0,0,0,0
2026-09-15 19:41:11,ES,7665.0,30.0,0.0,0,0,0,0
2026-09-15 19:42:11,ES,7665.25,0.0,0.0,0,0,0,0
2026-09-15 19:43:11,ES,7665.0,30.0,0.0,0,0,0,0
2026-09-15 19:44:11,ES,7664.5,30.0,35.0,0,0,0,0
2026-09-15 19:45:11,ES,7665.0,0.0,35.0,0,0,0,0
2026-09-15 19:46:11,ES,7664.5,30.0,35.0,0,0,0,0
2026-09-15 19:47:11,ES,7664.0,30.0,35.0,0,0,0,0
2026-09-15 19:48:11,ES,7664.5,0.0,0.0,0,0,0,0
2026-09-15 19:49:11,ES,7666.25,0.0,0.0,0,0,0,0
2026-09-15 19:50:11,ES,7665.75,30.0,0.0,0,0,0,0
2026-09-15 19:51:11,ES,7665.25,50.0,0.0,0,1,0,0
2026-09-15 19:52:12,ES,7666.0,20.0,0.0,0,0,0,0
2026-09-15 19:53:11,ES,7666.0,85.0,0.0,0,1,0,0
2026-09-15 19:54:11,ES,7665.5,65.0,0.0,0,1,0,1
2026-09-15 19:55:12,ES,7665.0,70.0,0.0,0,1,0,1
2026-09-15 19:56:11,ES,7664.5,70.0,15.0,0,1,0,1
2026-09-15 19:57:12,ES,7665.75,20.0,35.0,0,0,0,0
2026-09-15 19:58:11,ES,7665.5,50.0,35.0,0,1,0,0
2026-09-15 19:59:11,ES,7665.5,65.0,35.0,0,1,0,0
2026-09-15 20:00:12,ES,7665.5,65.0,35.0,0,1,0,0
2026-09-15 20:01:11,ES,7665.5,65.0,35.0,0,1,0,0
2026-09-15 20:02:11,ES,7664.5,50.0,0.0,0,1,0,0
2026-09-15 20:03:11,ES,7664.75,20.0,35.0,0,0,0,0
2026-09-15 20:04:11,ES,7664.0,50.0,35.0,0,1,0,0
2026-09-15 20:05:12,ES,7663.25,50.0,35.0,0,1,0,0
2026-09-15 20:06:11,ES,7663.25,50.0,0.0,0,1,0,0
2026-09-15 20:07:12,ES,7662.25,70.0,0.0,0,1,0,1
2026-09-15 20:08:12,ES,7661.25,70.0,0.0,0,1,0,1
2026-09-15 20:09:11,ES,7661.5,55.0,0.0,0,1,0,0
2026-09-15 20:10:12,ES,7660.5,50.0,0.0,0,1,0,0
2026-09-15 20:11:11,ES,7662.0,35.0,0.0,0,0,0,0
2026-09-15 20:12:12,ES,7662.5,20.0,0.0,0,0,0,0
2026-09-15 20:13:11,ES,7662.75,20.0,0.0,0,0,0,0
2026-09-15 20:14:12,ES,7665.25,0.0,35.0,0,0,0,0
2026-09-15 20:15:12,ES,7666.0,0.0,35.0,0,0,0,0
2026-09-15 20:16:11,ES,7666.0,30.0,15.0,0,0,0,0
2026-09-15 20:17:12,ES,7666.0,30.0,0.0,0,0,0,0
2026-09-15 20:18:12,ES,7665.5,30.0,0.0,0,0,0,0
2026-09-15 20:19:12,ES,7665.5,30.0,35.0,0,0,0,0
2026-09-15 20:20:12,ES,7666.0,0.0,35.0,0,0,0,0
2026-09-15 20:21:11,ES,7666.0,30.0,35.0,0,0,0,0
2026-09-15 20:22:11,ES,7666.0,30.0,0.0,0,0,0,0
2026-09-15 20:23:11,ES,7666.75,0.0,0.0,0,0,0,0
2026-09-15 20:24:11,ES,7667.25,0.0,0.0,0,0,0,0
2026-09-15 20:25:11,ES,7667.0,30.0,0.0,0,0,0,0
2026-09-15 20:26:11,ES,7667.5,0.0,0.0,0,0,0,0
2026-09-15 20:27:12,ES,7666.25,30.0,15.0,0,0,0,0
2026-09-15 20:28:11,ES,7666.5,0.0,35.0,0,0,0,0
2026-09-15 20:29:11,ES,7666.25,30.0,35.0,0,0,0,0
2026-09-15 20:30:12,ES,7665.75,30.0,35.0,0,0,0,0
2026-09-15 20:31:12,ES,7664.5,30.0,35.0,0,0,0,0
2026-09-15 20:32:11,ES,7664.0,30.0,40.0,0,0,0,0
2026-09-15 20:33:12,ES,7664.75,0.0,25.0,0,0,0,0
