Time,Activo,Type,Direction,NumStrikes,TotalContracts,TotalPremium,IsLadder,SPOT
2026-09-16 08:37:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29082.23
2026-09-16 08:39:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29079.46
2026-09-16 08:42:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29102.29
2026-09-16 08:52:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29161.9
2026-09-16 08:58:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29159.08
2026-09-16 09:11:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29146.33
2026-09-16 09:13:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29120.41
2026-09-16 09:14:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29123.57
2026-09-16 09:15:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29143.31
2026-09-16 09:25:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29156.91
2026-09-16 09:53:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29156.89
2026-09-16 09:55:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29160.04
2026-09-16 09:57:11,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29160.35
2026-09-16 10:13:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29205.8
2026-09-16 10:17:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29192.12
2026-09-16 10:18:11,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29192.25
2026-09-16 10:18:11,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29192.25
2026-09-16 10:23:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29200.9
2026-09-16 10:32:11,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29182.92
2026-09-16 10:33:11,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29180.79
2026-09-16 10:35:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29185.32
2026-09-16 10:49:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29226.31
2026-09-16 11:02:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29180.28
2026-09-16 11:36:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29163.42
2026-09-16 11:50:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29178.33
2026-09-16 11:51:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29168.62
2026-09-16 11:54:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29162.1
2026-09-16 12:07:11,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29140.34
2026-09-16 12:08:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29142.25
