Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-09-22 03:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,20.0,15.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,30736.5,LONG_GAMMA_PINNING,60.8,0.0,37.0,51.5,SHORT,29.0
2026-09-22 03:05:00,42025.0,80125.0,7600.0,11400.0,-0.4,0.96,-38394.37,0.0,0.0,0.6937,0.6937,0.6937,0.6937,42025.0,7600.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,BULLISH,MEDIUM,26.1,15.0,37.0,27.2,5.2,37.3,15.1,,30750.0,30730.0,30732.75,LONG_GAMMA_PINNING,57.8,0.0,45.2,42.2,NEUTRAL,6.0
2026-09-22 03:06:00,48440.0,110190.0,44225.0,16675.0,-4.15,1.58,-71652.87,-17100.0,49600.0,0.0455,0.0455,0.0455,-0.7019,6415.0,36625.0,-33258.5048,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.46,NEUTRAL,MEDIUM,27.5,15.3,41.5,26.4,8.6,30.0,15.8,,30850.0,30890.0,30740.75,LONG_GAMMA_TREND,45.6,0.663,36.7,48.4,SHORT,23.4
2026-09-22 03:07:00,49765.0,110190.0,81375.0,16675.0,-6.12,3.01,-58665.37,1425.0,80375.0,-0.241,-0.241,-0.241,-0.9311,1325.0,37150.0,12987.5031,46246.0079,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.29,NEUTRAL,MEDIUM,30.1,24.6,43.5,34.7,23.1,35.0,42.0,,31000.0,30700.0,30733.5,LONG_GAMMA_TREND,53.0,0.141,30.3,57.8,SHORT,55.0
2026-09-22 03:08:00,49765.0,135840.0,81375.0,16675.0,-7.06,2.94,-65355.6,-5344.0,23512.0,-0.241,-0.241,-0.241,0.0,0.0,0.0,-6690.2274,36407.1426,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,37.1,25.4,45.0,36.6,32.5,50.0,27.0,,30500.0,30700.0,30745.25,LONG_GAMMA_TREND,53.2,0.14,29.6,58.0,SHORT,56.8
2026-09-22 03:09:00,68065.0,135840.0,93060.0,29675.0,-6.14,3.21,-44854.7,-878.0,27037.0,-0.1551,-0.1551,-0.1551,0.2206,18300.0,11685.0,20500.8985,17040.8364,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,MEDIUM,41.6,20.3,42.0,37.8,26.4,50.0,10.8,,30600.0,30800.0,30725.5,LONG_GAMMA_TREND,53.2,0.14,31.2,55.6,SHORT,48.8
2026-09-22 03:10:00,88752.0,156528.0,94260.0,30875.0,-6.14,3.21,-44854.7,7502.0,-25976.0,-0.0301,-0.2994,-0.0301,0.8903,20688.0,1200.0,0.0,7101.8114,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.45,NEUTRAL,LOW,37.5,20.4,39.4,36.8,27.7,30.0,20.7,,31000.0,30500.0,30739.0,LONG_GAMMA_TREND,53.2,0.14,33.7,53.1,SHORT,38.8
2026-09-22 03:11:00,88752.0,156528.0,103710.0,30875.0,-6.68,3.49,-46751.39,7852.0,2399.0,-0.0777,-0.1921,-0.0777,-1.0,0.0,9450.0,-1896.6893,-7853.6802,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.34,NEUTRAL,LOW,34.9,24.0,37.8,36.2,28.5,30.0,30.7,,31000.0,30750.0,30734.75,LONG_GAMMA_TREND,53.2,0.14,32.9,54.1,SHORT,42.4
2026-09-22 03:12:00,88752.0,215178.0,116535.0,36450.0,-10.81,1.7,-34084.41,-10123.0,-9651.0,-0.1353,0.0516,-0.1353,-1.0,0.0,12825.0,12666.9804,-4865.3037,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,LOW,27.9,22.9,34.7,27.0,29.0,15.0,20.9,,30900.0,30760.0,30741.25,LONG_GAMMA_TREND,53.2,0.14,30.8,57.4,SHORT,53.2
2026-09-22 03:13:00,134302.0,215178.0,129235.0,46725.0,-9.16,3.29,-93050.77,4602.0,-6484.0,0.0192,0.277,0.0192,0.5639,45550.0,12700.0,-58966.3612,-22201.3458,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.49,BEARISH,MEDIUM,18.1,27.4,37.0,21.1,29.4,0.0,35.7,,30860.0,30690.0,30733.75,LONG_GAMMA_TREND,53.2,0.14,38.5,47.6,SHORT,18.2
2026-09-22 03:14:00,163178.0,240202.0,129235.0,80925.0,-7.49,2.46,-159515.68,-4865.0,-15983.0,0.1161,0.4489,0.1161,1.0,28875.0,0.0,-66464.9135,-68100.7829,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.54,NEUTRAL,MEDIUM,17.0,25.0,41.5,17.2,29.6,15.0,20.5,,30900.0,30750.0,30737.25,LONG_GAMMA_TREND,53.2,0.14,39.4,46.2,NEUTRAL,13.6
2026-09-22 03:15:00,190328.0,240202.0,148635.0,80925.0,-7.19,3.95,-179132.82,4445.0,42367.0,0.123,0.3027,0.123,0.1665,27150.0,19400.0,-19617.1373,-19891.335,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.4,NEUTRAL,MEDIUM,19.8,23.4,44.5,14.7,29.7,25.0,20.4,,30750.0,30750.0,30728.75,LONG_GAMMA_TREND,53.2,0.14,40.5,45.4,NEUTRAL,9.8
2026-09-22 03:16:00,314828.0,240202.0,168260.0,87000.0,-1.23,9.48,-290560.06,30165.0,53129.0,0.3034,0.5558,0.3034,0.7277,124500.0,19625.0,-111427.2382,-2806.5504,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,24.3,22.2,46.4,25.3,29.8,32.6,20.1,FLOW_EXPANSION_BULLISH,30790.0,30700.0,30724.0,LONG_GAMMA_TREND,55.1,0.135,48.8,43.4,NEUTRAL,10.8
2026-09-22 03:17:00,404465.0,249190.0,191548.0,87612.0,-0.22,10.38,-238903.24,61110.0,87162.0,0.3572,0.616,0.3572,0.5876,89638.0,23288.0,51656.821,13155.8167,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.24,BEARISH,MEDIUM,22.4,26.7,47.7,28.7,29.9,18.9,35.0,FLOW_EXPANSION_BULLISH,30400.0,30700.0,30716.75,LONG_GAMMA_TREND,56.7,0.13,51.1,42.9,LONG,16.4
2026-09-22 03:18:00,434765.0,265265.0,211948.0,87612.0,-0.34,11.53,-214547.78,58440.0,83900.0,0.3445,0.5683,0.3445,0.1953,30300.0,20400.0,24355.4524,103528.3244,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,28.1,22.6,47.0,39.7,24.7,38.6,15.0,FLOW_EXPANSION_BULLISH,30740.0,30540.0,30715.5,LONG_GAMMA_TREND,56.7,0.13,49.4,43.1,NEUTRAL,12.6
2026-09-22 03:19:00,440130.0,284330.0,223960.0,146975.0,0.83,9.53,-291233.82,52300.0,-66667.0,0.3255,0.4903,0.3255,-0.3825,5365.0,12012.0,-76686.0384,3719.9156,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.39,BULLISH,MEDIUM,33.4,19.9,48.0,52.1,21.3,43.2,15.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,30850.0,30600.0,30718.75,LONG_GAMMA_TREND,56.7,0.13,51.3,43.3,NEUTRAL,16.0
2026-09-22 03:20:00,518880.0,289105.0,241960.0,146975.0,4.21,12.56,-280707.1,61385.0,-98838.0,0.364,0.5576,0.341,0.6279,78750.0,18000.0,10526.7211,-71085.7953,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.44,NEUTRAL,MEDIUM,31.9,18.2,48.1,51.4,19.1,29.2,15.0,,30750.0,30710.0,30719.25,LONG_GAMMA_TREND,53.7,0.639,51.6,42.5,LONG,18.2
2026-09-22 03:21:00,518880.0,326555.0,289048.0,190812.0,2.94,11.69,-165827.37,26935.0,-70067.0,0.2845,0.2563,0.3154,-1.0,0.0,47088.0,114879.7359,88868.5215,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.35,BULLISH,MEDIUM,33.8,18.8,43.5,54.4,22.9,37.2,20.0,CALL_WALL_LADDERING,30900.0,30210.0,30717.0,LONG_GAMMA_TREND,54.5,1.0,45.2,43.6,NEUTRAL,3.2
2026-09-22 03:22:00,520730.0,328405.0,295448.0,190812.0,2.83,11.83,-147693.77,7550.0,34604.0,0.276,0.0562,0.375,-0.5515,1850.0,6400.0,18133.5925,99586.3229,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.39,BULLISH,LOW,38.4,19.2,39.9,59.9,25.4,47.0,20.0,CALL_WALL_LADDERING,30950.0,30370.0,30713.0,LONG_GAMMA_TREND,54.5,0.636,57.9,28.7,LONG,58.4
2026-09-22 03:23:00,577530.0,633725.0,380398.0,271112.0,-11.65,-1.04,354405.93,-48149.0,-106019.0,0.2058,-0.0825,0.2767,-0.1986,56800.0,84950.0,502099.6989,197413.4172,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,NEUTRAL,HIGH,32.0,19.6,51.4,52.9,21.8,20.1,20.3,,30150.0,30500.0,30708.75,LONG_GAMMA_TREND,54.5,0.136,54.9,32.9,LONG,44.0
2026-09-22 03:24:00,577530.0,679935.0,434460.0,338425.0,-12.4,-3.12,542154.89,-47831.0,-127864.0,0.1414,-0.2101,0.1975,-1.0,0.0,54062.0,187748.9678,278417.6691,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.37,BEARISH,HIGH,25.0,25.1,61.4,51.9,19.4,12.0,35.2,,31300.0,30710.0,30714.25,LONG_GAMMA_TREND,54.5,0.136,53.6,33.4,LONG,40.4
2026-09-22 03:25:00,577530.0,685560.0,437985.0,366900.0,-11.81,-4.08,506947.9,-72341.0,-97402.0,0.1374,-0.5394,0.1742,-1.0,0.0,3525.0,-35206.9964,-183845.66,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.42,BEARISH,HIGH,16.2,28.6,67.7,42.5,17.9,0.0,35.2,,30800.0,30480.0,30723.0,LONG_GAMMA_TREND,54.5,0.136,32.4,26.8,NEUTRAL,11.2
2026-09-22 03:26:00,623230.0,693335.0,453985.0,367900.0,-11.11,-2.74,456471.59,-54916.0,106365.0,0.1571,-0.225,0.2082,0.4814,45700.0,16000.0,-50476.3021,-387765.9825,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.53,BEARISH,HIGH,13.3,30.9,70.5,36.4,16.9,8.0,35.2,,30800.0,30800.0,30697.5,LONG_GAMMA_TREND,54.5,0.136,55.1,33.4,LONG,43.4
2026-09-22 03:27:00,647230.0,693335.0,471060.0,405850.0,-9.28,-2.77,391117.43,-55571.0,160157.0,0.1575,-0.1626,0.2234,0.1686,24000.0,17075.0,-65354.1643,-134186.2189,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.46,NEUTRAL,HIGH,17.0,25.4,70.7,37.7,11.0,24.0,15.2,,30750.0,30600.0,30696.0,LONG_GAMMA_TREND,54.5,0.136,39.5,46.0,NEUTRAL,13.0
2026-09-22 03:28:00,734580.0,795685.0,471060.0,415425.0,-8.74,-4.68,639316.63,-11712.0,55509.0,0.2186,0.268,0.2743,1.0,87350.0,0.0,248199.197,134264.1655,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,23.5,21.8,74.0,50.8,7.2,35.5,15.1,DEALER_SQUEEZE,30720.0,30690.0,30692.0,LONG_GAMMA_TREND,54.5,0.136,40.7,44.1,NEUTRAL,6.8
2026-09-22 03:29:00,758730.0,817010.0,524160.0,415425.0,-11.37,-3.07,638757.64,11365.0,317.0,0.1828,0.3378,0.2026,-0.3748,24150.0,53100.0,-558.9868,181735.3383,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.46,NEUTRAL,MEDIUM,25.8,19.5,69.1,47.0,4.7,30.0,15.2,,30700.0,30800.0,30684.0,LONG_GAMMA_TREND,54.5,0.136,40.3,44.8,NEUTRAL,9.0
2026-09-22 03:30:00,793930.0,827660.0,588810.0,415425.0,-14.48,-0.31,553165.92,35320.0,12158.0,0.1483,0.1786,0.1566,-0.2949,35200.0,64650.0,-85591.7219,-134497.8707,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,32.5,12.8,71.3,44.5,3.1,45.0,0.2,,31000.0,30700.0,30679.25,LONG_GAMMA_TREND,54.5,0.136,40.0,45.6,NEUTRAL,11.2
2026-09-22 03:31:00,796230.0,829960.0,606735.0,432950.0,-14.51,-0.34,549561.13,24815.0,59233.0,0.1351,0.0622,0.0467,-0.7726,2300.0,17925.0,-3604.7838,-168418.358,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,36.9,8.4,72.5,42.9,2.0,45.0,0.2,,30900.0,30690.0,30678.5,LONG_GAMMA_TREND,51.5,0.645,40.0,46.5,NEUTRAL,13.0
2026-09-22 03:32:00,832830.0,849435.0,700335.0,526675.0,-14.18,-0.19,479559.41,27590.0,19858.0,0.0864,-0.1053,-0.0858,-0.4378,36600.0,93600.0,-70001.7201,6272.1024,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,39.7,10.8,71.5,41.9,8.3,45.0,15.2,,30750.0,30600.0,30682.0,LONG_GAMMA_TREND,51.5,1.0,39.3,46.9,NEUTRAL,15.2
2026-09-22 03:33:00,840030.0,1114435.0,721835.0,526675.0,-26.91,-9.82,915036.65,-14755.0,-145529.0,0.0757,-0.408,-0.1143,-0.4983,7200.0,21500.0,435477.2308,227336.0083,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,NEUTRAL,HIGH,31.4,17.6,74.5,41.2,12.4,16.0,30.3,,30900.0,30900.0,30674.5,LONG_GAMMA_TREND,51.5,0.645,38.4,49.8,SHORT,22.8
2026-09-22 03:34:00,846980.0,1114435.0,727760.0,564175.0,-25.77,-10.76,838598.97,-30865.0,-126108.0,0.0757,-0.3952,-0.1065,0.0796,6950.0,5925.0,-76437.6755,216323.0297,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.3,NEUTRAL,HIGH,30.2,16.8,76.4,40.8,15.1,28.0,15.3,,31190.0,30500.0,30679.0,LONG_GAMMA_TREND,51.5,0.145,38.4,49.4,SHORT,22.0
2026-09-22 03:35:00,848030.0,1131100.0,731660.0,597450.0,-25.28,-11.88,851909.42,-57703.0,-110672.0,0.0737,-0.4506,-0.1961,-0.5758,1050.0,3900.0,13310.4542,-214301.366,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,BULLISH,HIGH,29.4,11.0,77.7,40.5,9.8,28.0,0.3,,31190.0,30750.0,30703.25,LONG_GAMMA_TREND,51.5,0.145,38.3,49.7,SHORT,22.8
2026-09-22 03:36:00,921630.0,1141700.0,779022.0,726288.0,-18.88,-13.41,829094.4,-61478.0,80287.0,0.0839,-0.1575,-0.0977,0.2169,73600.0,47362.0,-22815.0218,-184272.0615,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,31.7,7.2,77.8,36.8,6.4,36.0,0.2,,30600.0,30600.0,30698.5,LONG_GAMMA_TREND,51.5,0.145,38.5,48.1,SHORT,19.2
2026-09-22 03:37:00,979780.0,1208050.0,801172.0,726288.0,-19.8,-12.11,826736.7,-62088.0,113958.0,0.1003,0.1861,-0.0484,0.4483,58150.0,22150.0,-2357.7015,18977.249,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.49,NEUTRAL,HIGH,31.1,10.0,77.4,34.4,4.2,30.0,15.2,,30700.0,30760.0,30714.25,LONG_GAMMA_TREND,51.5,0.145,38.8,48.0,SHORT,18.4
2026-09-22 03:38:00,987830.0,1235450.0,811272.0,750988.0,-20.61,-12.75,733728.92,-21618.0,21982.0,0.0981,0.246,-0.0245,-0.1129,8050.0,10100.0,-93007.7761,-42930.455,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.49,NEUTRAL,HIGH,29.0,13.6,76.0,31.1,8.0,25.0,20.2,,30800.0,30500.0,30715.0,LONG_GAMMA_TREND,48.5,0.654,38.3,46.5,SHORT,16.4
2026-09-22 03:39:00,997530.0,1256850.0,811272.0,757662.0,-20.85,-13.27,730922.72,-20368.0,18941.0,0.103,0.2864,0.0542,1.0,9700.0,0.0,-2806.2001,-35320.6265,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.52,NEUTRAL,HIGH,27.6,15.9,74.9,25.5,10.4,25.0,20.2,,30720.0,30650.0,30723.25,LONG_GAMMA_TREND,48.5,1.0,38.4,46.4,NEUTRAL,16.0
2026-09-22 03:40:00,1034780.0,1256850.0,819248.0,771162.0,-19.58,-12.44,658875.76,-5025.0,-4604.0,0.1163,0.3615,0.0906,0.6473,37250.0,7975.0,-72046.9692,10256.1542,NEGATIVE,SHORT_GAMMA,CALL_SQUEEZE,0.3,BULLISH,HIGH,35.4,10.4,73.3,39.3,6.8,50.0,0.2,CALL_WALL_LADDERING,31170.0,30700.0,30731.75,LONG_GAMMA_TREND,48.5,0.654,39.1,45.9,NEUTRAL,13.6
2026-09-22 03:41:00,1056780.0,1376900.0,846122.0,803262.0,-24.75,-15.85,652948.55,-21985.0,-19975.0,0.1107,0.3365,0.0502,-0.0997,22000.0,26875.0,-5927.2028,8919.9021,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,HIGH,28.3,13.8,71.9,34.3,9.7,15.0,20.2,,30740.0,30650.0,30733.25,LONG_GAMMA_TREND,45.5,0.663,37.8,46.5,SHORT,17.4
2026-09-22 03:42:00,1073980.0,1396150.0,846122.0,896838.0,-21.39,-19.06,487478.55,-43900.0,-29562.0,0.1187,0.3539,0.0645,1.0,17200.0,0.0,-165470.0,-48272.0168,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,NEUTRAL,MEDIUM,23.6,16.0,69.1,31.0,11.6,15.0,20.2,,30850.0,30600.0,30750.0,LONG_GAMMA_TREND,48.3,1.0,38.5,46.8,SHORT,16.6
