Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-22 03:04:29,RTY,2889.0,0.0,0.0,0,0,0,0
2026-09-22 03:05:28,RTY,2889.0,0.0,0.0,0,0,0,0
2026-09-22 03:06:28,RTY,2888.5,0.0,0.0,0,0,0,0
2026-09-22 03:07:28,RTY,2888.3,0.0,0.0,0,0,0,0
2026-09-22 03:08:28,RTY,2888.3,0.0,0.0,0,0,0,0
2026-09-22 03:09:28,RTY,2887.9,0.0,0.0,0,0,0,0
2026-09-22 03:10:28,RTY,2888.5,0.0,0.0,0,0,0,0
2026-09-22 03:11:28,RTY,2888.3,0.0,0.0,0,0,0,0
2026-09-22 03:12:28,RTY,2888.9,0.0,0.0,0,0,0,0
2026-09-22 03:13:28,RTY,2888.9,0.0,0.0,0,0,0,0
2026-09-22 03:14:28,RTY,2888.1,0.0,0.0,0,0,0,0
2026-09-22 03:15:28,RTY,2887.3,0.0,0.0,0,0,0,0
2026-09-22 03:16:28,RTY,2887.0,0.0,0.0,0,0,0,0
2026-09-22 03:17:28,RTY,2886.5,0.0,0.0,0,0,0,0
2026-09-22 03:18:28,RTY,2886.5,0.0,0.0,0,0,0,0
2026-09-22 03:19:28,RTY,2887.7,0.0,0.0,0,0,0,0
2026-09-22 03:20:28,RTY,2888.0,0.0,0.0,0,0,0,0
2026-09-22 03:21:28,RTY,2887.5,0.0,0.0,0,0,0,0
2026-09-22 03:22:28,RTY,2887.6,0.0,0.0,0,0,0,0
2026-09-22 03:23:28,RTY,2887.3,0.0,0.0,0,0,0,0
2026-09-22 03:24:28,RTY,2887.8,0.0,0.0,0,0,0,0
2026-09-22 03:25:29,RTY,2888.6,0.0,0.0,0,0,0,0
2026-09-22 03:26:28,RTY,2886.3,0.0,0.0,0,0,0,0
2026-09-22 03:27:28,RTY,2886.7,0.0,0.0,0,0,0,0
2026-09-22 03:28:28,RTY,2886.1,0.0,0.0,0,0,0,0
2026-09-22 03:29:28,RTY,2886.0,0.0,0.0,0,0,0,0
2026-09-22 03:30:28,RTY,2885.1,0.0,0.0,0,0,0,0
2026-09-22 03:31:28,RTY,2885.1,0.0,0.0,0,0,0,0
2026-09-22 03:32:28,RTY,2885.9,0.0,0.0,0,0,0,0
2026-09-22 03:33:28,RTY,2884.8,0.0,0.0,0,0,0,0
2026-09-22 03:34:28,RTY,2885.4,0.0,0.0,0,0,0,0
2026-09-22 03:35:28,RTY,2887.6,0.0,0.0,0,0,0,0
2026-09-22 03:36:28,RTY,2887.1,0.0,0.0,0,0,0,0
2026-09-22 03:37:28,RTY,2888.9,0.0,0.0,0,0,0,0
2026-09-22 03:38:28,RTY,2889.4,0.0,0.0,0,0,0,0
2026-09-22 03:39:28,RTY,2889.8,0.0,0.0,0,0,0,0
2026-09-22 03:40:28,RTY,2891.0,0.0,0.0,0,0,0,0
2026-09-22 03:41:28,RTY,2891.3,0.0,0.0,0,0,0,0
2026-09-22 03:42:28,RTY,2893.7,0.0,0.0,0,0,0,0
2026-09-22 03:43:28,RTY,2895.3,0.0,0.0,0,0,0,0
2026-09-22 03:44:28,RTY,2894.9,0.0,0.0,0,0,0,0
2026-09-22 03:45:28,RTY,2895.8,0.0,0.0,0,0,0,0
2026-09-22 03:46:28,RTY,2895.4,0.0,0.0,0,0,0,0
2026-09-22 03:47:28,RTY,2897.9,0.0,0.0,0,0,0,0
2026-09-22 03:48:28,RTY,2898.0,0.0,0.0,0,0,0,0
2026-09-22 03:49:28,RTY,2898.8,0.0,0.0,0,0,0,0
2026-09-22 03:50:28,RTY,2899.8,0.0,0.0,0,0,0,0
2026-09-22 03:51:28,RTY,2900.6,0.0,0.0,0,0,0,0
2026-09-22 03:52:28,RTY,2900.8,0.0,0.0,0,0,0,0
2026-09-22 03:53:28,RTY,2902.7,0.0,0.0,0,0,0,0
2026-09-22 03:54:28,RTY,2903.3,0.0,0.0,0,0,0,0
2026-09-22 03:55:28,RTY,2902.3,0.0,0.0,0,0,0,0
2026-09-22 03:56:28,RTY,2903.4,0.0,0.0,0,0,0,0
2026-09-22 03:57:28,RTY,2903.9,0.0,0.0,0,0,0,0
2026-09-22 03:58:28,RTY,2902.5,0.0,0.0,0,0,0,0
2026-09-22 03:59:28,RTY,2902.3,0.0,0.0,0,0,0,0
2026-09-22 04:00:28,RTY,2901.6,0.0,0.0,0,0,0,0
2026-09-22 04:01:28,RTY,2899.8,0.0,0.0,0,0,0,0
2026-09-22 04:02:28,RTY,2900.0,0.0,0.0,0,0,0,0
2026-09-22 04:03:28,RTY,2899.9,0.0,0.0,0,0,0,0
2026-09-22 04:04:28,RTY,2897.9,0.0,0.0,0,0,0,0
2026-09-22 04:05:28,RTY,2897.5,0.0,0.0,0,0,0,0
2026-09-22 04:06:28,RTY,2898.2,0.0,0.0,0,0,0,0
2026-09-22 04:07:28,RTY,2898.7,0.0,0.0,0,0,0,0
2026-09-22 04:08:28,RTY,2899.5,0.0,0.0,0,0,0,0
2026-09-22 04:09:28,RTY,2900.2,0.0,0.0,0,0,0,0
2026-09-22 04:10:28,RTY,2900.4,0.0,0.0,0,0,0,0
2026-09-22 04:11:28,RTY,2900.2,0.0,0.0,0,0,0,0
2026-09-22 04:12:29,RTY,2899.6,0.0,0.0,0,0,0,0
2026-09-22 04:13:29,RTY,2900.3,0.0,0.0,0,0,0,0
2026-09-22 04:14:29,RTY,2899.5,0.0,0.0,0,0,0,0
2026-09-22 04:15:29,RTY,2901.7,0.0,0.0,0,0,0,0
2026-09-22 04:16:28,RTY,2901.2,0.0,0.0,0,0,0,0
2026-09-22 04:17:28,RTY,2900.9,0.0,0.0,0,0,0,0
2026-09-22 04:18:28,RTY,2901.1,0.0,0.0,0,0,0,0
2026-09-22 04:19:28,RTY,2901.0,0.0,0.0,0,0,0,0
2026-09-22 04:20:28,RTY,2900.7,0.0,0.0,0,0,0,0
2026-09-22 04:21:28,RTY,2901.2,0.0,0.0,0,0,0,0
2026-09-22 04:22:28,RTY,2900.5,0.0,0.0,0,0,0,0
2026-09-22 04:23:28,RTY,2900.5,0.0,0.0,0,0,0,0
2026-09-22 04:24:28,RTY,2900.5,0.0,0.0,0,0,0,0
2026-09-22 04:25:28,RTY,2900.0,0.0,0.0,0,0,0,0
2026-09-22 04:26:28,RTY,2900.3,0.0,0.0,0,0,0,0
2026-09-22 04:27:28,RTY,2900.2,0.0,0.0,0,0,0,0
2026-09-22 04:28:28,RTY,2899.6,0.0,0.0,0,0,0,0
2026-09-22 04:29:28,RTY,2899.8,0.0,0.0,0,0,0,0
2026-09-22 04:30:28,RTY,2900.3,0.0,0.0,0,0,0,0
2026-09-22 04:31:28,RTY,2900.9,0.0,0.0,0,0,0,0
2026-09-22 04:32:28,RTY,2900.8,0.0,0.0,0,0,0,0
2026-09-22 04:33:28,RTY,2900.4,0.0,0.0,0,0,0,0
2026-09-22 04:34:28,RTY,2900.9,0.0,0.0,0,0,0,0
2026-09-22 04:35:28,RTY,2900.3,0.0,0.0,0,0,0,0
2026-09-22 04:36:28,RTY,2900.1,0.0,0.0,0,0,0,0
2026-09-22 04:37:28,RTY,2900.3,0.0,0.0,0,0,0,0
2026-09-22 04:38:28,RTY,2899.8,0.0,0.0,0,0,0,0
2026-09-22 04:39:28,RTY,2899.4,0.0,0.0,0,0,0,0
2026-09-22 04:40:28,RTY,2899.5,0.0,0.0,0,0,0,0
2026-09-22 04:41:28,RTY,2899.9,0.0,0.0,0,0,0,0
2026-09-22 04:42:28,RTY,2900.2,0.0,0.0,0,0,0,0
2026-09-22 04:43:28,RTY,2901.6,0.0,0.0,0,0,0,0
2026-09-22 04:44:28,RTY,2901.6,0.0,0.0,0,0,0,0
2026-09-22 04:45:28,RTY,2901.6,0.0,0.0,0,0,0,0
2026-09-22 04:46:28,RTY,2901.2,0.0,0.0,0,0,0,0
2026-09-22 04:47:28,RTY,2901.8,0.0,0.0,0,0,0,0
2026-09-22 04:48:28,RTY,2901.9,0.0,0.0,0,0,0,0
2026-09-22 04:49:28,RTY,2901.4,0.0,0.0,0,0,0,0
2026-09-22 04:50:29,RTY,2901.8,0.0,0.0,0,0,0,0
2026-09-22 04:51:28,RTY,2902.1,0.0,0.0,0,0,0,0
2026-09-22 04:52:28,RTY,2905.4,0.0,0.0,0,0,0,0
2026-09-22 04:53:29,RTY,2905.5,0.0,0.0,0,0,0,0
2026-09-22 04:54:28,RTY,2907.3,0.0,0.0,0,0,0,0
2026-09-22 04:55:28,RTY,2905.9,0.0,0.0,0,0,0,0
2026-09-22 04:56:28,RTY,2906.2,0.0,0.0,0,0,0,0
2026-09-22 04:57:28,RTY,2907.1,0.0,35.0,0,0,0,0
2026-09-22 04:58:28,RTY,2908.0,0.0,35.0,0,0,0,0
2026-09-22 04:59:28,RTY,2910.1,0.0,35.0,0,0,0,0
2026-09-22 05:00:28,RTY,2909.3,50.0,0.0,0,1,0,0
2026-09-22 05:01:28,RTY,2909.5,40.0,0.0,0,0,0,0
2026-09-22 05:02:28,RTY,2909.7,55.0,0.0,0,1,0,0
2026-09-22 05:03:28,RTY,2910.5,35.0,0.0,0,0,0,0
2026-09-22 05:04:28,RTY,2911.8,0.0,0.0,0,0,0,0
